f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"-1, 1, 0, 0, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, 1, -1, 1, 0, 1, 0, 0, -1, 1, 1, 0, 0, 1, 1, -1, 0, -1, -1, -1, 1, 1, 0, 0, 0, 1, 0, -1, -1, 0, 1, -1, 0, 1, -1, 1, 1, 0, 0, 1, -1, 1, -1, 0, 0, 0, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, 1, -1, 0, 0, -1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1, -1, 1, -1, -1, -1, -1, 0, 1, 1, -1, 1, 1, -1, -1, -1, 1, 0, 1, 1, 0, 0, -1, -1, 0, -1, 0, 1, 0, 1, -1, 1, 0, 0, 1, -1, 0, -1, 0, 1, -1, -1","0, 0, 1, -1, 1, 0, 1, 0, -1, 1, 1, 0, -1, 1, -1, 1, -1, 1, 0, 0, -1, 0, 0, -1, 1, 1, 1, 0, -1, 1, 0, -1, 1, 1, 0, 1, 0, 0, -1, 1, 1, -1, 0, 0, 0, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, 1, 1, 0, -1, 1, 1, -1, -1, 1, -1, 1, -1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, -1, 1, -1, 0, 0, 1, 0, -1, 0, 0, -1, 1, -1, -1, 0, -1, 1, 1, 0, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 1, 1, -1, -1, -1, 1, 0, 1, 0, 1, 0, 1, 1, -1, 0, 0, -1, -1, 1, 0, 1, 1, -1",13.152946437965905,"145, 444, 359, 435, 159, 437, 456, 136, 121, 32, 106, 279, 147, 278, 54, 171, 504, 55, 484, 66, 87, 437, 40, 7, 469, 208, 369, 62, 60, 467, 227, 102, 273, 372, 117, 205, 262, 119, 101, 446, 280, 327, 508, 77, 398, 126, 452, 360, 226, 229, 347, 191, 235, 63, 136, 476, 154, 219, 362, 350, 490, 408, 5, 354, 436, 114, 248, 293, 407, 165, 220, 131, 446, 501, 197, 303, 254, 277, 234, 292, 276, 330, 18, 450, 105, 446, 417, 121, 246, 481, 263, 110, 135, 458, 309, 468, 266, 300, 161, 281, 452, 76, 348, 59, 449, 349, 256, 83, 373, 475, 418, 437, 3, 490, 175, 392, 117, 431, 423, 258, 431, 220, 220, 371, 256, 304, 200, 102, 485, 236, 209","0, 1, -1, -1, 0, 1, -1, 1, -1, 1, -1, 0, 0, 1, 0, 0, 1, -1, -1, -1, 0, 1, -1, 0, 1, -1, -1, 0, -1, 0, 0, 1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, -1, -1, 0, 1, -1, -1, 1, 1, -1, 1, -1, 1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, 1, -1, 1, 0, 0, -1, 0, 1, 0, 0, 1, -1, 1, 1, 0, 1, -1, -1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, -1, -1, 1, 1, 1, -1, 0, -1, 0, -1, 0, -1, -1, 1, 0, 0, 1, 1, -1, 0, -1, -1, 1, 0, 0, -1, 1, -1, 0, -1, 1, 0, -1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 0, 0, 1, -1, -1, 0, 0, -1, -1, 1, 0, 1, 1, 1, -1, -1, 0, 0, 0, -1, 0, 1, 1, 0, -1, 1, 0, -1, 1, -1, -1, 0, 0, -1, 1, -1, 1, 0, 0, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, 1, 1, 0, 0, 1, 1, -1, 1, 0, 0, 1, 1, 1, -1, 0, 0, 0, 0, -1, 0, -1, 1, -1, 1, 1, 1, 1, 0, -1, -1, 1, -1, -1, 1, 1, 1, -1, 0, -1, -1, 0, 0, 1, 1, 0, 1, 0, -1, 0, -1, 1, -1, 0, 0, -1, 1, 0, 1, 0, -1, 1, 1, 1, -1, 0, 0, -1, -1, -1",13.152946437965905,"0, 1, -1, -1, 0, 1, -1, 1, -1, 1, -1, 0, 0, 1, 0, 0, 1, -1, -1, -1, 0, 1, -1, 0, 1, -1, -1, 0, -1, 0, 0, 1, -1, -1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, -1, -1, 0, 1, -1, -1, 1, 1, -1, 1, -1, 1, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1, 1, -1, 1, 0, 0, -1, 0, 1, 0, 0, 1, -1, 1, 1, 0, 1, -1, -1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, -1, -1, 1, 1, 1, -1, 0, -1, 0, -1, 0, -1, -1, 1, 0, 0, 1, 1, -1, 0, -1, -1, 1, 0, 0, -1, 1, -1, 0, -1, 1, 0, -1, -1, -1, -1, 0, -1, 1, -1, 0, -1, 0, 0, 1, -1, -1, 0, 0, -1, -1, 1, 0, 1, 1, 1, -1, -1, 0, 0, 0, -1, 0, 1, 1, 0, -1, 1, 0, -1, 1, -1, -1, 0, 0, -1, 1, -1, 1, 0, 0, 0, 1, 1, 0, -1, -1, 0, 1, 1, 0, -1, 1, 1, 0, 0, 1, 1, -1, 1, 0, 0, 1, 1, 1, -1, 0, 0, 0, 0, -1, 0, -1, 1, -1, 1, 1, 1, 1, 0, -1, -1, 1, -1, -1, 1, 1, 1, -1, 0, -1, -1, 0, 0, 1, 1, 0, 1, 0, -1, 0, -1, 1, -1, 0, 0, -1, 1, 0, 1, 0, -1, 1, 1, 1, -1, 0, 0, -1, -1, -1",13.152946437965905,54,54,277780.16015172005
"0, 0, 0, -1, 0, 1, 0, 0, 0, -1, -1, 0, -1, 1, 0, 0, 1, 0, -1, 0, 1, 0, -1, -1, 1, 1, 1, 1, 0, 0, 0, 0, 0, -1, 1, -1, 1, -1, 0, -1, 1, 1, 1, 1, 0, -1, 0, -1, 0, -1, 1, 1, -1, 0, 1, -1, 0, -1, 1, -1, -1, 1, 0, -1, -1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 0, -1, -1, 1, 1, 0, 1, 0, -1, 0, 1, 0, 1, 0, 0, 0, -1, 0, 1, 1, 1, 0, 1, 0, 0, -1, 1, 0, 0, 1, -1, 1, -1, 1, -1, 1, 1, 0, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 0, 1, 1, 0, 0, -1, 1","1, -1, 1, -1, 1, 0, 0, -1, 0, 0, 1, -1, 1, 0, 0, 0, -1, -1, 1, -1, -1, 1, -1, 1, 1, 0, -1, 1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 1, -1, -1, 0, -1, 0, -1, 0, 1, 0, 1, -1, 1, 0, 0, -1, 1, 1, 0, -1, 0, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, -1, 1, 1, 0, 0, -1, 0, -1, 1, 1, -1, 1, 0, 1, 0, 1, 1, 0, 1, -1, 1, 0, 0, -1, -1, 0, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, -1, -1, 1, -1, 0, 1, -1, -1, -1, 0",13.152946437965905,"190, 98, 351, 367, 162, 434, 197, 148, 126, 482, 40, 331, 510, 251, 113, 508, 311, 73, 508, 380, 64, 389, 207, 372, 455, 86, 511, 76, 361, 364, 29, 456, 77, 82, 233, 133, 164, 180, 38, 105, 71, 313, 17, 169, 27, 310, 447, 164, 210, 127, 451, 79, 269, 269, 250, 301, 120, 22, 199, 44, 174, 206, 331, 181, 496, 396, 418, 488, 259, 468, 276, 199, 319, 407, 382, 138, 271, 301, 262, 384, 288, 76, 431, 294, 202, 460, 488, 452, 498, 502, 142, 114, 438, 328, 213, 100, 344, 440, 187, 492, 126, 131, 191, 394, 328, 12, 4, 499, 16, 286, 242, 23, 327, 254, 349, 375, 469, 287, 97, 459, 239, 50, 483, 362, 459, 122, 264, 1, 278, 210, 301","-1, -1, -1, 1, 1, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 1, 1, -1, 1, 0, -1, 1, 1, 1, 0, -1, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 1, -1, 0, 0, 0, 1, 1, -1, 1, 1, -1, 1, -1, -1, 0, 1, -1, 1, 0, -1, 1, 0, 1, 0, -1, 0, -1, 1, 1, 0, 1, 0, 1, 0, -1, 0, -1, 1, -1, 0, 0, 1, -1, -1, 0, 1, 0, 0, -1, 1, -1, 1, 0, -1, 1, -1, 1, 0, 1, -1, -1, 0, 0, 1, 0, 1, -1, -1, 1, -1, 0, -1, 0, -1, -1, 0, -1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, -1, -1, -1, 0, 0, -1, 1, -1, 1, -1, 1, -1, -1, 0, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 0, -1, -1, 0, 0, 1, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, -1, 0, 1, 0, -1, 0, 1, 1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 1, -1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 0, 1, 0, 1, 0, 1, -1, -1, 1, 0, -1, 1, 0, 1, -1, 1, 1, -1, 0, 1, 1, -1, 1, -1, 0, -1, 1, 1, 1, 1, 0, 1, 1, -1, -1, 0, -1, 0, 1, 0, -1, 0, -1, 0, 0, 0, 1, 0, -1, -1, -1, 0, -1, 0, 0, 1",13.152946437965905,"-1, -1, -1, 1, 1, -1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 1, 1, -1, 1, 0, -1, 1, 1, 1, 0, -1, 1, -1, 1, -1, 0, 0, 1, 0, 0, -1, 1, -1, 0, 0, 0, 1, 1, -1, 1, 1, -1, 1, -1, -1, 0, 1, -1, 1, 0, -1, 1, 0, 1, 0, -1, 0, -1, 1, 1, 0, 1, 0, 1, 0, -1, 0, -1, 1, -1, 0, 0, 1, -1, -1, 0, 1, 0, 0, -1, 1, -1, 1, 0, -1, 1, -1, 1, 0, 1, -1, -1, 0, 0, 1, 0, 1, -1, -1, 1, -1, 0, -1, 0, -1, -1, 0, -1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, -1, -1, -1, 0, 0, -1, 1, -1, 1, -1, 1, -1, -1, 0, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 0, -1, -1, 0, 0, 1, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, -1, 0, 1, 0, -1, 0, 1, 1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 1, -1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 0, 1, 0, 1, 0, 1, -1, -1, 1, 0, -1, 1, 0, 1, -1, 1, 1, -1, 0, 1, 1, -1, 1, -1, 0, -1, 1, 1, 1, 1, 0, 1, 1, -1, -1, 0, -1, 0, 1, 0, -1, 0, -1, 0, 0, 0, 1, 0, -1, -1, -1, 0, -1, 0, 0, 1",13.152946437965905,59,59,872500.5948596001
"1, 1, -1, 1, -1, -1, 0, -1, -1, 1, 0, 0, 1, 1, 1, 0, -1, -1, -1, 1, 1, -1, 0, 0, -1, 1, 0, 1, -1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, -1, 1, 1, 1, 1, 1, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, -1, 1, 1, -1, 0, -1, -1, -1, 1, 0, -1, 0, -1, -1, 1, 1, -1, 1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 0, -1, 0, 0, 1, -1, -1, 0, 1, -1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, 1, 0, -1, 0, -1, -1, 0, 1, -1, -1, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, -1, 1, -1, -1, 1, 1, 1","-1, -1, 0, 0, 1, -1, -1, 1, -1, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 1, -1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, -1, -1, -1, 0, 0, 0, -1, 1, 0, -1, -1, 1, 0, 1, 0, 0, -1, 0, 0, -1, -1, 1, 1, 0, -1, 1, -1, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, -1, -1, 0, 1, -1, 1, 1, -1, -1, -1, -1, 0, -1, 1, 1, 1, 0, 1, 1, -1, 1, -1, 1, 1, 0, 1, -1, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 1, -1, -1, 1, 1, 0, 1, 1, 1, 1, 1",13.152946437965905,"322, 334, 123, 312, 370, 176, 193, 25, 187, 465, 130, 499, 188, 183, 191, 401, 325, 216, 1, 231, 441, 37, 256, 17, 491, 400, 125, 352, 198, 240, 137, 331, 177, 434, 435, 257, 392, 122, 481, 481, 430, 318, 133, 476, 72, 278, 165, 313, 303, 278, 492, 280, 439, 122, 155, 194, 27, 178, 167, 302, 137, 252, 495, 136, 446, 166, 406, 375, 265, 121, 138, 4, 383, 461, 435, 505, 155, 346, 51, 372, 506, 117, 254, 508, 315, 447, 32, 298, 253, 43, 451, 234, 455, 269, 51, 439, 413, 397, 270, 51, 168, 127, 479, 208, 323, 328, 61, 109, 355, 115, 211, 59, 219, 158, 304, 454, 173, 454, 217, 298, 229, 106, 358, 481, 346, 292, 498, 140, 234, 497, 77","-1, 0, -1, 1, 1, 1, 0, 1, 1, -1, 1, -1, 1, 1, 0, 1, -1, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 1, -1, -1, 1, 1, 0, 1, 1, 1, 1, 1, -1, -1, 0, 0, 1, -1, -1, 1, -1, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 1, -1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, -1, -1, -1, 0, 0, 0, -1, 1, 0, -1, -1, 1, 0, 1, 0, 0, -1, 0, 0, -1, -1, 1, 1, 0, -1, 1, -1, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, -1, -1, 0, 1, -1, 1, 1, -1, -1, -1, 0, 1, -1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, 1, 0, -1, 0, -1, -1, 0, 1, -1, -1, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 0, -1, -1, 1, 0, 0, 1, 1, 1, 0, -1, -1, -1, 1, 1, -1, 0, 0, -1, 1, 0, 1, -1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, -1, 1, 1, 1, 1, 1, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, -1, 1, 1, -1, 0, -1, -1, -1, 1, 0, -1, 0, -1, -1, 1, 1, -1, 1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 0, -1, 0, 0, 1, -1, -1",13.152946437965905,"-1, 0, -1, 1, 1, 1, 0, 1, 1, -1, 1, -1, 1, 1, 0, 1, -1, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 1, -1, -1, 1, 1, 0, 1, 1, 1, 1, 1, -1, -1, 0, 0, 1, -1, -1, 1, -1, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 1, 1, -1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, -1, -1, -1, 0, 0, 0, -1, 1, 0, -1, -1, 1, 0, 1, 0, 0, -1, 0, 0, -1, -1, 1, 1, 0, -1, 1, -1, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, -1, -1, 0, 1, -1, 1, 1, -1, -1, -1, 0, 1, -1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, 1, 0, -1, 0, -1, -1, 0, 1, -1, -1, 0, 0, 0, -1, 0, 0, 1, 0, 0, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 0, -1, -1, 1, 0, 0, 1, 1, 1, 0, -1, -1, -1, 1, 1, -1, 0, 0, -1, 1, 0, 1, -1, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0, -1, 1, 1, 1, 1, 1, -1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, -1, 1, 1, -1, 0, -1, -1, -1, 1, 0, -1, 0, -1, -1, 1, 1, -1, 1, 0, 0, 0, 1, 1, -1, -1, 1, 1, 1, 0, -1, 0, 0, 1, -1, -1",13.152946437965905,57,57,672395.389288187
"0, 0, -1, 0, 1, 1, 0, 0, 0, -1, 1, 0, 1, 1, 1, -1, -1, -1, 0, -1, 0, 1, 0, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 0, 0, 1, 0, 0, -1, 1, 0, 0, -1, 1, -1, 0, 0, 1, 0, 1, 0, -1, 0, -1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 0, -1, 1, -1, -1, -1, -1, 1, -1, 1, 0, -1, 1, -1, 0, 1, 1, 1, -1, 0, 0, -1, 0, 0, 1, 1, 1, 1, 0, -1, -1, 0, 0, 1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 0, 0, 0, 1, 1, -1","1, 0, 1, 0, -1, 1, -1, 1, 1, 0, 0, -1, 1, -1, 1, -1, 0, -1, 0, -1, -1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, -1, -1, 0, 1, 0, -1, -1, -1, 0, 0, 1, 0, 1, 1, 1, 0, -1, 0, -1, 0, -1, 1, 0, -1, 0, -1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, -1, -1, 0, 1, 1, 1, -1, 1, 1, 0, -1, -1, -1, 0, -1, 1, 1, 0, 1, 1, 0, -1, -1, 0, 0, 1, 0, -1, -1, 1, -1, -1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 1, 0, 1, 1, 0, 1, 1, -1, 0, 1, 1, 0, 0, -1, -1, 0, -1, -1, 1, -1, 0, -1, 0",13.152946437965905,"40, 261, 386, 446, 17, 257, 4, 293, 160, 469, 510, 390, 44, 153, 502, 28, 139, 168, 386, 83, 238, 75, 49, 38, 427, 70, 509, 378, 143, 329, 216, 15, 307, 52, 267, 135, 166, 160, 456, 469, 327, 429, 486, 227, 370, 161, 272, 154, 53, 232, 498, 116, 10, 426, 195, 404, 266, 322, 302, 448, 397, 252, 164, 228, 116, 392, 492, 244, 423, 199, 470, 230, 144, 244, 190, 256, 191, 171, 296, 243, 76, 454, 432, 331, 291, 134, 501, 286, 423, 329, 321, 421, 390, 427, 237, 9, 210, 399, 410, 385, 398, 163, 312, 137, 313, 334, 86, 479, 480, 376, 26, 192, 250, 97, 154, 35, 48, 249, 20, 112, 156, 125, 365, 345, 38, 155, 142, 368, 208, 377, 511","1, 0, -1, -1, -1, 0, -1, 1, 1, 0, 1, 1, 0, -1, -1, 0, 0, 1, 0, -1, -1, 1, -1, -1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 1, 0, 1, 1, 0, 1, 1, -1, 0, 1, 1, 0, 0, -1, -1, 0, -1, -1, 1, -1, 0, -1, 0, 1, 0, 1, 0, -1, 1, -1, 1, 1, 0, 0, -1, 1, -1, 1, -1, 0, -1, 0, -1, -1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, -1, -1, 0, 1, 0, -1, -1, -1, 0, 0, 1, 0, 1, 1, 1, 0, -1, 0, -1, 0, -1, 1, 0, -1, 0, -1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, -1, -1, 0, 1, 1, 1, -1, 1, -1, 1, -1, 1, 0, -1, 1, -1, 0, 1, 1, 1, -1, 0, 0, -1, 0, 0, 1, 1, 1, 1, 0, -1, -1, 0, 0, 1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 0, 0, 0, 1, 1, -1, 0, 0, -1, 0, 1, 1, 0, 0, 0, -1, 1, 0, 1, 1, 1, -1, -1, -1, 0, -1, 0, 1, 0, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 0, 0, 1, 0, 0, -1, 1, 0, 0, -1, 1, -1, 0, 0, 1, 0, 1, 0, -1, 0, -1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 0, -1, 1, -1, -1, -1",13.152946437965905,"1, 0, -1, -1, -1, 0, -1, 1, 1, 0, 1, 1, 0, -1, -1, 0, 0, 1, 0, -1, -1, 1, -1, -1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 1, 0, 1, 1, 0, 1, 1, -1, 0, 1, 1, 0, 0, -1, -1, 0, -1, -1, 1, -1, 0, -1, 0, 1, 0, 1, 0, -1, 1, -1, 1, 1, 0, 0, -1, 1, -1, 1, -1, 0, -1, 0, -1, -1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, -1, -1, 0, 1, 0, -1, -1, -1, 0, 0, 1, 0, 1, 1, 1, 0, -1, 0, -1, 0, -1, 1, 0, -1, 0, -1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 0, -1, -1, 0, 1, 1, 1, -1, 1, -1, 1, -1, 1, 0, -1, 1, -1, 0, 1, 1, 1, -1, 0, 0, -1, 0, 0, 1, 1, 1, 1, 0, -1, -1, 0, 0, 1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 0, 0, 0, 1, 1, -1, 0, 0, -1, 0, 1, 1, 0, 0, 0, -1, 1, 0, 1, 1, 1, -1, -1, -1, 0, -1, 0, 1, 0, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 0, 0, 1, 0, 0, -1, 1, 0, 0, -1, 1, -1, 0, 0, 1, 0, 1, 0, -1, 0, -1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 0, -1, 1, -1, -1, -1",13.152946437965905,56,56,665923.1898982525
"0, 0, -1, 0, -1, 0, 1, -1, 1, 0, 0, 0, 0, -1, 1, 1, 1, 1, 1, 0, 0, 1, -1, 1, 1, -1, 1, 0, -1, 0, 1, -1, -1, -1, -1, 0, 0, 1, -1, 1, 1, -1, 0, -1, -1, 1, 0, -1, 0, 0, 1, 1, 0, 0, -1, 1, 1, 0, -1, 0, 1, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, -1, -1, 0, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 0, -1, -1, 0, 1, -1, 1, 0, 1, 0, 1, -1, -1, -1, 0, -1, 1, 0, 0, 1, 1, 1, -1, 1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 1, 0, 0, 1, 1, -1, 1, 0","-1, -1, 1, 1, 0, 0, 1, 0, 1, 0, -1, 1, 0, 1, -1, -1, -1, 0, 0, -1, 0, 0, 1, -1, 1, -1, -1, 0, 1, 1, -1, -1, -1, 0, 1, 0, 0, 1, 0, -1, 1, -1, 1, 0, -1, 1, 0, -1, 1, -1, 1, 0, 0, 1, 0, 1, 0, -1, -1, -1, -1, 0, -1, 0, 0, 1, -1, -1, 0, -1, 0, -1, -1, 0, 1, 0, 1, 0, -1, 1, 1, 1, 0, 1, 1, -1, 1, -1, 0, 0, -1, 0, 0, 1, 0, -1, 1, 0, -1, -1, 1, 1, 0, -1, 0, 1, 1, 0, -1, -1, 1, 0, -1, 1, 1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, -1, -1, 0, -1",13.152946437965905,"377, 222, 371, 503, 223, 190, 360, 477, 248, 71, 130, 397, 94, 276, 53, 83, 46, 421, 99, 498, 348, 408, 494, 165, 47, 381, 6, 64, 401, 271, 505, 50, 382, 414, 447, 105, 108, 304, 441, 13, 481, 52, 244, 202, 470, 220, 81, 317, 238, 68, 245, 416, 472, 261, 413, 301, 397, 507, 202, 128, 450, 273, 471, 280, 337, 406, 234, 309, 101, 158, 192, 497, 198, 414, 508, 158, 316, 48, 84, 117, 253, 378, 70, 296, 257, 170, 40, 280, 13, 447, 364, 151, 409, 209, 371, 251, 479, 393, 37, 306, 462, 108, 289, 280, 311, 106, 17, 145, 158, 51, 134, 327, 202, 199, 387, 52, 180, 82, 0, 237, 400, 510, 501, 322, 412, 329, 18, 371, 170, 82, 17","1, 0, -1, 1, 0, -1, -1, 1, 1, 0, -1, 0, 1, 1, 0, -1, -1, 1, 0, -1, 1, 1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, -1, -1, 0, -1, -1, -1, 1, 1, 0, 0, 1, 0, 1, 0, -1, 1, 0, 1, -1, -1, -1, 0, 0, -1, 0, 0, 1, -1, 1, -1, -1, 0, 1, 1, -1, -1, -1, 0, 1, 0, 0, 1, 0, -1, 1, -1, 1, 0, -1, 1, 0, -1, 1, -1, 1, 0, 0, 1, 0, 1, 0, -1, -1, -1, -1, 0, -1, 0, 0, 1, -1, -1, 0, -1, 0, -1, -1, 0, 1, 0, 1, 0, -1, 1, 1, 1, 0, 1, 1, -1, 1, -1, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, 1, -1, -1, -1, 0, -1, 1, 0, 0, 1, 1, 1, -1, 1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, -1, 0, -1, 0, 1, -1, 1, 0, 0, 0, 0, -1, 1, 1, 1, 1, 1, 0, 0, 1, -1, 1, 1, -1, 1, 0, -1, 0, 1, -1, -1, -1, -1, 0, 0, 1, -1, 1, 1, -1, 0, -1, -1, 1, 0, -1, 0, 0, 1, 1, 0, 0, -1, 1, 1, 0, -1, 0, 1, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, -1, -1, 0, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 0, -1, -1, 0, 1",13.152946437965905,"1, 0, -1, 1, 0, -1, -1, 1, 1, 0, -1, 0, 1, 1, 0, -1, -1, 1, 0, -1, 1, 1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, -1, -1, 0, -1, -1, -1, 1, 1, 0, 0, 1, 0, 1, 0, -1, 1, 0, 1, -1, -1, -1, 0, 0, -1, 0, 0, 1, -1, 1, -1, -1, 0, 1, 1, -1, -1, -1, 0, 1, 0, 0, 1, 0, -1, 1, -1, 1, 0, -1, 1, 0, -1, 1, -1, 1, 0, 0, 1, 0, 1, 0, -1, -1, -1, -1, 0, -1, 0, 0, 1, -1, -1, 0, -1, 0, -1, -1, 0, 1, 0, 1, 0, -1, 1, 1, 1, 0, 1, 1, -1, 1, -1, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, 1, -1, -1, -1, 0, -1, 1, 0, 0, 1, 1, 1, -1, 1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, -1, 0, -1, 0, 1, -1, 1, 0, 0, 0, 0, -1, 1, 1, 1, 1, 1, 0, 0, 1, -1, 1, 1, -1, 1, 0, -1, 0, 1, -1, -1, -1, -1, 0, 0, 1, -1, 1, 1, -1, 0, -1, -1, 1, 0, -1, 0, 0, 1, 1, 0, 0, -1, 1, 1, 0, -1, 0, 1, 0, 0, -1, 0, 0, 1, 0, 0, 1, 0, -1, -1, 0, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 0, -1, -1, 0, 1",13.152946437965905,53,53,282089.2884774208
