f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"-1, 0, -1, 1, 1, 1, 1, 0, 0, -1, 1, 1, 1, 1, 1, 1, 0, -1, 1, -1, 1, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, 1, 1, 0, 0, 0, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 0, 0, -1, 0, 0, -1, 1, -1, 0, 0, 0, 1, 1, 0, 1, -1, 1, 0, -1, 1, 0, 1, 1, 0, -1, 0, 0, -1, 1, -1, 1, 0, -1, 0, 0, 0, -1","-1, -1, -1, 0, 0, 0, -1, -1, -1, 0, -1, 1, -1, 0, 0, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 0, 0, -1, 0, 0, 1, -1, 0, 1, 0, 0, 1, -1, 0, 0, 1, 0, 1, -1, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, 0, -1, 1, 0, 1, 0, 0, -1, -1, -1, 1, -1, 1, -1, 1, 1, 0, 1, 1, 1",10.44030650891055,"365, 273, 396, 47, 294, 250, 219, 80, 4, 496, 298, 471, 482, 0, 49, 350, 267, 126, 302, 496, 277, 72, 505, 251, 81, 79, 377, 309, 422, 387, 352, 127, 439, 73, 265, 460, 299, 298, 88, 98, 103, 222, 454, 19, 112, 130, 393, 378, 469, 458, 93, 136, 256, 123, 175, 367, 248, 73, 207, 456, 385, 468, 375, 288, 2, 22, 31, 479, 260, 370, 489, 417, 292, 477, 346, 14, 80, 429, 73, 505, 50, 355, 413","3, -4, -1, 1, -3, -1, 3, -4, 5, 1, -3, 0, -1, -1, 4, 6, 2, -4, -5, -5, 2, 3, -5, 1, 1, -2, 4, 3, 0, 2, 0, -2, -1, -3, -6, -1, 1, 3, 2, 5, 0, 0, -4, -6, -5, 1, 4, 3, 2, 1, 4, -4, -3, -1, 0, -1, 2, 0, 0, 0, 3, 3, 0, -1, 2, -1, 1, -5, 1, -2, 2, -2, 0, 3, 4, -1, -1, 1, -4, 4, 1, 1, -2, 0, 0, -3, 3, 0, 3, 2, -1, 4, 2, -1, -1, -4, -3, 4, 4, 6, 6, 0, -1, 0, -7, -2, 0, 0, -2, 5, 5, -1, 1, -4, -4, 2, -2, 0, 6, 1, 1, -4, -1, 1, -1, 0, -1, 6, 3, 3, 1, -4, -1, 1, -3, 0, 3, 2, -1, -1, 1, -3, -4, 0, -1, 5, -1, -1, -3, -1, -2, 0, 4, 2, -1, -3, 1, -1, 0, 2, 0, 0, -1, 0, 1, 0",35.52463933666322,"0, 1, -1, 1, 1, -1, 1, 0, -1, 1, 0, 1, 0, 0, -1, -1, -1, 1, -1, 1, -1, 1, 1, 0, 1, 1, 1, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, -1, 1, -1, 0, 0, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 0, 0, -1, 0, 0, 1, -1, 0, 1, 0, 0, 1, -1, 0, 0, 1, 0, 1, -1, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, 1, -1, 1, 0, -1, 1, 0, 1, 1, 0, -1, 0, 0, -1, 1, -1, 1, 0, -1, 0, 0, 0, -1, -1, 0, -1, 1, 1, 1, 1, 0, 0, -1, 1, 1, 1, 1, 1, 1, 0, -1, 1, -1, 1, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, 1, 1, 0, 0, 0, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 0, 0, -1, 0, 0, -1, 1, -1, 0, 0",10.44030650891055,3,5,20.61522340774536
"0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 1, 0, 1, 1, -1, 1, 0, 1, 1, -1, 1, 0, -1, 0, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 0, -1, 0, 1, -1, 0, -1, 0, 1, -1, 1, 0, 0, -1, 0, -1, -1, 0, 1, 0, 0, -1, 1, -1, -1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1","-1, 0, -1, 1, 0, -1, 1, 1, -1, -1, -1, 0, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, -1, -1, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 1, -1, 0, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 0, -1, -1, 1, 0, -1, 1, 1, 0, -1, -1, -1, 0, 1, 0, 1, 0, 1, 0, 0, 1, -1, 1, 1, 1, 0, 0",10.44030650891055,"235, 233, 190, 273, 471, 495, 87, 124, 176, 466, 180, 169, 158, 225, 70, 154, 298, 180, 82, 218, 169, 167, 99, 261, 394, 206, 492, 80, 272, 69, 336, 136, 324, 218, 111, 318, 159, 180, 489, 326, 344, 199, 94, 143, 247, 478, 8, 206, 4, 294, 297, 39, 364, 498, 190, 316, 114, 182, 428, 414, 163, 330, 114, 374, 85, 308, 107, 268, 235, 249, 135, 233, 336, 164, 50, 138, 179, 240, 466, 448, 393, 218, 74","1, 0, 1, 2, -3, 1, -2, 1, 5, -3, -6, 7, -1, 4, 2, 2, -5, -5, -2, 2, -2, 2, -1, -3, 0, 2, 2, 1, -2, -3, 2, 3, -1, -3, -3, -3, 0, -4, 1, -2, -1, 5, 3, -2, 1, -4, -1, -5, -2, -1, 2, -1, 4, -2, -1, -2, 0, 2, 1, 3, 1, 3, -4, -3, -3, 1, -2, 5, 3, -1, 2, 1, -2, 2, -1, 2, -3, 0, -1, 2, 7, 3, 2, 2, -3, 3, 10, 4, 0, -2, 0, -1, 5, 3, 1, -3, 2, -1, 3, -2, 3, 6, -3, 3, 0, 3, -4, -4, -8, -1, 3, 1, -4, 2, -3, 3, -1, -2, -1, -2, 2, 2, -4, -4, 3, -6, 1, -4, -2, 2, -5, 7, 1, -2, 1, -1, -4, 5, -1, 1, -1, 0, 3, 2, -5, -1, 0, 3, 3, 3, -3, 4, 0, 0, 4, -1, 1, 2, 0, 3, 0, 1, -2, 0, -1, 1",37.815340802378074,"1, 0, 1, 0, 0, -1, -1, 0, 0, -1, -1, -1, -1, 0, 1, 1, -1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, -1, 1, 0, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 0, 1, 1, -1, 0, 1, -1, -1, 0, 1, 1, 1, 0, -1, 0, -1, 0, -1, 0, 0, -1, 1, -1, -1, -1, 0, 0, 1, 0, 1, -1, 0, 1, -1, -1, 1, 1, -1, -1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, -1, 0, -1, -1, 1, -1, 0, -1, -1, 1, -1, 0, 1, 0, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 0, 1, 0, -1, 1, 0, 1, 0, -1, 1, -1, 0, 0, 1, 0, 1, 1, 0, -1, 0, 0, 1, -1, 1, 1, 0, -1, -1, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, -1, 0, 0, -1, 0, -1, -1",10.44030650891055,3,3,18.204988718032837
"0, 1, -1, 0, -1, 1, -1, -1, -1, 0, 0, -1, 1, -1, 1, 0, -1, 1, -1, 1, 0, -1, 1, 1, -1, 0, 1, -1, -1, 1, -1, -1, 0, -1, -1, 0, 0, 0, -1, -1, 0, -1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, -1, 0, 1, 0, 1, -1, 1, 1, 0, 0, 1, -1, 0, 1, 0, 1, -1, 1, 1, -1, 0, 0, 0, 0, 1, -1, 1, 0, 0, 1, -1","0, -1, 1, -1, -1, 1, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, 0, 1, 0, -1, 0, -1, 0, 1, 0, 1, 0, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 0, 1, 1, 0, 1, -1, 0, 1, 1, -1, 0, 0, -1, 1, -1, -1, 1, 0, 1, -1, 1, 1, 0, -1, 0, 0, 0, 1, 0, 1, 0, -1, 1, 0, 1, -1, 0, 1, -1, 0, -1, -1",10.44030650891055,"320, 293, 196, 354, 349, 254, 448, 201, 430, 117, 252, 463, 171, 101, 65, 156, 236, 317, 76, 390, 224, 247, 235, 162, 142, 194, 349, 22, 218, 179, 452, 39, 241, 66, 466, 186, 441, 495, 226, 371, 301, 358, 416, 350, 510, 488, 458, 159, 501, 245, 258, 82, 4, 19, 284, 262, 367, 368, 119, 434, 431, 359, 246, 478, 415, 108, 476, 338, 105, 45, 42, 7, 158, 119, 7, 88, 212, 3, 115, 314, 358, 19, 422","6, 2, 11, -3, 2, -1, -3, 4, -1, 3, -1, 1, -1, 0, -1, 3, -3, 0, 0, 3, 4, 0, 1, -2, 1, -4, -7, 1, -1, 6, 1, 4, -4, 2, -2, 3, 0, -4, -2, 0, 2, -2, -2, 0, 1, 3, 0, 0, 0, 1, 0, 0, -1, -4, 0, -1, 5, 1, 4, -2, 2, -3, -2, -5, -5, 1, -4, 0, 1, 2, 6, 3, 2, -1, 0, -1, -5, -3, -3, 0, 0, -2, -6, -3, -5, 2, -3, 6, 0, -2, 1, 6, 6, 5, -4, -4, -3, 0, 0, 2, 1, -2, 1, 2, 3, 2, -4, -1, -5, 0, 3, 1, 1, -2, 1, 4, -4, -2, -1, -3, 0, -4, 1, -3, 1, 1, -2, 2, 2, 4, -6, -1, 0, -1, 1, -3, -3, -2, 4, -2, 1, -3, -1, -1, -2, -3, -2, -1, -2, 0, -3, -1, -2, 0, -1, 1, -4, -1, 0, -1, -4, 0, 0, 0, -1, 0",36.40054944640259,"0, 1, 0, 1, 0, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 0, 1, 1, 0, 1, -1, 0, 1, 1, -1, 0, 0, -1, 1, -1, -1, 1, 0, 1, -1, 1, 1, 0, -1, 0, 0, 0, 1, 0, 1, 0, -1, 1, 0, 1, -1, 0, 1, -1, 0, -1, -1, 0, -1, 1, -1, -1, 1, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, 0, 1, 0, -1, 0, -1, 1, 1, -1, 0, 1, -1, -1, 1, -1, -1, 0, -1, -1, 0, 0, 0, -1, -1, 0, -1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, -1, 0, 1, 0, 1, -1, 1, 1, 0, 0, 1, -1, 0, 1, 0, 1, -1, 1, 1, -1, 0, 0, 0, 0, 1, -1, 1, 0, 0, 1, -1, 0, 1, -1, 0, -1, 1, -1, -1, -1, 0, 0, -1, 1, -1, 1, 0, -1, 1, -1, 1, 0, -1",10.44030650891055,3,3,16.853852033615112
"1, 1, 1, 1, 1, -1, -1, 0, 1, 1, -1, -1, 0, 1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 1, 1, 0, 0, -1, 1, -1, 0, -1, 0, 1, -1, -1, 1, 0, 0, 1, -1, 0, 0, 1, 1, 1, 0, 0, 1, 0, -1, 0, 0, 1, 0, -1, -1, 0, 0, -1, -1, 1, 0, 0, 0, 1, -1, 1, 0, 0, 1, -1, -1, 0, 1, 1, -1, 1, 0, 1, -1, 0, 1","1, 0, 1, 0, -1, -1, 1, 1, 1, -1, 1, 0, -1, 1, 1, 0, 1, -1, 1, -1, 0, 0, 1, 0, 1, -1, 0, -1, 0, 0, 0, -1, -1, -1, -1, 1, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 1, 0, -1, 1, 1, 1, -1, -1, -1, 1, 0, 0, 0, -1, -1, 0, 1, 1, -1, -1, -1, 1, -1, 1, 0, 0, 0, -1, 1, 0, 1, -1, -1, 1, -1",10.44030650891055,"337, 367, 341, 282, 299, 106, 341, 290, 168, 337, 223, 509, 338, 470, 13, 354, 37, 208, 286, 442, 373, 86, 29, 25, 99, 299, 46, 46, 343, 424, 14, 340, 214, 152, 3, 270, 200, 349, 408, 103, 469, 395, 435, 120, 129, 444, 384, 277, 81, 356, 104, 440, 195, 153, 36, 404, 482, 376, 78, 374, 160, 168, 343, 140, 347, 188, 152, 306, 203, 403, 80, 508, 457, 103, 130, 428, 122, 86, 219, 313, 290, 467, 76","-7, -3, 3, -1, 6, -6, 1, 0, -4, 5, -1, 3, -1, 0, 1, -1, -5, 4, 1, -2, 4, -6, -2, -2, -2, 0, 1, -1, -4, -1, -1, 1, 3, 0, -3, -2, 1, -5, 5, 2, -1, 3, -4, 2, 1, 2, 2, -1, 0, 2, 1, -1, 2, 0, -4, -3, 3, 4, -5, 2, -1, -1, 1, 6, 1, 2, -5, 2, 3, 3, -4, 1, -5, 1, 5, 0, 4, -3, -2, 2, 1, 2, 1, 0, -4, 1, 3, -1, -2, 1, -4, 0, -2, -2, 2, 0, 0, -1, -4, -2, 1, -1, 4, 2, 2, -4, 3, 4, -3, -3, 1, 0, 4, 4, -3, 2, 0, 3, 3, 1, 4, -5, 5, 2, 4, 3, 0, 0, -1, -1, 1, 2, 1, 2, 1, 4, 3, -2, -1, -1, -1, 4, -3, -3, 3, 0, -1, 0, 0, -1, 0, -2, 0, 1, 1, -3, 1, 0, 1, 0, -2, -1, 0, 0, 0, 0",34.17601498127012,"-1, 0, 1, -1, -1, -1, 1, 1, 1, -1, 0, 0, 0, 1, 1, 0, -1, -1, 1, 1, 1, -1, 1, -1, 0, 0, 0, 1, -1, 0, -1, 1, 1, -1, 1, -1, 0, -1, 0, 1, 1, -1, -1, -1, 1, -1, 0, 1, -1, -1, 0, -1, 1, -1, 1, 0, 0, -1, 0, -1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, -1, 0, -1, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, -1, 0, 1, 1, 0, 0, 1, 1, -1, 0, 0, 0, -1, 1, -1, 0, 0, -1, 1, 1, 0, -1, -1, 1, -1, 0, -1, 1, 0, -1, -1, -1, -1, -1, -1, 1, 1, 0, -1, -1, 1, 1, 0, -1, 1, 1, 1, 1, 0, 0, 1, 1, 1, -1, -1, 0, 0, 1, -1, 1, 0, 1, 0, -1, 1, 1, -1, 0, 0, -1, 1, 0, 0, -1, -1, -1, 0, 0",10.44030650891055,3,3,17.285916090011597
"0, 1, 1, 1, 0, 1, 0, -1, 1, 1, -1, 0, -1, -1, 0, -1, 1, 1, -1, -1, 1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, -1, 1, -1, 1, 1, 0, 0, 0, 0, -1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 0, -1, 1, 0, 0, -1, -1, 0, 0, 0, 1, -1, -1, -1, 0, 0, 1, 0, 1, 1, 1, 1, -1, 1, -1, -1, 0, 0, 0, -1, 1, 0, 1","-1, 0, 1, 1, -1, -1, 1, 1, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, -1, 0, -1, -1, 0, 1, 0, 0, 1, 0, 0, -1, 1, -1, 1, -1, 0, -1, 0, -1, -1, 0, 0, 1, 0, 1, -1, -1, 1, 0, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 0, 1, 0, -1, 0, 0, -1, 1, 1, -1, -1, 1, 1, 0, 0, 0, -1, -1, 1, 0, -1, 1, 1, 0",10.44030650891055,"494, 119, 50, 279, 10, 119, 385, 65, 373, 177, 286, 269, 334, 363, 499, 385, 97, 201, 241, 274, 50, 186, 78, 1, 412, 315, 400, 231, 146, 417, 381, 359, 99, 80, 169, 150, 162, 345, 308, 299, 267, 316, 37, 62, 132, 334, 430, 341, 417, 201, 347, 373, 115, 267, 286, 309, 445, 276, 21, 267, 295, 165, 141, 171, 2, 503, 149, 368, 382, 103, 109, 503, 437, 377, 235, 145, 390, 15, 185, 253, 434, 64, 203","-1, 1, -1, 0, -1, 0, -1, -1, 0, 0, 1, 0, 1, -1, -1, 1, 0, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 0, 1, 0, -1, 0, 0, -1, 1, 1, -1, -1, 1, 1, 0, 0, 0, -1, -1, 1, 0, -1, 1, 1, 0, -1, 0, 1, 1, -1, -1, 1, 1, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, -1, 0, -1, -1, 0, 1, 0, 0, 1, 0, 0, -1, 1, 1, -1, 1, 1, 0, 0, 0, 0, -1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 0, -1, 1, 0, 0, -1, -1, 0, 0, 0, 1, -1, -1, -1, 0, 0, 1, 0, 1, 1, 1, 1, -1, 1, -1, -1, 0, 0, 0, -1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, -1, 1, 1, -1, 0, -1, -1, 0, -1, 1, 1, -1, -1, 1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, -1",10.44030650891055,"-1, 1, -1, 0, -1, 0, -1, -1, 0, 0, 1, 0, 1, -1, -1, 1, 0, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 0, 1, 0, -1, 0, 0, -1, 1, 1, -1, -1, 1, 1, 0, 0, 0, -1, -1, 1, 0, -1, 1, 1, 0, -1, 0, 1, 1, -1, -1, 1, 1, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, 1, -1, 0, -1, -1, 0, 1, 0, 0, 1, 0, 0, -1, 1, 1, -1, 1, 1, 0, 0, 0, 0, -1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 0, -1, 1, 0, 0, -1, -1, 0, 0, 0, 1, -1, -1, -1, 0, 0, 1, 0, 1, 1, 1, 1, -1, 1, -1, -1, 0, 0, 0, -1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, -1, 1, 1, -1, 0, -1, -1, 0, -1, 1, 1, -1, -1, 1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, -1",10.44030650891055,5,5,32.10798454284668
"1, 0, 1, 1, 0, 0, -1, 1, -1, 0, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, -1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, -1, -1, -1, 1, 1, 0, -1, -1, 0, 1, -1, -1, 0, 1, 1, -1, 0, -1, 0, -1, -1, 1, 0, 1, 0, -1, -1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 1, 1, 1, -1, 0, 0, -1, 0, 0, -1, 1, 0, -1, 1, 1","-1, 1, -1, 1, 1, 0, 0, 1, 0, -1, -1, 0, 1, -1, 1, 0, -1, 0, -1, 0, -1, -1, 0, 1, -1, -1, 1, 0, 0, -1, 0, 1, -1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 1, 1, -1, 1, -1, 0, -1, -1, 0, 0, 0, -1, 1, 0, 1, 0, 1, 1, -1, 1, 0, 1, 1, 0, -1, -1, 1, -1, -1, 1, -1, 0, 1, 1, -1, 0, 1, 1, 0, 0, 1",10.44030650891055,"453, 44, 477, 185, 32, 109, 29, 257, 53, 137, 198, 75, 439, 379, 510, 296, 248, 415, 463, 191, 390, 126, 265, 39, 39, 99, 79, 40, 76, 145, 86, 163, 288, 4, 410, 88, 104, 333, 291, 175, 365, 55, 292, 371, 179, 19, 265, 464, 335, 316, 260, 103, 400, 255, 436, 90, 279, 175, 226, 5, 470, 270, 172, 349, 293, 298, 474, 88, 299, 473, 477, 122, 460, 146, 464, 186, 23, 434, 438, 284, 30, 431, 167","1, -1, 0, 1, 1, -1, 0, 1, 1, 0, 0, 1, -1, 1, -1, 1, 1, 0, 0, 1, 0, -1, -1, 0, 1, -1, 1, 0, -1, 0, -1, 0, -1, -1, 0, 1, -1, -1, 1, 0, 0, -1, 0, 1, -1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 1, 1, -1, 1, -1, 0, -1, -1, 0, 0, 0, -1, 1, 0, 1, 0, 1, 1, -1, 1, 0, 1, 1, 0, -1, -1, 1, -1, -1, -1, 0, 0, -1, 0, 0, -1, 1, 0, -1, 1, 1, 1, 0, 1, 1, 0, 0, -1, 1, -1, 0, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, -1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, -1, -1, -1, 1, 1, 0, -1, -1, 0, 1, -1, -1, 0, 1, 1, -1, 0, -1, 0, -1, -1, 1, 0, 1, 0, -1, -1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 1, 1, 1",10.44030650891055,"1, -1, 0, 1, 1, -1, 0, 1, 1, 0, 0, 1, -1, 1, -1, 1, 1, 0, 0, 1, 0, -1, -1, 0, 1, -1, 1, 0, -1, 0, -1, 0, -1, -1, 0, 1, -1, -1, 1, 0, 0, -1, 0, 1, -1, 0, 0, -1, 1, -1, 0, 0, 0, 0, 1, 1, -1, 1, -1, 0, -1, -1, 0, 0, 0, -1, 1, 0, 1, 0, 1, 1, -1, 1, 0, 1, 1, 0, -1, -1, 1, -1, -1, -1, 0, 0, -1, 0, 0, -1, 1, 0, -1, 1, 1, 1, 0, 1, 1, 0, 0, -1, 1, -1, 0, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, -1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, -1, -1, -1, 1, 1, 0, -1, -1, 0, 1, -1, -1, 0, 1, 1, -1, 0, -1, 0, -1, -1, 1, 0, 1, 0, -1, -1, 0, 1, 0, -1, 1, 0, 0, -1, 1, 1, 1, 1",10.44030650891055,5,5,27.650142669677734
"-1, 1, 0, 1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 1, -1, 0, 1, 1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 0, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 0, 0, -1, 0, -1, 1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, -1, 1, -1, 0, 1, -1, 1, 1, -1, 1, 0, 0, -1, 1","0, 1, -1, 0, -1, 0, 0, 1, 1, 0, -1, 1, 0, 1, -1, -1, 1, 0, 1, 0, 0, 0, 1, 1, -1, 0, 1, -1, 1, -1, -1, 1, 0, 0, 1, -1, 0, 0, -1, -1, 1, -1, 1, 1, 0, 0, -1, 1, 1, 1, 1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, 1, 0, -1, 0, 1, 1, 1, 0, -1, -1, 1, 0, -1, 1, 0, -1, 0, 1, 0, 0, 0, -1",10.44030650891055,"464, 143, 332, 183, 362, 133, 417, 391, 493, 177, 280, 371, 439, 199, 503, 117, 44, 288, 90, 268, 70, 332, 165, 265, 266, 291, 141, 7, 13, 371, 182, 53, 328, 169, 214, 342, 300, 470, 426, 388, 243, 439, 57, 254, 76, 452, 87, 497, 128, 484, 306, 102, 197, 486, 26, 35, 132, 257, 468, 273, 59, 435, 511, 372, 232, 163, 118, 74, 407, 353, 505, 270, 215, 493, 244, 241, 411, 317, 167, 454, 52, 20, 417","0, -1, 0, 1, 0, 0, 0, -1, 0, 1, -1, 0, -1, 0, 0, 1, 1, 0, -1, 1, 0, 1, -1, -1, 1, 0, 1, 0, 0, 0, 1, 1, -1, 0, 1, -1, 1, -1, -1, 1, 0, 0, 1, -1, 0, 0, -1, -1, 1, -1, 1, 1, 0, 0, -1, 1, 1, 1, 1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, 1, 0, -1, 0, 1, 1, 1, 0, -1, -1, 1, 0, -1, 1, 1, 1, -1, 1, 0, 0, -1, 1, -1, 1, 0, 1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 1, -1, 0, 1, 1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 0, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 0, 0, -1, 0, -1, 1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, -1, 1, -1, 0, 1, -1",10.44030650891055,"0, -1, 0, 1, 0, 0, 0, -1, 0, 1, -1, 0, -1, 0, 0, 1, 1, 0, -1, 1, 0, 1, -1, -1, 1, 0, 1, 0, 0, 0, 1, 1, -1, 0, 1, -1, 1, -1, -1, 1, 0, 0, 1, -1, 0, 0, -1, -1, 1, -1, 1, 1, 0, 0, -1, 1, 1, 1, 1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, 1, 0, -1, 0, 1, 1, 1, 0, -1, -1, 1, 0, -1, 1, 1, 1, -1, 1, 0, 0, -1, 1, -1, 1, 0, 1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 1, -1, 0, 1, 1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 0, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 0, 0, -1, 0, -1, 1, 0, 0, 0, 1, 1, 0, 0, 0, -1, -1, 0, -1, 1, -1, 0, 1, -1",10.44030650891055,5,5,32.081177711486816
