f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"0, 0, 0, -1, 0, 1, 1, -1, -1, 0, 1, -1, 0, 0, -1, -1, -1, 0, 0, 1, -1, 0, -1, -1, 0, 0, -1, -1, 1, 1, -1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, -1, -1, 0, 1, -1, 1, 0, 1, -1, -1, 1, -1, -1, 1, 0, 0, 0, 1, 1, 0, -1, -1, -1, 0, 1, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 0, 1, 0, 1, 0, 0, -1, 0, 0, -1, -1, 1, 1, 1, -1, 0, 1, 0, 1, 1, 0, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 1, -1, 0, 1, 0, 0, 1, 1, 1, 1, -1, 0, -1, 1, -1, 1, -1, 0, -1, 1, -1, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1, 1, 1, 0, 0, -1, -1, 1, 1, 1, 1, -1, -1, 0, 0, 0","-1, -1, 1, 1, 0, -1, 0, 1, 1, 0, -1, 1, 0, 1, -1, 1, 0, 1, 1, 0, -1, -1, 0, -1, 0, 1, 0, 0, 1, -1, -1, -1, -1, 0, 1, -1, 1, -1, 1, 1, 0, 1, -1, 1, 1, 1, 1, 0, -1, 0, 1, 1, 0, 0, -1, -1, 0, 1, 0, -1, -1, 1, 1, 0, 1, 0, 0, 1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, 1, 0, 0, -1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, -1, 0, 1, 0, 0, 1, -1, -1, -1, 1, -1, 0, 0, 0, -1, -1, 1, -1, 0, -1, -1, 0, 0, 1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, 0, 0, 0, 1, -1, -1, -1, 0, 0, 0, -1, 0, -1, 1, 1, 1, 0, -1, 1, 0, 1, -1, -1, 1, 0, -1, 1, -1, 0",14.45683229480096,"615, 136, 605, 256, 122, 6, 592, 490, 184, 559, 694, 387, 8, 309, 389, 209, 202, 29, 521, 579, 191, 697, 105, 178, 687, 494, 443, 259, 104, 583, 106, 695, 489, 354, 332, 345, 410, 568, 27, 509, 441, 261, 682, 672, 624, 111, 628, 601, 598, 49, 146, 621, 427, 648, 290, 355, 175, 52, 362, 708, 565, 222, 123, 2, 232, 274, 301, 723, 160, 204, 280, 569, 6, 183, 308, 110, 703, 72, 252, 666, 402, 460, 503, 146, 321, 556, 528, 461, 282, 549, 381, 98, 680, 175, 239, 508, 341, 669, 604, 534, 598, 128, 338, 247, 683, 90, 60, 21, 29, 202, 33, 182, 254, 409, 290, 104, 544, 489, 279, 671, 657, 298, 471, 539, 575, 342, 143, 243, 550, 77, 261, 97, 199, 226, 547, 116, 442, 427, 243, 96, 723, 399, 665, 694, 140, 189, 137, 119, 437, 244, 544, 640, 308, 43, 112, 413, 470, 191","0, 0, 2, 2, -2, -1, 0, 0, -1, 1, -1, 3, -2, -1, 0, -1, 1, 2, 1, 2, -3, 0, 0, 1, 2, -1, 1, -2, -2, 0, 1, 0, 1, -1, 0, 1, -1, 0, 1, 0, 0, 0, -1, 1, -1, 0, 0, 0, 1, 1, 1, 2, -1, 3, 0, 2, -4, 2, 1, -1, 0, 2, -3, -1, -1, -1, -1, 0, -2, 1, 0, -1, -1, 1, 3, 0, -1, 0, 0, -2, 0, -2, 0, 0, -1, -2, -2, -1, -1, 1, 1, 0, -3, -2, 1, 3, -2, -3, 2, 1, -2, 0, 1, 2, -1, 1, 0, 2, 0, 1, 0, -3, -1, 0, 3, -1, 0, -1, 0, -2, 0, -1, 1, -3, 0, 0, 0, -1, 1, 1, 0, -1, 1, 0, 0, 0, -2, 1, -1, 4, 2, -1, -1, -1, -1, 1, 0, 2, 1, 2, 1, 1, -3, 1, 2, 1, 0, 0, 1, 1, -2, 2, -1, 1, 1, -1, 1, 0, -1, 0, 1, -1, 2, 1, -1, 0, 2, -2, 1, 1, 3, 1, 0, -2, 0, 1, 3, 0, 0, -1, -3, -2, 0, -3, -1, -1, 0, 2, -1, -1, -3, 1, -2, 0, 1, 0, 1, 0, 3, 0, 0, -3, 1, -1, -1, 0, -1, 1, 0, 0, 2, 2, 0, -2, 1, 3, 1, 0, 0, 0, -2, 0, 1, 1, 0, 0, -1, -1, 1, 2, 0, 1, 1, 1, 1, 3, 2, -3, -2, -1, 1, 0, -1, 1, -2, 2, 0, -1, -3, 1, -1, -2, 2, -2, 1, 1, 2, 0, 1, 1, -2, 0, 1, 1, 1, 0, 2, 1, -1, 1, 1, 0, 0, -1, 0, 1, -2, -1, -2, 0, 1, -1, -1, 1, -2, -1, -1, -2, 0, -2, 2, 2, -2, -1, 1, -1, 0, -2, 0, -2, 0, -1, -1, 2, 0, 1",25.298221281347036,"1, 1, 1, -1, -1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, -1, 1, 1, 1, -1, 0, 1, 0, 1, 1, 0, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, 1, 1, 1, 0, -1, 1, -1, 0, 1, 0, 0, 1, 1, 1, 1, -1, 0, -1, 1, -1, 1, -1, 0, -1, 1, -1, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1, 1, 1, 0, 0, -1, -1, 1, -1, 0, 1, -1, 0, 0, -1, -1, -1, 0, 0, 1, -1, 0, -1, -1, 0, 0, -1, -1, 1, 1, -1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, -1, -1, 0, 1, -1, 1, 0, 1, -1, -1, 1, -1, -1, 1, 0, 0, 0, 1, 1, 0, -1, -1, -1, 0, 1, -1, -1, 0, 1, 1, 0, -1, -1, 0, 1, 0, 1, 0, 0, 0, 0, -1, 0, 1, 1, -1, -1, -1, 1, 0, -1, 1, -1, 0, 0, 1, 0, 0, -1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, -1, 0, 1, 0, 0, 1, -1, -1, -1, 1, -1, 0, 0, 0, -1, -1, 1, -1, 0, -1, -1, 0, 0, 1, 1, 1, 0, 1, -1, 1, 1, -1, 1, 1, 0, 0, 0, 1, -1, -1, -1, 0, 0, 0, -1, 0, -1, 1, 1, 1, 0, -1, 1, 0, 1, 1, 0, -1, 1, 0, 1, -1, 1, 0, 1, 1, 0, -1, -1, 0, -1, 0, 1, 0, 0, 1, -1, -1, -1, -1, 0, 1, -1, 1, -1, 1, 1, 0, 1, -1, 1, 1, 1, 1, 0, -1, 0, 1, 1, 0, 0, -1, -1, 0, 1, 0, -1, -1, 1, 1, 0, 1, 0, 0, 1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, 1, 0, -1, 0, 1",14.45683229480096,3,3,24.78283452987671
"-1, 0, 0, 1, 0, 1, -1, -1, -1, 1, 0, 0, -1, 1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, -1, -1, 1, -1, 0, 1, 1, 1, -1, 1, -1, -1, 1, 0, 1, 0, 0, 1, -1, 1, 1, -1, -1, -1, 0, 0, 0, -1, 1, 1, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 1, 0, 0, -1, 0, 1, 1, 1, 0, 1, 1, 0, -1, -1, 0, 0, -1, 0, -1, 0, 1, 0, 0, 1, -1, 1, 1, 1, -1, 1, 1, -1, 0, 1, 0, -1, -1, 1, 0, -1, 0, 1, 0, 1, 0, 1, -1, -1, 0, -1, 0, 0, -1, -1, 1, 0, 0, 0, -1, 0, 1, 0, 1, -1, 1, 1, 0, 1, -1, 1, -1, 0, 0, 0, 0, -1, 0, 1, -1, -1, -1, 1, -1, 1, 1, -1","1, 1, 0, 1, -1, 0, -1, 1, 0, 0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, 0, -1, -1, -1, 1, 0, -1, 0, 0, 1, 0, 1, 0, 1, 1, -1, 0, -1, 1, 0, -1, -1, 0, 0, -1, 1, 1, -1, 1, 0, 0, -1, -1, 1, -1, 1, 0, -1, 0, -1, 1, 0, -1, -1, 1, -1, -1, 0, -1, 0, -1, 0, 1, 1, 1, 1, 0, 0, -1, -1, 1, 0, -1, 1, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 1, 0, 1, -1, 0, -1, 1, 1, 1, 1, 1, -1, 0, 1, -1, 1, 1, 0, -1, 0, -1, 0, 0, 0, 1, 1, 1, 1, 0, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 0, 0, -1, 1, 0, 0, 0, 1, 1, -1, 0, 1, 1, -1, -1, -1, -1, -1, 1, 0, -1",14.45683229480096,"368, 305, 556, 596, 694, 556, 88, 378, 525, 718, 608, 558, 365, 136, 324, 68, 354, 640, 644, 38, 652, 119, 6, 561, 138, 102, 529, 104, 325, 526, 109, 87, 61, 451, 78, 462, 222, 286, 632, 108, 25, 84, 602, 529, 264, 476, 95, 48, 643, 664, 294, 565, 73, 680, 620, 336, 272, 278, 678, 681, 412, 403, 651, 610, 638, 380, 721, 374, 109, 384, 76, 114, 413, 602, 84, 718, 490, 121, 526, 545, 318, 27, 206, 123, 411, 383, 561, 445, 722, 11, 303, 351, 94, 494, 257, 687, 316, 504, 297, 613, 634, 438, 628, 374, 556, 525, 426, 619, 356, 584, 435, 649, 706, 150, 576, 109, 406, 257, 691, 58, 705, 33, 82, 662, 265, 190, 252, 92, 367, 479, 4, 523, 104, 455, 679, 345, 570, 475, 92, 599, 82, 328, 532, 422, 379, 489, 52, 474, 473, 190, 652, 29, 158, 86, 656, 689, 153, 142","-1, -2, 2, 0, -2, -1, -2, 0, 0, -3, 0, -1, 0, 1, 0, -2, 0, 0, -2, -1, -2, 0, -1, -1, 3, -2, 0, -1, -1, 2, 0, 1, -2, 0, 1, 2, 3, -1, -2, 1, 2, -3, -2, 1, -1, 1, 1, 1, 3, 1, 1, 3, 2, 1, 1, 1, -1, -2, 1, -2, 0, -1, -1, 0, 1, -2, 2, 1, 2, -1, 4, -1, -1, 0, 3, 1, -1, 0, 1, -1, 2, 0, 0, 0, 1, 2, 2, -2, -1, 2, 1, 0, 1, -4, -2, 0, -2, 0, -1, -2, -2, 3, -1, 1, 0, 2, 1, 1, 2, 0, -1, 0, 0, 1, -2, -1, -3, 0, -1, -2, 1, 0, -1, 1, 1, 1, -3, 1, 1, -1, -1, 0, -1, -1, 1, 1, 0, -1, 0, 2, 1, -1, 2, -1, 0, 2, 3, 2, -3, 0, 1, -3, 2, -1, 1, -1, -2, 3, 0, 1, 2, 0, 0, 1, -1, 1, 1, -1, 0, -1, 0, 0, -1, 0, -2, -2, 0, 1, -2, 1, -3, 1, 2, 2, 0, 2, -1, -2, 0, 0, 0, 0, 4, 1, -1, -1, 1, 0, 1, 0, 2, -2, 0, 1, 1, 0, -1, 3, 0, 0, -1, -1, -3, -1, -1, -2, 0, 1, 2, 1, 0, -1, 0, 2, -1, 2, -2, 1, -2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, -2, -4, 1, -3, 1, -1, -1, 2, 1, 4, 2, -1, 0, 2, 2, -4, 1, -2, 1, -1, 1, 2, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, -1, -1, -1, 3, 2, -3, -2, -2, -2, -2, 1, -1, 0, -1, -1, -2, -2, 1, -3, -1, 1, 1, 0, 0, -1, 0, -3, 2, -1, 2, 2, -1, 0, -2, 1, 0, -1, -1, 1, 1, 0, 0, 2, 0",27.129319932501073,"1, -1, 0, 0, 0, 0, -1, 0, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 0, 1, 1, 0, -1, -1, 0, 0, -1, 0, -1, 0, 1, 0, 0, 1, -1, 1, 1, 1, -1, 1, 1, -1, 0, 1, 0, -1, -1, 1, 0, -1, 0, 1, 0, 1, 0, 1, -1, -1, 0, -1, 0, 0, -1, -1, 1, 0, 0, 0, -1, 0, 1, 0, 1, -1, 1, 1, 0, 1, -1, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, -1, -1, 1, -1, 0, 1, 1, 1, -1, 1, -1, -1, 1, 0, 1, 0, 0, 1, -1, 1, 1, -1, -1, -1, 0, 0, 0, -1, 1, 1, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 1, 0, 0, -1, 0, 1, 1, -1, 0, 0, 1, 0, 1, -1, -1, -1, 1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, 1, -1, 0, 1, 1, -1, -1, -1, -1, -1, 1, 0, -1, -1, 1, 0, -1, 1, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 1, 0, 1, -1, 0, -1, 1, 1, 1, 1, 1, -1, 0, 1, -1, 1, 1, 0, -1, 0, -1, 0, 0, 0, 1, 1, 1, 1, 0, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 0, 0, -1, 1, 0, 0, -1, 0, -1, -1, -1, 1, 0, -1, 0, 0, 1, 0, 1, 0, 1, 1, -1, 0, -1, 1, 0, -1, -1, 0, 0, -1, 1, 1, -1, 1, 0, 0, -1, -1, 1, -1, 1, 0, -1, 0, -1, 1, 0, -1, -1, 1, -1, -1, 0, -1, 0, -1, 0, 1, 1, 1, 1, 0, 0, -1, 1, 1, 0, 1, -1, 0, -1, 1, 0, 0, 0, 1, -1, 0, 0, 0, 1",14.45683229480096,3,3,22.16350531578064
"0, -1, -1, 0, 0, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 0, -1, 1, 0, 0, -1, -1, 0, -1, 0, -1, 0, 0, -1, 1, 1, 1, -1, 0, -1, 0, -1, 1, 0, 0, -1, 0, -1, -1, 1, 0, 1, -1, 0, -1, 0, 0, 1, -1, 1, -1, 1, -1, 1, -1, 0, 1, 1, -1, 0, 0, 1, 0, 1, 0, 0, -1, 0, -1, 1, 1, -1, -1, 0, 0, 1, 0, -1, -1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 0, 1, 0, 1, -1, 1, 1, 1, -1, 1, 0, 0, -1, 1, 1, 0, 1, 0, 0, 0, 1, -1, 1, -1, 0, -1, 0, 0, -1, 1, -1, 0, -1, -1, -1, -1, 0, -1, 1, 0, -1, -1, 1, 0, 1, -1, 1, 1, -1, 0, 0, 0","1, -1, 1, -1, -1, 0, -1, -1, 1, -1, 1, 0, -1, 1, 1, 0, -1, 1, -1, 0, 1, -1, -1, -1, -1, 0, 1, 0, 0, 0, 0, -1, 0, 1, 1, 0, 1, 0, -1, 1, 0, 0, 0, -1, 0, -1, -1, 0, 0, -1, 0, 1, 0, 1, 0, 1, 0, 1, -1, 1, 1, -1, 0, -1, 0, -1, 0, 0, 0, 0, 1, -1, 1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, -1, 0, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 0, 1, 0, -1, -1, 1, 0, 0, 1, 0, 0, 1, -1, 1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1, 1, 1, 0, 1, 0, 0, 0, -1, 1, 0, 0, -1, 0, -1, -1, 1, 0, -1, 1, 1, 1, 1, 0, 0, 1, 1, -1, 1, -1, 1",14.45683229480096,"189, 531, 202, 684, 181, 413, 270, 275, 505, 432, 13, 572, 142, 565, 203, 645, 100, 584, 398, 133, 23, 577, 82, 351, 683, 479, 511, 541, 50, 645, 377, 435, 215, 181, 360, 280, 668, 129, 10, 387, 320, 212, 529, 55, 215, 62, 638, 352, 560, 490, 167, 583, 8, 476, 89, 538, 82, 559, 499, 718, 144, 144, 56, 667, 698, 525, 492, 98, 142, 421, 172, 529, 30, 208, 457, 598, 251, 546, 11, 86, 548, 424, 394, 214, 159, 157, 474, 325, 506, 682, 132, 142, 283, 161, 588, 491, 19, 359, 609, 414, 297, 305, 242, 133, 160, 294, 259, 248, 438, 514, 714, 488, 249, 135, 118, 692, 666, 624, 203, 162, 138, 177, 629, 335, 642, 325, 436, 652, 157, 262, 418, 374, 657, 521, 397, 711, 719, 430, 116, 364, 374, 402, 339, 192, 561, 494, 287, 166, 445, 629, 105, 116, 483, 326, 352, 435, 533, 537","1, 1, 0, 0, 0, 2, -1, 3, 1, 0, 0, 0, 2, -2, 1, 0, 2, 0, 4, 0, 2, -1, 0, -1, 4, 0, -1, -1, 0, 1, -1, -2, -1, -2, 0, -2, -1, -2, -1, -1, 2, 2, 1, -3, 2, 0, 1, -1, 1, 1, -2, 0, 1, 0, -1, -3, 0, -1, 2, -2, 3, -1, 0, 0, 1, 2, 1, 2, 0, 1, -2, 0, 0, 1, -2, 2, -1, 0, -1, -3, 1, -2, 0, -2, 2, -1, 1, 1, 0, 0, -2, 2, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 2, -3, -1, 0, 1, -1, -2, 3, 0, 0, 2, 3, 2, 1, -1, -2, 2, 1, 1, 0, 0, -3, -1, -1, -3, 0, -2, 1, 0, -3, -1, 0, 1, 2, 0, 1, -3, -2, 0, -1, 0, -3, 2, -2, -1, 0, 2, 0, -3, 0, -2, 1, -2, 3, 0, 0, 0, -2, 3, 0, -2, 2, 0, 1, 2, 0, 1, 1, -2, -2, -2, 1, -1, 0, 2, -2, 0, -2, -2, 0, 0, 0, 1, 2, -1, -1, 3, -2, 1, -2, 0, 2, -1, 0, 0, -2, -1, 0, 1, -1, 1, 2, 3, 3, -1, 0, -1, 1, 0, -1, -1, 1, -2, 0, -1, 0, 1, 1, 2, 0, 0, 1, 1, -2, 2, -1, 0, 0, 4, 0, 0, 1, -1, -2, 2, 2, 2, -1, 2, 0, -2, 0, -1, 0, 0, -1, 3, 0, 0, 2, -1, 1, 0, 0, -2, 2, 2, -2, 0, -2, 0, -1, 0, -1, -1, -1, 0, -1, 2, 0, 2, 3, 0, 0, -2, -1, -4, -1, -1, -1, 0, -1, -1, 1, 0, 1, -1, 2, 1, -3, -1, 0, 0, -1, 0, -1, -1, 2, 0, 2, 1, -3, 0, -2, -1, 2, -2, 0, 2, 0, -1, 1",26.758176320519304,"1, 0, 1, -1, 0, 0, 1, 0, 1, 1, -1, 0, -1, 1, 0, 1, 0, 0, -1, 1, -1, 1, -1, 1, -1, 1, 0, -1, -1, 1, 0, 0, -1, 0, -1, 0, 0, 1, 0, 1, -1, -1, 1, 1, 0, 1, 1, 0, 0, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 0, 1, -1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, -1, -1, -1, 1, 0, 0, 0, 0, -1, 1, -1, 1, 0, 1, 0, 0, 1, -1, 1, 0, 1, 1, 1, 1, 0, 1, -1, 0, 1, 1, -1, 0, -1, 1, -1, -1, 1, 0, 0, 0, 0, 0, -1, 0, 1, 1, 0, -1, 0, -1, -1, -1, -1, 0, 0, 0, 0, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 0, -1, 0, -1, 1, -1, -1, -1, 1, -1, 0, 0, 1, -1, -1, 0, -1, 0, -1, 0, 1, -1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, -1, 0, -1, 0, -1, 0, -1, 1, -1, -1, 1, 0, 1, 0, 1, 0, 0, 0, 0, -1, 1, -1, 1, 1, 1, 0, -1, -1, -1, 1, -1, 1, 1, 0, 1, 1, -1, 1, -1, 0, 1, -1, -1, 0, 1, -1, 1, 0, -1, 1, 1, 1, 1, 0, -1, 0, 0, 0, 0, 1, 0, -1, -1, 1, 0, 1, 1, 1, -1, -1, 0, -1, 0, 0, 0, 1, -1, 0, 0, 1, 0, 1, 1, -1, 0, 1, -1, -1, -1, -1, 0, 0, -1, -1, 1, -1, 1, -1, 1, 1, 0, -1, 0, -1, 0, -1, -1, 0, -1, 0, 1, 0, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 0, -1, 0, 1, 1, -1, 0, 0, -1, 0, 0, -1, 1, -1, 1, 1, 1, 1, 0, 0",14.45683229480096,3,3,29.446078538894653
"0, -1, 0, 0, 1, 1, 0, -1, 1, 0, 0, 0, 1, 1, 1, 1, -1, 0, -1, -1, 1, 0, 0, -1, -1, 0, -1, 1, 0, 0, -1, -1, -1, 0, 0, 0, 1, 0, -1, -1, -1, 0, -1, -1, 0, 0, 1, 0, 1, 0, -1, 1, -1, 1, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 1, 0, -1, -1, 1, 0, 0, -1, -1, 1, 1, 1, 0, -1, -1, 1, -1, 1, 0, -1, -1, -1, 0, 1, 1, 1, -1, 0, 1, -1, 1, -1, 1, 0, 0, 0, 0, -1, 1, 0, -1, -1, 1, -1, 1, 1, 1, 0, 0, 1, 1, 1, -1, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 0, -1, -1, 1, 0, 0, 1, 0, -1, 1","1, 0, 1, 0, 1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -1, -1, -1, 0, 1, -1, 1, -1, 1, 0, -1, 1, -1, 1, 0, 1, -1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, -1, -1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, 1, 1, -1, 1, -1, -1, 0, 1, 1, 0, -1, 0, 1, 0, -1, 0, -1, 0, -1, 0, 0, -1, 1, 1, -1, -1, 0, 0, -1, 1, 1, 0, 1, 0, 1, 1, 1, 0, -1, 0, 1, 1, -1, 0, 1, 1, 1, -1, -1, 1, 0, -1, 0, 0, 0, -1, 0, 1, 0, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, 0, 0, -1, 1, 0, 1, -1, 1, 1, 1, -1, -1, 0, 0, 0, 1, 1, -1, 1, 0, 1, -1, 0, -1, 1, 0, 1, -1, 1, 1",14.45683229480096,"691, 107, 554, 164, 545, 364, 561, 526, 214, 94, 25, 607, 26, 706, 722, 726, 548, 47, 538, 110, 139, 104, 532, 125, 28, 414, 586, 544, 184, 586, 684, 488, 103, 702, 198, 629, 673, 653, 330, 696, 467, 385, 401, 580, 202, 488, 457, 119, 211, 197, 283, 601, 138, 352, 598, 356, 46, 630, 170, 531, 129, 679, 57, 539, 55, 537, 439, 469, 680, 189, 527, 351, 248, 649, 676, 502, 312, 255, 484, 219, 488, 311, 166, 402, 221, 517, 342, 579, 37, 440, 134, 367, 152, 423, 350, 36, 322, 260, 328, 569, 228, 208, 267, 147, 298, 237, 94, 244, 722, 373, 44, 377, 670, 107, 233, 670, 221, 87, 290, 92, 405, 589, 5, 268, 656, 267, 190, 327, 419, 329, 100, 550, 717, 15, 338, 11, 289, 555, 571, 434, 174, 570, 310, 219, 131, 657, 210, 357, 628, 157, 255, 111, 420, 175, 13, 58, 280, 685","1, 0, 0, -1, 1, 2, 2, 0, 2, 3, 0, 2, 1, 0, -3, -1, 4, 0, 1, 2, -1, 1, 1, 0, 2, -4, 0, -1, -2, -1, -1, -1, 0, -1, 3, 0, 1, 2, -1, 3, -1, 1, -1, 0, -1, -1, 0, 1, 0, 0, -1, -1, -2, 0, 2, 1, 0, 0, -1, 0, -1, -2, 3, 1, -1, -1, -2, 2, -2, -2, -1, -1, 3, 1, 1, 0, -4, 2, -2, -1, 0, 2, -1, 1, 0, 0, -2, 0, -1, 2, 2, -1, 2, -1, -1, 0, -2, 1, -2, -3, 3, -1, 4, 0, 0, -2, -3, 2, -1, 3, 1, -2, -3, 1, 2, 1, -2, 3, 1, 1, 1, 1, 0, -3, -3, 4, -1, 0, 0, -1, -1, 2, 0, 0, -3, 0, -2, -3, -2, -1, 2, 1, 1, 1, -3, 0, 0, -2, 2, -1, 3, -1, -1, 1, 0, 0, 2, 0, 1, -1, 1, -2, 0, -2, 1, 0, 1, 0, -3, 0, 0, 1, 1, 0, -2, 3, 0, 1, -2, 1, -1, 0, -2, -1, 3, -1, 2, -1, 2, 2, 2, 1, -1, 1, -2, -1, 4, 0, 0, 0, -1, 0, -1, 0, -1, 3, -1, 3, -1, -1, 4, -1, 0, 1, 1, -2, -2, 1, 1, -2, 0, 0, -2, -1, 1, 1, -2, 0, 2, -1, 1, 2, 1, -1, 1, 0, 1, 1, -3, -3, 2, 0, 0, 1, 2, -3, 0, 1, 0, 0, -1, 1, -2, -2, -1, 0, -3, -2, 1, -3, 0, 0, -1, 1, 1, 2, -1, 2, 2, 0, -3, -1, -1, 0, -1, 0, 0, -2, 0, -1, 0, -1, 2, -3, 1, -1, 1, -1, 1, 0, -1, 0, 1, 3, -2, 2, 1, 1, 0, 2, 0, 0, 1, -3, 1, 2, 0, 0, -1, -1, 0, 3, -1, -1, 0, 1",28.42534080710379,"1, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 1, 0, -1, -1, 1, 0, 0, -1, -1, 1, 1, 1, 0, -1, 0, -1, 0, 0, 1, 1, 0, -1, 1, 0, 0, 0, 1, 1, 1, 1, -1, 0, -1, -1, 1, 0, 0, -1, -1, 0, -1, 1, 0, 0, -1, -1, -1, 0, 0, 0, 1, 0, -1, -1, -1, 0, -1, -1, 0, 0, 1, 0, 1, 0, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 0, 0, 1, 1, 1, -1, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 1, 1, 1, 0, 0, 1, -1, 0, 1, 0, -1, -1, 1, 0, 0, 1, 0, -1, 1, -1, 1, -1, 1, 0, -1, -1, -1, 0, 1, 1, 1, -1, 0, 1, -1, 1, -1, 1, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, -1, 0, 0, 1, 1, -1, 1, -1, -1, 0, 1, 1, 0, -1, 0, 1, 0, -1, 0, -1, 0, -1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -1, -1, -1, 0, 1, -1, 1, -1, 1, 0, -1, 1, -1, 1, 0, 1, -1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, -1, -1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 1, -1, -1, 1, 0, -1, 0, 0, 0, -1, 0, 1, 0, -1, 0, -1, -1, 1, -1, -1, -1, 1, -1, 0, 0, -1, 1, 0, 1, -1, 1, 1, 1, -1, -1, 0, 0, 0, 1, 1, -1, 1, 0, 1, -1, 0, -1, 1, 0, 1, -1, 1, 1, 0, -1, 1, 1, -1, -1, 0, 0, -1, 1, 1, 0, 1, 0, 1, 1, 1, 0, -1, 0, 1, 1, -1, 0, 1, 1",14.45683229480096,3,3,27.401220560073853
