f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"-1, 0, -1, -1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 0, 0, 0, -1, 1, 0, 0, 1, 0, -1, -1, 0, 1, -1, 0, 1, 0, 1, 1, -1, 0, 1, 0, 1, -1, 1, -1, -1, 0, 1, 1, 1, -1, -1, -1, 0, 0, 0, 0, -1, 1, -1, 1, -1, 1, 0, -1, -1, 1, 0, -1, 0, -1, -1, 0, 0, 0, 1, 0, 1, 1, 1, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, -1, -1, 1, -1, 1, 0, -1, -1, 0, 1, 0, -1, -1, 0, 1, 1, 0, -1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, -1, -1, 0, -1, 0, 0, 0, -1, 1, -1, 1, 0, 0, 1, -1, -1, 1, -1, 1, 0, 1, -1, 1, 0, 1, 1, 1, -1, 1, -1, 1, 1, -1, 0, -1, 0, 0, 1, -1, 1, 1, 0, 1, -1, 1, -1, -1, 0, 0, 1, 0, -1, 0, -1, 1, -1, 1, -1, -1, 0, -1, 0, -1, 1, -1, -1, 1, 0, 1, 1, -1","1, 1, 0, 1, 1, 1, -1, -1, 0, -1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, -1, -1, 1, 0, 0, -1, -1, 1, 0, -1, -1, -1, -1, 0, 0, -1, -1, 1, 0, -1, 1, 1, -1, 1, 0, 1, 0, -1, -1, 0, 1, 0, 0, -1, -1, 1, 1, 0, 0, 1, 1, 0, -1, 1, 1, 1, 1, -1, 0, 0, -1, -1, 0, 0, 1, -1, 1, -1, 1, 0, 0, 1, 1, 1, -1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, -1, -1, -1, 0, 1, 0, 0, -1, -1, -1, -1, -1, 1, 1, 1, 0, -1, 1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 1, 0, -1, 0, 1, 0, -1, 1, 0, 1, -1, 1, 1, 1, -1, 0, -1, -1, 1, -1, 0, 0, -1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, -1, 1, -1, -1, 0, -1, 0, 1, 0, 1, 0, -1, 0, 0, -1, 0, 0, 0, -1, -1, -1, 1, 0, 0, 1, 0, 1, 1, -1, 1, 1, 1, -1, -1, 0, 0, -1, 1, -1, 0, 0",16.401219466856727,"94, 166, 82, 709, 465, 17, 62, 697, 179, 638, 471, 50, 345, 78, 412, 604, 613, 5, 555, 248, 85, 255, 165, 433, 702, 362, 312, 174, 44, 622, 50, 151, 266, 174, 377, 619, 47, 609, 518, 613, 645, 363, 693, 611, 431, 368, 719, 655, 344, 29, 583, 264, 151, 636, 498, 665, 275, 274, 74, 603, 331, 657, 513, 384, 442, 45, 507, 340, 555, 691, 62, 317, 583, 283, 386, 573, 161, 514, 115, 268, 158, 415, 465, 102, 243, 660, 107, 244, 358, 262, 471, 686, 613, 629, 577, 183, 322, 494, 308, 218, 664, 201, 31, 582, 104, 161, 378, 55, 543, 62, 582, 614, 692, 73, 570, 190, 490, 211, 329, 717, 36, 485, 173, 434, 376, 624, 550, 97, 464, 98, 434, 619, 592, 445, 48, 343, 265, 334, 427, 496, 104, 213, 554, 395, 540, 1, 238, 581, 423, 221, 616, 61, 499, 341, 80, 672, 694, 50, 70, 284, 168, 426, 156, 552, 299, 75, 418, 264, 238, 72, 326, 245, 88, 687, 361, 115, 131, 74, 210, 53, 40, 340, 198, 191, 586, 653, 90, 651, 616, 468, 709, 204, 81, 573, 216, 682, 161, 254, 313, 365, 617, 689","-3, 0, 1, 1, 3, -1, 0, 0, -1, 0, -1, -2, -1, -2, 0, 0, 0, 0, 0, -1, 0, 1, 1, 0, 2, -1, 1, 0, 0, -2, 3, -2, 1, -2, -2, 1, -2, 0, 0, -1, -1, 2, 0, -4, 2, -2, -1, 1, 1, 4, 1, 0, 1, -1, 1, 0, -1, -1, -1, -1, 1, 4, 2, -1, 0, 2, -1, 1, 0, -3, -1, 0, 0, 0, -1, -1, 2, -1, -1, -1, 0, -2, -1, 0, -1, 0, 1, 0, 1, 2, 0, 2, -2, 2, -3, 0, -3, 1, 0, 2, -3, 1, 0, -1, 3, 1, 1, 2, 0, -1, 0, 1, -2, 1, 2, 0, 0, -2, 4, 2, -1, 2, -1, 1, 0, 2, -3, 1, 0, -2, 2, 1, 0, -1, -2, -2, 1, 0, 2, 0, 1, -1, 2, 0, 0, 0, -2, 1, -1, -1, 0, 1, -2, -3, 1, 1, 2, 1, -1, 3, -3, 1, 0, 0, 3, -2, 2, -1, -1, 2, -1, -1, 0, -2, 0, -1, -1, 2, 1, 3, 1, 0, 2, 1, -2, 1, 0, 1, 2, -1, -2, 0, -2, 0, 0, -1, 0, -1, -3, 0, 0, -1, 1, -1, 3, -1, 1, 0, -1, 0, -1, 1, -3, 0, -2, -1, -1, 0, 0, 0, -1, 1, -1, 2, 1, 0, 1, 1, -1, -2, -1, 1, -1, -1, 0, 3, 0, 3, 4, 0, -1, -1, -3, -2, 0, -1, 1, 0, -1, 0, 1, 1, -1, 1, 0, 4, -1, 0, 1, 1, 1, 1, 1, 3, 1, 2, 0, -2, 1, 0, -1, 0, -2, 2, 0, -1, 0, 1, 2, 2, 1, 1, 0, 1, 1, -2, -1, 2, -1, 1, -2, 2, 3, -2, -1, -1, 2, 1, -1, -2, 2, 3, 1, -1, 1, -1, -3, 1, 0, -1, 0, -3, -1, -1, 0, 0, 1, 1, 2, 0, -4, 3, -3, -1, 0, -1, 0, 1, -1, -1, 0, -3, -1, -1, -3, -2, 1, 0, -1, 0, -2, 3, 1, -1, 0, -2, -1, 1, -2, -1, 0, 1, 1, -1, 1, 2, 0, 1, -2, -1, -1, 1, -1, -1, -1, -3, -2, 0, 2, 1, 2, -1, 0, 2, -2, 0, -1, 0, 1, 2, 0, -1, 1, 2, -1, -1, -2, -1, 0, -1, -1, 0, 0, 1, 2, 1, 1, -2, 3, 1, 2, 2, 1, -3",30.397368307141328,"-1, -1, 0, 1, 1, 0, 1, 0, 0, 0, 1, -1, 1, -1, 0, 0, -1, 1, 1, -1, 1, -1, 0, -1, 1, -1, 0, -1, -1, -1, 1, -1, 1, -1, -1, 1, 0, 1, 0, 0, -1, 1, -1, -1, 0, -1, 1, -1, 1, 1, 0, 0, -1, 0, 1, 0, 1, -1, 1, -1, 1, 1, 0, 1, 0, 1, -1, 1, 1, -1, 0, -1, -1, 1, -1, 0, 1, 1, 0, -1, 0, 1, 1, 0, -1, -1, 0, 1, 0, 0, 0, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, -1, 0, -1, -1, -1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, -1, 1, 1, 0, 1, 1, 0, -1, -1, -1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 0, 0, 0, 1, -1, 0, 0, -1, 0, 1, 1, 0, -1, 1, 0, -1, 0, -1, -1, 1, 0, -1, 0, -1, 1, -1, 1, 1, 0, -1, -1, -1, 1, 1, 1, 0, 0, 0, 0, 1, -1, 1, -1, 1, -1, 0, 1, 1, -1, 0, 1, 0, -1, 0, 1, -1, 0, -1, 1, -1, -1, -1, 1, 0, 1, 1, -1, 1, 0, 0, 1, -1, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 1, -1, 1, 1, 0, 1, 0, -1, 0, -1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, -1, 0, 0, -1, 0, -1, -1, 1, -1, -1, -1, 1, 1, 0, 0, 1, -1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, -1, -1, -1, 0, 1, -1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, -1, 0, -1, 1, -1, 1, -1, 0, 0, -1, -1, -1, 1, 0, -1, 0, 0, -1, -1, 0, -1, -1, 0, 1, 1, 1, 0, -1, -1, -1, 0, -1, -1, -1, 1, 1, 0, 1, -1, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, 1, 1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, 1, -1, 0, 1, -1, -1, 1, -1, 0, -1, 0, 1, 1, 0, -1, 0, 0, 1, 1, -1, -1, 0, 0, -1, -1, 0, 1, -1, -1, -1, -1, 1, 0, 0, 1, 1, 0",16.401219466856727,15,15,3453.640500307083
"0, 0, 1, 1, 0, -1, 0, 1, 1, -1, 1, 0, 0, 0, -1, 1, 1, 1, 1, -1, 0, 0, -1, 1, -1, -1, 0, 0, -1, 1, 0, -1, -1, 0, -1, 1, -1, 0, 0, -1, -1, 0, 1, 1, 1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 1, 1, 0, 0, 1, -1, 0, -1, 0, 1, 1, 1, -1, 1, 1, 0, 1, 0, -1, 1, -1, 1, -1, -1, 1, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 1, 1, 1, 0, -1, 1, 0, 1, 0, 0, -1, -1, -1, 1, 1, 0, 1, 1, 0, 0, 0, 1, -1, 0, 1, -1, 0, -1, 0, 0, -1, -1, -1, -1, 0, 1, -1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, 0, 1, 1, 1, -1, 1, 0, -1, 0, 0, 1, -1, -1, 0, 0, 1, 1, 1, 0, 0, -1, 0, -1, -1, 0, 1, -1, -1, 0, -1, 1, 0, -1, 0, 1, 0, 1, 0, 0, 1, 0, -1, 1, -1, 1, -1, 1, 0, 1, 0, 1, 0, -1, 1, 0, -1, -1, 1, -1, 1, 1","1, 1, 0, 1, 0, 1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1, -1, 0, -1, 1, 1, 1, 0, -1, -1, 1, 0, -1, 0, 0, -1, -1, -1, 1, 1, 0, -1, 1, -1, 1, 0, 1, 0, 1, 0, 1, -1, -1, -1, -1, 0, 0, 0, 0, -1, 0, -1, 0, -1, 0, 1, 1, 0, 1, 1, -1, 1, -1, -1, -1, 0, 0, 1, 0, 0, 0, -1, -1, 1, 0, 1, 1, -1, 0, -1, 0, -1, 0, 1, 1, 0, 1, 0, -1, -1, 1, 0, -1, 1, 1, 0, -1, -1, 1, 0, 1, -1, 1, 1, 0, 1, 1, 1, -1, 1, 1, 1, 0, 0, 1, 1, 1, 0, -1, 1, -1, 1, 1, -1, -1, -1, 1, 0, 0, -1, -1, 1, 0, 0, -1, 1, -1, 0, 0, 0, -1, 0, 0, 0, 1, 0, -1, -1, 1, -1, -1, -1, 0, 0, 1, -1, 1, -1, -1, 1, -1, 0, 0, -1, -1, 0, 1, -1, 0, -1, -1, 0, 1, 1, 1, 1, 1, -1, 1, 1, -1, 0, -1, 1, 1, -1, 1, 0, -1, 1, 0, 1, 0",16.401219466856727,"618, 481, 598, 560, 253, 230, 246, 565, 329, 722, 426, 509, 317, 330, 657, 341, 445, 69, 148, 515, 181, 163, 232, 254, 596, 423, 426, 707, 187, 237, 255, 130, 238, 164, 377, 375, 232, 433, 706, 681, 88, 22, 233, 405, 121, 65, 3, 386, 592, 282, 462, 262, 195, 619, 474, 306, 494, 261, 261, 710, 672, 694, 586, 698, 518, 488, 685, 564, 25, 281, 124, 305, 411, 91, 90, 471, 654, 239, 614, 3, 649, 71, 338, 152, 684, 17, 319, 495, 56, 568, 343, 448, 397, 311, 276, 496, 578, 237, 263, 94, 525, 595, 517, 656, 354, 526, 384, 273, 373, 32, 398, 257, 70, 486, 512, 385, 157, 158, 469, 149, 480, 24, 316, 83, 487, 74, 564, 343, 245, 177, 397, 107, 324, 106, 469, 233, 69, 113, 121, 495, 549, 345, 15, 602, 685, 412, 714, 246, 108, 476, 591, 467, 310, 192, 307, 131, 286, 389, 232, 60, 481, 334, 202, 535, 36, 136, 564, 169, 592, 186, 572, 382, 170, 308, 57, 542, 133, 313, 296, 77, 21, 285, 279, 107, 545, 368, 690, 480, 424, 559, 294, 48, 46, 230, 544, 216, 647, 68, 411, 646, 624, 49","1, 3, -2, 0, 0, -1, 0, -1, 0, -1, -4, -3, -1, -3, -1, 2, -1, 1, 1, 1, 1, -2, 0, 1, 0, -1, -1, -1, 3, 0, 3, -1, 2, 2, 0, 0, 0, 0, -1, 1, -2, 1, 0, 2, 4, -1, 0, 0, -2, -1, 0, 0, 1, 1, 0, -1, 1, -2, 0, -3, 0, 3, -1, -1, -1, 0, -3, 0, 0, -1, 0, -1, -1, -1, 1, 3, 2, -1, 0, -3, 1, 2, 0, 0, 1, 0, 0, 2, 2, -2, 3, 1, 0, -1, 0, 3, 0, -1, -2, -3, 0, -3, 1, -2, 0, 4, 1, 0, 1, 0, -3, 0, 1, -1, -1, -1, 0, 1, -1, -1, 3, 1, 0, -2, 1, 2, 1, -1, 1, -1, 4, -1, 1, -2, 0, 0, -2, 0, -2, 1, 1, -2, -1, 2, -2, 0, -1, -2, 0, 2, 3, 0, -2, -1, 1, -2, 1, 1, -2, 0, 1, 0, -1, 1, 1, 3, -2, -1, 2, 2, 1, 0, 1, -1, 3, 1, -1, 0, -3, -2, 1, 1, 2, 2, 2, 1, 2, -2, -2, -2, 0, -1, 3, 0, -1, 0, -1, 0, 1, 0, -1, 0, -1, 1, -3, 0, 0, -1, 0, 0, 3, 0, 0, -1, -2, 1, 0, -1, -2, 3, 1, -2, 0, -1, -4, -2, 3, 0, 4, 3, 1, -1, 2, 0, -3, -2, -1, 2, 3, -3, 2, -2, -3, 2, -1, 2, -1, -2, -1, 0, -1, -1, -1, 1, 0, 1, -2, 3, 1, -1, 2, -1, 1, -2, 0, 3, 1, 1, 0, 1, 1, 2, -1, 2, 1, 1, 2, 2, 0, -1, -1, -2, -2, 0, -1, 1, 0, 0, 0, 0, 1, 0, 3, 1, 2, 0, 1, -1, 2, 0, 1, -2, -1, -1, 3, 1, 2, 2, -3, -4, 0, -1, 2, 2, -3, 0, -1, 0, -1, 0, 1, -1, 2, 2, 1, 0, 0, -1, 0, 0, -1, -3, 1, 0, 0, -1, -2, 1, -2, -1, 1, 0, 0, 1, -2, -1, -2, -1, -2, -3, 0, 1, 1, 3, -1, -2, -3, 2, 1, 1, 1, 0, -1, -1, 2, -4, -1, -1, 1, 0, -1, -1, 0, -1, 2, -1, 3, -2, -2, 0, 1, -1, -2, 0, 2, 1, 1, -4, 2, 0, 0, -1, 2, 1, -1, 0, 4, 3, -1, 0, 0, -1, 2, 1",32.37282811247729,"1, 0, 0, 0, -1, -1, 1, 0, 0, 0, -1, -1, 0, 0, -1, 1, 0, 1, 0, -1, -1, -1, 1, -1, -1, 0, -1, 0, 1, -1, 1, -1, 1, 1, -1, 1, 1, 0, -1, 1, 1, 0, 0, 1, 1, 0, 1, 1, -1, -1, -1, 0, 1, -1, 0, -1, 0, 0, -1, -1, 0, 1, 0, -1, -1, 1, -1, 0, 0, 0, 1, -1, -1, -1, -1, 1, 0, 0, 1, -1, 1, 1, 0, 0, 1, -1, 0, 1, 1, 0, 1, -1, 1, 0, 0, 1, 1, 0, -1, -1, -1, -1, -1, 0, 0, 1, 0, 1, 1, 0, -1, 1, 1, 0, 1, -1, 0, 1, 0, -1, 0, -1, 0, 0, -1, 0, 1, -1, 1, -1, 1, -1, 0, -1, 0, -1, 0, 1, -1, 0, 1, 1, -1, 1, -1, -1, 0, 0, 1, 1, 1, -1, -1, 0, -1, -1, 0, 0, 0, -1, 1, 0, -1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, -1, 1, -1, -1, -1, -1, 0, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, 1, -1, 0, 1, 0, 0, -1, 1, 1, 0, 0, -1, -1, 0, -1, 0, -1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, -1, -1, 0, -1, -1, 1, -1, 1, 1, 1, 0, 0, -1, 0, 0, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, 0, 1, 0, -1, -1, 0, -1, 0, 1, 1, -1, 0, -1, -1, 0, -1, 0, -1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, -1, -1, -1, 0, 1, 1, -1, 0, 1, 0, 0, 1, 1, 1, -1, -1, 0, 1, -1, 1, -1, 0, -1, 1, 1, 1, 0, 0, -1, 1, -1, 1, 1, -1, 1, 0, 0, 1, 1, 0, -1, 1, 0, 1, 1, 0, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0, 1, -1, -1, 1, -1, 0, 1, -1, 0, -1, 0, 1, -1, -1, 0, 1, 1, -1, 0, -1, 1, -1, -1, 0, -1, -1, -1, 1, -1, -1, -1, 0, 0, -1, -1, -1, 0, 1, -1, 1, -1, -1, 1, 1, 1, -1, 0, 0, 1, 1, -1, 0, 0, 1, -1, 1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 1, 1",16.401219466856727,17,17,4157.469998836517
"1, -1, -1, 0, 0, 1, 0, -1, 0, 0, -1, 1, 1, 1, -1, -1, -1, 1, 0, 1, 0, 1, -1, 1, -1, -1, 1, 0, 0, 1, 0, 0, 0, -1, -1, 1, 1, 1, 0, 0, -1, 1, 1, -1, 0, 1, 1, 1, 0, 1, 1, 1, -1, 1, 0, 0, -1, 1, 0, 1, -1, 0, 0, -1, 0, 1, 0, 1, 0, 0, 0, 1, 1, -1, 0, 0, -1, 1, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, -1, 1, 1, 1, -1, -1, 0, 0, 0, -1, 1, -1, 1, 1, -1, -1, 0, -1, 1, -1, -1, -1, 1, 1, 0, 1, 0, -1, -1, 0, 0, 1, 0, -1, 0, -1, -1, 0, 1, 1, 1, 1, -1, -1, 0, -1, -1, -1, 0, -1, 1, 1, 1, 0, 0, 1, -1, 1, -1, 1, 0, -1, -1, 1, -1, 1, 1, -1, 0, 0, 1, -1, -1, -1, 0, 1, 0, 0, 0, 1, 0, -1, 0, 1, -1, 0, -1, 1, -1, 0, 1, 0, -1, 0, 0, 1, 0, 1, -1, 1, 0, -1, -1, 1, -1, 0, 0, 0, -1, -1, -1, 1, 0, -1","0, 1, 0, 0, 1, -1, 1, 0, 0, 0, 1, -1, 1, -1, 0, -1, 0, 1, -1, 1, 1, -1, 0, 1, 0, 0, -1, 1, 0, 1, -1, -1, 1, 0, 1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 0, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 0, -1, -1, 1, 1, 1, -1, 1, -1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, -1, -1, 1, -1, 0, 1, 1, 1, 0, 0, -1, 0, -1, 1, 1, -1, 0, -1, 0, 0, 1, 1, 1, 0, 1, -1, 0, 1, -1, 1, -1, 0, 0, -1, 1, 1, 0, -1, 0, -1, 0, 1, 0, 0, 1, -1, 1, 0, 0, 0, 0, 1, 1, 0, -1, 0, 1, -1, -1, 1, 0, 1, -1, 1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, 1, 1, 0, 1, -1, -1, -1, 0, -1, 0, -1, 0, 0, -1, -1, 1, 1, 0, -1, -1, 0, 0, 0, 0, -1, 1, -1, 1, -1, 0, -1, 0, 1, 0, 0, -1, -1, 1, 0, 0, 1, 0, 1, 0",16.401219466856727,"637, 612, 72, 129, 496, 192, 305, 138, 344, 213, 73, 273, 5, 668, 150, 367, 176, 429, 718, 6, 48, 85, 434, 110, 692, 74, 646, 67, 602, 257, 442, 162, 157, 485, 625, 485, 154, 417, 284, 240, 80, 566, 172, 342, 580, 513, 493, 156, 692, 550, 373, 160, 264, 154, 379, 385, 199, 672, 515, 303, 638, 46, 691, 375, 495, 78, 452, 4, 378, 214, 147, 382, 68, 510, 436, 693, 43, 55, 682, 241, 570, 20, 704, 392, 551, 12, 288, 724, 174, 275, 46, 462, 59, 108, 675, 176, 442, 714, 477, 603, 61, 88, 389, 163, 592, 465, 30, 189, 114, 50, 387, 130, 41, 704, 125, 371, 669, 37, 496, 53, 346, 308, 696, 181, 659, 110, 454, 366, 89, 405, 389, 156, 266, 478, 390, 429, 724, 388, 726, 64, 263, 516, 294, 146, 219, 635, 44, 90, 21, 199, 494, 271, 134, 563, 426, 182, 520, 512, 96, 252, 2, 163, 121, 617, 75, 711, 612, 62, 277, 229, 634, 277, 412, 677, 179, 391, 198, 12, 572, 542, 572, 637, 589, 430, 125, 196, 398, 334, 597, 629, 467, 601, 52, 607, 579, 220, 667, 658, 157, 532, 324, 254","-1, -1, 0, 1, 1, -1, 1, 1, 1, 1, 1, -3, 1, -1, 0, 1, 1, 2, 2, 1, 1, -2, 0, -1, 0, -1, -1, 0, -1, 2, -1, -1, 3, 0, 0, -2, 1, -3, 2, 0, 1, -1, 0, 0, 2, -2, -1, -1, 0, 1, 2, -1, 2, -2, -2, 0, 3, 1, 0, 1, 1, -2, -1, 0, 0, 0, -1, -2, 2, 1, 0, -1, 0, -1, -1, 1, 3, 1, 0, 1, 1, 1, -1, -1, 3, 1, 2, -1, -1, 2, -1, 1, 4, 0, -1, -1, 1, -1, 3, 0, -1, 1, 1, 0, 1, -1, -1, -1, 3, 1, -3, -3, 1, -1, 1, 4, -3, -1, 2, 2, -1, 1, -2, -2, 1, 0, 1, 1, 0, -3, -2, 1, 3, 1, 0, -2, 2, -3, -1, 2, -2, 1, 1, 0, 2, 0, 0, -1, 1, 0, 1, -2, -1, -2, 0, 0, 2, -1, -1, -4, 3, -1, -2, -1, 0, 0, -2, -3, 0, -2, -1, -2, 1, 4, 1, -1, -1, -1, -1, 0, 3, 1, -1, -1, -1, -1, -3, 0, 1, -1, 2, -1, 1, 0, 0, -3, -1, -3, -1, -1, 4, 1, -2, 0, -1, -1, -3, 2, 0, 1, 0, 2, 0, 1, -1, 2, 1, 3, 0, -2, -2, -1, 0, -1, -2, 3, 1, -1, 1, 1, 2, 0, 1, 1, 2, -2, 2, 1, 0, 2, 0, 0, 1, -1, 1, -1, -1, 0, 3, 2, 0, 2, -3, 3, 0, 1, 0, -1, -1, -1, 0, 1, -2, 0, 0, -1, 0, -2, 0, 0, 0, 2, -2, 2, 0, 0, -1, -2, 0, 4, 0, 1, -1, 1, 2, 0, -1, -1, 2, -3, 0, -1, 0, -2, -1, 0, -1, 1, -3, 2, 2, 2, 0, -2, 0, 1, 1, 1, -2, 0, -3, 2, -2, 0, -1, -3, 0, -1, -1, 0, -2, 0, 1, 0, 3, -2, -1, 1, -1, -3, -1, -2, 0, 1, 1, 0, 2, 2, -1, 0, 0, 2, 0, -1, -1, -1, -1, -1, 0, 1, 2, -2, 0, 1, 1, 2, -1, 0, 1, -3, 1, 0, -1, 2, 0, -2, -1, 2, 2, 0, 0, 0, 2, 0, 2, -2, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, -4, -1, -1, 0, -1, 0, -1, 0, 0, 1, -2, 1, 1, 1, 0, -2, 0, 4",30.59411708155671,"-1, 0, 0, -1, 1, -1, 1, -1, 0, 1, 1, -1, 1, -1, -1, 1, 0, 0, -1, 1, 1, 1, 0, -1, 0, 0, 0, -1, 0, 1, 0, -1, 1, 0, 1, -1, 1, 0, -1, 0, 1, 0, 0, -1, 0, -1, 1, -1, 0, 1, 1, -1, 1, 0, 0, 0, 1, 1, 1, -1, 0, 1, -1, 1, 1, 0, 1, -1, 1, 1, 1, -1, -1, 0, -1, 0, 1, 1, 0, 0, -1, 0, 1, 0, 1, 1, 0, -1, -1, -1, -1, 1, 1, 0, 1, 1, 1, 0, 1, -1, -1, 0, 1, 0, -1, 0, -1, 0, 0, 0, -1, -1, 1, 0, 0, 1, -1, -1, 0, -1, 0, 1, 1, -1, 0, 0, 1, 1, -1, -1, -1, 1, 1, 0, 0, 0, 1, -1, 1, -1, -1, 1, 1, 0, 0, -1, 0, 1, 0, 0, 1, -1, -1, -1, 1, 1, 1, -1, 0, -1, 0, -1, 1, -1, 1, 1, -1, 0, 0, -1, 0, 0, 0, 1, 1, -1, -1, -1, 0, 0, 1, -1, -1, 1, 0, -1, -1, -1, 0, -1, -1, -1, 1, -1, 0, 0, 1, -1, 0, -1, 1, 0, 1, 1, -1, 0, -1, 1, -1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, -1, -1, 0, -1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, -1, -1, 0, 1, 1, 0, 0, 0, 0, 1, -1, 1, -1, 1, 0, 1, 0, -1, 0, 0, 1, 1, -1, 0, 0, -1, 0, -1, 0, 0, 0, -1, -1, -1, 0, -1, 1, 0, -1, 1, -1, 1, 0, 0, 1, -1, -1, 0, 1, 0, 1, 0, -1, 0, 0, -1, 1, -1, 0, 0, 0, 0, -1, -1, 0, 1, 0, -1, 1, 1, 0, 1, 1, -1, -1, -1, 1, -1, 1, 0, 0, 0, -1, -1, 1, 0, 0, 0, 0, 1, 1, -1, 1, 0, -1, -1, -1, 0, 0, 1, 0, 1, -1, -1, 1, 0, 1, 0, -1, 0, 0, -1, 1, -1, 0, 0, 0, -1, 1, -1, 1, 0, 1, 0, -1, 1, -1, -1, 1, 0, -1, 0, 0, 1, -1, 0, -1, 1, 1, -1, 0, -1, 1, 1, 0, -1, -1, -1, 1, 0, -1, -1, 0, -1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1",16.401219466856727,17,17,4557.498844861984
