f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"0, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, -1, -1, 1, 1, 0, 0, 1, 0, 0, -1, 1, 1, -1, 0, 1, -1, -1, 0, 1, 0, 1, -1, 1, 1, 0, -1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 1, -1, -1, -1, 0, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, 1, -1, 0, 0, 0, 1, 1, 1, -1, -1, -1, -1, -1, 0, 1, -1, 1, 1, 0, 1, 0, 0, 1, -1, -1, -1, -1, 1, -1, 0, -1, 1, 0, 0, 0, 1, 1, 1, -1, -1, -1, 0, 0, -1, 0, 0, 0, -1, 1, 1, 0, 0, -1, 1, -1, -1, 0, 1, 0, -1, 0, -1, -1, -1, 0, -1, -1, 1, -1, 1, -1, 1, 0, 1, 1, -1, 0, 0, -1, -1, 0, 1, -1, 1, 1, 0, 1, -1, 0, -1, 1, 0, -1, 1, -1, -1, 1, -1, 0, 0, -1, 0, 1, 0, 1, 1, 1, -1, 0, 1, 1, -1","0, 0, -1, 1, -1, 1, 0, -1, 0, 1, 0, 1, 1, -1, 1, 1, -1, 1, 0, 0, -1, 1, 1, -1, -1, 1, 0, 1, -1, -1, 0, -1, 1, 1, 1, -1, 0, -1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 1, -1, -1, 0, 0, -1, -1, 1, 1, 1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, 1, 1, 0, 1, 0, 1, -1, 1, 1, 1, -1, 1, 0, -1, 0, -1, 1, 1, 1, 1, 0, -1, 0, 0, 0, 0, 0, 1, 0, -1, -1, 0, 1, 0, 1, 1, -1, 1, 1, -1, -1, 0, 0, 0, -1, 1, -1, -1, 1, -1, -1, 0, 0, 0, 1, -1, 1, 1, 0, 0, 0, 1, -1, 0, 1, 0, 0, 0, 1, -1, 0, 0, -1, 1, 0, 1, -1, 0, 0, -1, 1, 0, 1, 0, 0, 1, -1, -1, -1, 0, 0, 1, 0, -1, -1, -1, -1, -1, -1, 0, 1, -1, -1, 0, 1, 1, 0, 1, 0, 1, 0",15.394804318340652,"404, 623, 403, 344, 274, 98, 211, 45, 674, 508, 652, 442, 586, 297, 271, 571, 559, 416, 695, 567, 540, 60, 633, 667, 293, 540, 632, 595, 569, 674, 129, 472, 569, 595, 171, 226, 273, 164, 351, 643, 702, 226, 646, 259, 107, 264, 412, 331, 51, 357, 664, 200, 231, 122, 247, 157, 674, 466, 47, 409, 599, 432, 594, 649, 441, 517, 274, 142, 268, 70, 603, 44, 482, 454, 727, 245, 139, 278, 221, 154, 449, 245, 311, 226, 241, 396, 699, 182, 640, 666, 726, 538, 97, 686, 717, 67, 517, 469, 343, 574, 705, 29, 122, 46, 120, 17, 663, 640, 495, 506, 271, 160, 423, 256, 618, 360, 420, 239, 726, 461, 278, 453, 441, 40, 587, 574, 575, 94, 716, 701, 581, 266, 39, 45, 144, 250, 687, 72, 281, 298, 165, 214, 369, 172, 675, 339, 97, 99, 282, 571, 574, 678, 514, 490, 32, 348, 388, 662, 251, 605, 713, 122, 720, 509, 313, 312, 85, 182, 451, 389, 69, 527, 717, 717, 583, 692, 465, 268","1, 0, -1, 1, 1, -1, -1, 0, 0, 0, -3, -4, -1, 2, 0, 1, 1, 1, 0, 0, 0, -1, -1, 0, 0, 0, -1, -2, 1, -2, 2, 1, 0, 1, 2, 0, 2, 2, -1, -1, 2, 0, 2, -2, -1, -2, -2, -1, -1, 0, -1, -1, 0, -1, 0, 1, 2, 1, 0, -3, -4, 1, -1, -1, -1, 0, 3, -2, -1, 2, 1, 0, 1, 0, 1, -3, -3, 0, 2, -1, -2, 2, 0, -2, -1, 0, -1, 0, 0, 1, -2, 1, -1, 1, -1, -1, 0, -2, -2, -1, 0, 1, 2, 0, 1, 1, -1, -2, 0, 0, 1, -1, -2, 2, -2, 1, 2, 1, 2, 0, -1, 0, -1, -2, 0, 2, -2, -1, 3, 2, 0, 0, 0, 3, 0, 0, 1, -1, 2, 1, 1, 0, 1, 2, -1, 2, -3, -4, 1, 0, 3, -1, 1, 1, 0, 1, 0, 3, -2, -1, 2, -1, 0, -1, 1, -1, 2, -2, 1, 2, 2, 0, -2, 1, 0, 1, 2, 0, 0, 0, -1, -1, 2, 2, 0, 0, 1, -1, -1, 0, -4, 1, 0, 1, 1, 0, 1, 2, -2, 1, 2, -1, 0, 0, -1, 0, -3, -1, -2, -2, -1, 2, -1, -2, -1, 1, 3, -2, 1, -1, -1, -2, 3, 0, 1, 3, -3, 2, -3, 1, 1, 0, 1, 0, 1, -2, -1, -1, 0, 1, -1, 1, 1, 2, -2, 1, 2, 2, 0, -1, -1, 1, 1, -2, 4, -2, -1, -2, 1, -1, 0, 2, -3, 0, 1, -1, 0, -2, 0, 1, 1, 0, 2, -2, 0, -3, -1, 1, 2, 0, -3, 0, -1, 1, -2, -3, 2, -2, 1, 0, 1, 0, 0, 3, 2, 1, -1, 2, 2, 1, -2, 3, 0, -3, -1, -1, 0, 1, 1, -1, -2, 1, 0, 1, 1, -1, -2, -1, 3, 1, 0, 1, 0, 1, -2, -1, -1, 0, 1, 3, 1, 1, 0, 2, 1, 2, 2, 0, 1, 3, -1, -1, -2, 0, 2, -1, -2, -1, -1, -2, 0, 1, 2, -3, -1, -2",28.77498913987632,"1, 1, 0, -1, 0, 1, 0, 1, 1, 1, 0, 1, 1, -1, 1, -1, 1, -1, 0, -1, -1, 1, 0, 0, 1, 1, 0, -1, 1, -1, -1, 0, -1, 1, 0, 1, -1, 0, 1, -1, 1, 1, -1, 1, 0, 0, 1, 0, -1, 0, -1, -1, -1, 1, 0, -1, -1, 1, 1, 1, 1, 1, -1, 1, 0, 1, -1, 0, 0, 0, -1, -1, -1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, -1, -1, 0, 0, 1, -1, 1, -1, -1, 1, 0, 1, 0, 0, -1, 1, 0, 0, 0, -1, -1, -1, 1, 1, 1, 1, 1, 0, -1, 1, -1, -1, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, -1, -1, -1, 1, -1, 1, 1, -1, -1, 0, 0, -1, 0, 0, 1, -1, -1, 1, 0, -1, 1, 1, 0, -1, 0, -1, 1, -1, -1, 0, 1, 1, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, -1, -1, 1, 1, 1, 0, -1, -1, -1, 0, -1, 1, -1, -1, 0, 0, 0, -1, 1, 0, -1, 0, 0, 0, -1, 1, 0, 0, 1, -1, 0, -1, 1, 0, 0, 1, -1, 0, -1, 0, 0, -1, 1, 1, 1, 0, 0, -1, 0, 1, 1, 1, 1, 1, 1, 0, -1, 1, 1, 0, -1, -1, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0, 1, 1, 0, -1, 0, -1, -1, 1, -1, -1, 1, 1, 0, 0, 0, 1, -1, 1, 1, -1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, -1, -1, 0, -1, 0, -1, 1, -1, -1, -1, 1, -1, 0, 1, 0, 1, -1, -1, -1, -1, 0, 1, 0, 0, 1, -1, 1, -1, 0, 1, 0, -1, 0, -1, -1, 1, -1, -1, 1, -1, 0, 0, 1, -1, -1, 1, 1, -1, 0, -1, 1, 1, 0, 1, -1, -1, -1, 1, 0, 1, 0, -1, -1, 1, 0, 1, 1, -1, 0, -1, 1, 1, 0, 0, 1, 1, -1, -1, -1, 1",15.394804318340652,7,7,144.9729344844818
"-1, -1, 0, 1, -1, 0, -1, 0, 1, -1, 1, -1, 1, 1, 1, 0, -1, 1, 1, -1, 1, -1, -1, 0, 1, -1, -1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, -1, -1, 1, -1, 0, -1, 0, 1, -1, 0, 0, 0, 1, 0, 1, 0, -1, -1, 1, 1, 1, 0, -1, 1, 1, -1, 1, 0, 0, 1, -1, 1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 1, 0, 1, 1, -1, 0, 0, -1, -1, 0, 1, 0, 1, 1, 1, 0, 0, -1, 1, 0, -1, 0, 0, 0, 0, 1, -1, -1, 1, -1, 1, -1, 1, 1, 0, 0, -1, 0, 1, 1, -1, 1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 1, -1, -1, 0, -1, 1, 1, 0, -1, 1, -1, 0, 1, 0, -1, 0, -1, 0, 0, -1, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 0, 0, 1, 0, 1, -1, 0, 0, 1, 1, -1, 1, 0, -1","1, 0, 1, -1, 1, 0, 1, 0, 0, -1, 0, 0, 1, 0, 1, -1, -1, 0, -1, 1, -1, -1, -1, 0, 0, 1, 1, -1, 1, -1, 1, 0, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, -1, -1, -1, 0, 0, 1, -1, -1, -1, -1, 1, 1, 1, 0, 0, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, -1, 0, 1, 0, 0, -1, 0, 1, -1, 0, -1, 0, 1, -1, -1, 1, -1, 0, -1, -1, 0, -1, 1, -1, -1, 0, 0, -1, 0, 1, 0, -1, -1, 1, -1, -1, 1, -1, -1, -1, 0, 1, 0, 0, -1, 1, 0, 0, 1, -1, -1, -1, 1, 0, 0, -1, 1, 1, 1, -1, 0, 1, 1, 1, 0, 0, 0, 0, -1, -1, 0, 1",15.394804318340652,"648, 84, 125, 380, 705, 512, 445, 106, 417, 6, 430, 26, 215, 112, 571, 402, 409, 9, 540, 176, 31, 410, 613, 395, 358, 529, 475, 436, 133, 499, 119, 117, 707, 641, 666, 436, 72, 378, 606, 478, 292, 443, 613, 454, 348, 611, 548, 705, 167, 69, 327, 551, 416, 485, 80, 463, 577, 120, 328, 336, 56, 8, 498, 383, 229, 487, 552, 665, 176, 535, 1, 74, 651, 642, 684, 159, 208, 538, 535, 102, 583, 283, 116, 174, 519, 30, 489, 205, 62, 193, 217, 534, 295, 708, 542, 637, 223, 445, 93, 712, 634, 382, 368, 718, 653, 330, 338, 259, 495, 521, 444, 102, 373, 477, 524, 44, 441, 93, 695, 135, 434, 388, 93, 23, 704, 454, 643, 351, 288, 573, 308, 692, 246, 130, 447, 388, 516, 527, 401, 690, 560, 491, 461, 550, 78, 673, 609, 284, 99, 504, 638, 640, 574, 114, 297, 383, 690, 712, 654, 341, 107, 463, 81, 51, 431, 636, 120, 609, 39, 137, 447, 269, 394, 514, 621, 98, 32, 388","-1, 1, -1, -2, -1, 1, -1, 1, 0, -2, 1, 0, -3, 0, -1, 2, 4, -1, -2, 2, 0, 2, -1, -3, -2, 0, 1, -4, 0, -1, -2, -1, 1, 0, -1, 2, 0, 0, -3, 0, 0, 1, -2, 1, -2, 1, 0, -1, 1, 3, -4, 1, 0, 0, 2, -2, -2, 0, -1, -2, -1, -2, -2, -2, 2, 2, -1, 0, -1, 2, 0, -2, 0, 3, 2, -1, 1, 0, 0, -2, -2, 1, 0, 0, 2, 0, 1, 1, 0, 1, -3, 1, 2, -1, 3, 1, -1, -2, 0, 1, -4, -1, 0, -1, 0, 0, -1, 0, 2, 2, -2, -1, 1, -2, 2, -1, 0, 2, -1, 2, -3, -1, 2, -1, 2, 0, 0, 1, 0, 0, 1, 2, 1, 0, 1, 0, 1, 1, 1, 0, -1, 0, 0, 2, -2, -2, 2, 1, 0, 3, 0, 2, 0, -2, 0, 1, 0, 1, 0, 0, 0, 2, -1, 2, 1, -1, 2, 0, 2, 2, -1, 0, 0, 0, -2, -1, 1, 0, -1, 0, 1, 1, -1, -2, -2, -3, -2, 1, 1, 1, -2, -1, 0, 1, -1, -2, 1, 1, -1, 0, -1, 1, -2, -1, 1, 0, 2, 0, 0, 1, 1, 0, -1, -3, 2, 2, -3, 1, -1, -1, 1, 1, 0, -2, 1, 0, 1, -2, 2, -1, 2, 0, 1, 1, -2, 0, 1, 1, -1, 0, -1, 0, 0, 1, -1, 1, 2, 0, 2, -3, 3, 1, 1, 0, -3, -1, 0, 0, -1, -1, 1, -3, -1, -2, 2, -1, 0, -1, 0, 1, 3, 1, 0, -2, 1, 0, -1, 3, 1, 2, -3, 0, 3, 1, 0, 1, -3, 1, 2, -1, 3, 0, -1, 1, 0, 2, 0, 0, 1, -1, 0, 1, -1, 2, 0, 1, 1, -1, 1, 1, -1, 0, 0, 1, 0, -1, 0, 2, 3, -2, 0, 1, -1, 2, 4, 3, -1, 1, 0, 1, 0, -2, 1, -1, -1, -2, -2, 0, -1, 1, -1, -1, 0, 1, 1, 0, -2, -3, -3, 1, 1, -1, -2, -2, -1, 0",28.142494558940577,"1, -1, 1, 0, 0, 0, 0, 0, 0, 0, -1, 1, 1, 0, 1, 1, -1, 0, 0, -1, -1, 0, 1, -1, 0, -1, 0, 1, -1, 1, -1, 1, 1, 1, 0, -1, 1, 1, -1, 1, -1, -1, 0, 1, -1, -1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, -1, -1, 1, -1, 0, -1, 0, 1, -1, 0, 0, 0, 1, 0, 1, 0, -1, -1, 1, 1, 1, 0, -1, 1, 1, -1, 1, 0, 0, 1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 0, 0, -1, 0, 1, 1, -1, 1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 1, -1, -1, 0, -1, 1, 1, 0, -1, 1, -1, 0, 1, 0, -1, 0, -1, 0, 0, -1, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 0, 0, 1, 0, 1, -1, 0, 0, 1, 1, -1, 1, 0, -1, -1, -1, 0, 1, 0, 1, 1, 1, 0, 0, -1, 1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, -1, 1, 0, 1, 0, 0, -1, 0, 0, 1, 0, 1, -1, -1, 0, -1, 1, -1, -1, -1, 0, 0, 1, 1, -1, 1, -1, 1, 0, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, -1, -1, -1, 0, 0, 1, -1, -1, -1, -1, 1, 1, 1, 0, 1, 0, 0, -1, 0, 1, -1, 0, -1, 0, 1, -1, -1, 1, -1, 0, -1, -1, 0, -1, 1, -1, -1, 0, 0, -1, 0, 1, 0, -1, -1, 1, -1, -1, 1, -1, -1, -1, 0, 1, 0, 0, -1, 1, 0, 0, 1, -1, -1, -1, 1, 0, 0, -1, 1, 1, 1, -1, 0, 1, 1, 1, 0, 0, 0, 0, -1, -1, 0, 1, 1, 1, 0, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 0, -1, 0, 0, -1, 0",15.394804318340652,9,9,163.08814811706543
"1, 1, 1, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, -1, -1, -1, 1, 1, 0, 1, 1, 0, -1, 0, -1, 0, -1, 0, 1, 0, 1, -1, 1, 1, -1, 0, 1, 1, 0, 1, 1, 1, 0, 1, -1, 0, 1, -1, -1, 0, -1, -1, -1, 1, 0, 0, -1, 0, 0, 1, -1, -1, 0, -1, 0, 0, 1, 0, -1, -1, 0, 1, 0, 0, -1, -1, 1, 0, 1, -1, 0, 1, -1, -1, 1, 1, -1, -1, -1, 0, -1, -1, 0, 0, -1, 0, 1, 0, -1, -1, -1, 1, -1, 0, 0, 1, 1, 1, 1, 1, -1, 1, 1, -1, 0, 1, 0, 1, 1, 0, 0, 1, 1, -1, -1, 0, -1, -1, -1, 0, 0, -1, 0, -1, 0, 0, 0, -1, -1, -1, 1, -1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, -1, -1, 1, 1, 0, -1, -1, 0, -1, 0, 0, 1, 0, 1, 1, -1, 1, 1, -1, -1, 1, 0, 0, -1","1, 1, 0, -1, 0, -1, 1, 0, -1, 1, 0, -1, 0, 0, 0, 0, 0, 1, 1, -1, 0, 1, -1, -1, -1, -1, -1, 1, 1, 0, -1, 0, 0, 0, 0, 0, -1, -1, -1, 1, 0, 1, -1, -1, 1, 1, 1, -1, 0, 0, 0, 1, -1, 1, 0, 1, 0, 1, 1, -1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, -1, -1, 1, 0, 0, 0, 1, 0, 1, 1, -1, 1, 0, 0, -1, 1, -1, 1, 1, -1, -1, 0, 0, 1, 1, -1, -1, 1, 1, 1, 0, 0, -1, 1, 0, 0, -1, -1, 1, 1, 1, 0, 0, 1, 0, 0, -1, -1, -1, -1, 1, -1, 1, 0, 1, -1, 1, -1, 0, 0, -1, -1, 1, -1, -1, -1, 0, 0, -1, 1, -1, 0, -1, 1, -1, -1, 0, -1, 1, -1, 1, -1, 0, -1, 1, -1, -1, 1, 1, 0, 1, -1, 0, -1, 1, 1, -1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 1",15.394804318340652,"231, 626, 118, 357, 40, 187, 571, 371, 292, 679, 476, 695, 389, 705, 338, 304, 143, 108, 598, 505, 631, 466, 121, 209, 185, 655, 252, 290, 241, 594, 46, 248, 717, 67, 91, 69, 353, 59, 272, 245, 701, 353, 483, 536, 283, 596, 239, 185, 535, 320, 50, 377, 683, 690, 79, 33, 403, 293, 137, 463, 632, 76, 563, 545, 172, 7, 13, 506, 11, 657, 535, 25, 206, 658, 529, 415, 280, 59, 85, 323, 519, 11, 718, 292, 461, 181, 679, 688, 484, 580, 77, 446, 228, 540, 59, 219, 255, 649, 291, 372, 351, 47, 628, 376, 210, 581, 443, 557, 373, 726, 363, 406, 484, 140, 503, 714, 75, 380, 190, 583, 70, 135, 130, 255, 499, 465, 22, 28, 439, 244, 30, 609, 143, 292, 31, 85, 653, 377, 494, 479, 259, 337, 490, 135, 320, 240, 98, 499, 279, 536, 567, 483, 693, 621, 254, 573, 535, 533, 452, 319, 561, 106, 669, 692, 390, 499, 117, 89, 591, 56, 657, 373, 121, 7, 441, 329, 185, 591","-2, -2, -1, 2, 0, 2, 0, 0, 0, -2, -2, 1, -1, -3, 0, -2, 0, -1, 3, 2, 0, 2, 1, 2, -1, 0, 2, 1, 1, 0, -1, 0, 4, 2, 1, -1, 2, -1, -4, 0, 0, 0, -2, 1, 1, 0, 1, -1, -1, 0, 0, -2, 0, 0, 0, 1, 0, 3, -1, 1, -3, -1, 0, -3, 0, -1, -3, 2, 0, 0, 1, 1, 0, -1, 0, 4, 0, 0, 3, -1, -2, 0, 4, 1, -1, -4, 2, 0, -1, 0, 2, 3, 2, 2, -2, 4, 2, -4, 0, 2, -1, -1, 1, 2, 0, 0, -1, -1, -2, -2, 0, 1, -2, -1, 0, 2, -1, -1, 2, 1, 2, 0, -2, -1, -1, -2, 1, 0, 2, 2, 0, 2, 1, -1, 2, -1, 1, -1, -4, 0, 0, 0, -2, -2, -3, -2, -1, -1, -1, 1, -1, 0, 1, 0, 1, 1, 2, 0, 0, 1, 1, 0, -1, -2, 0, 2, 2, 1, 1, 0, 0, 0, -1, -1, 0, 0, -2, -1, 1, 2, 0, 1, 0, -1, 0, 0, -1, -1, -2, -1, 1, 2, 2, -1, 1, 0, 1, -1, 0, -3, 2, 0, -1, 3, 1, -2, 1, 0, 2, 0, 0, 2, 1, 1, 0, 3, -2, 1, 0, -1, -1, 0, 2, -1, 0, 2, 1, 1, 0, 2, -2, -1, -1, 0, -1, 1, 0, -3, -1, 2, 2, -2, 2, 1, -1, 1, 0, 1, -2, 2, -3, 4, 2, 1, 1, 0, -3, 3, -1, -1, 1, 0, 1, 2, -2, -2, 0, 1, 0, -2, 1, 2, -1, -2, 2, -1, -1, -2, -1, -3, 2, -2, -1, -3, 0, 1, 3, -2, 1, -2, 0, 1, -1, -1, 2, -1, -2, 0, 0, 0, -2, 1, 1, 0, -1, 2, 1, 0, 1, -1, 0, -2, 1, 0, 2, -1, 3, -2, 0, 2, 3, 1, 0, -3, -1, 0, 1, -1, -2, 0, 0, 2, -1, -1, -1, 2, -3, -2, 0, -1, 0, -2, 3, -1, 0, -1, -1, -3, 1, 1, 0, 1, 0, -2, 2, -2",29.597297173897484,"-1, -1, -1, -1, -1, 1, -1, -1, 1, 0, -1, 0, -1, -1, 0, 0, -1, -1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, -1, 1, -1, -1, -1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 1, 1, -1, -1, 0, 1, 1, 0, 1, 0, 0, -1, 0, -1, -1, 1, -1, -1, 1, 1, -1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, -1, 0, 1, 1, 1, -1, 1, 0, 0, 0, 1, 1, -1, 0, -1, 1, 0, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 0, 1, -1, 0, 0, 1, -1, 0, 1, 1, 1, -1, -1, 0, -1, -1, 0, 1, 0, 1, 0, 1, 0, -1, 0, -1, 1, -1, -1, 1, 0, -1, -1, 0, -1, -1, -1, 0, -1, 1, 0, -1, 1, 1, 0, 1, 1, 1, -1, 0, 0, 1, 0, 0, -1, 1, 1, 0, 1, 0, 0, -1, 0, 1, 1, 0, -1, 0, 0, 1, 1, -1, -1, -1, 0, 0, -1, 0, 0, 1, 1, 1, 1, -1, 1, -1, 0, -1, 1, -1, 1, 0, 0, 1, 1, -1, 1, 1, 1, 0, 0, 1, -1, 1, 0, 1, -1, 1, 1, 0, 1, -1, 1, -1, 1, 0, 1, -1, 1, 1, -1, -1, 0, -1, 1, 0, 1, -1, -1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, -1, 1, 1, 0, 0, -1, -1, 1, 1, -1, -1, -1, 0, 0, 1, -1, 0, 0, 0, 0, -1, 0, -1, -1, 1, -1, 0, 0, 1, -1, 1, -1, -1, -1, -1, 0, 1, 0, 1, -1, 0, 1, -1, 0, 1, 0, 0, 0, 0, 0, -1, -1, 1, 0, -1, 1, 1, 1, 1, 1, -1, -1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, -1, 0, -1, 1, 1, -1, -1, -1, 1, 0, 0, 0, -1, 1, -1, 0, -1, 0, -1, -1, 1, -1, -1, 0, -1, 0, 0, -1, -1, 0, -1, 1, 1, -1",15.394804318340652,7,7,133.3711919784546
