f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"-1, -1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 1, 1, -1, 1, 1, -1, 0, 0, 1, -1, 0, 1, 1, -1, 0, 0, -1, 0, -1, 1, 1, 0, 0, 0, 1, -1, 1, -1, 0, 1, 1, -1, 1, 0, 0, 0, 0, 1, -1, -1, 0, 1, 0, -1, -1, -1, -1, 0, -1, -1, 1, 1, -1, 1, 0, -1, 0, -1, 1, 1, 1, 1, 1, 0, -1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, -1, -1, -1, -1, 0, -1, -1, 1, 0, -1, -1, -1, 1, -1, -1, 0, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, 1, 1, 1, 1, 0, 0, 1, -1, 0","0, -1, 0, -1, -1, -1, 1, 0, 0, 1, 1, -1, 0, 0, 1, -1, -1, 1, -1, 1, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, 0, 0, 1, -1, 1, 0, 1, -1, 1, -1, 1, -1, 1, 0, 0, 1, 0, 1, 1, -1, -1, -1, -1, 1, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, 0, -1, 0, -1, 1, 1, -1, -1, -1, -1, 0, 0, 0, 1, 1, 1, 0, -1, 1, 1, 0, 1, -1, -1, 1, 1, 0, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 1, -1, 0, 1, 0, -1, 1, 1, 0, 1, -1, 1, 0, 0, -1, 0",13.30413469565007,"166, 308, 134, 218, 388, 449, 508, 706, 655, 83, 641, 294, 291, 528, 691, 204, 544, 283, 712, 513, 113, 238, 155, 494, 214, 687, 702, 591, 553, 352, 446, 430, 311, 548, 464, 19, 293, 178, 482, 687, 662, 279, 688, 571, 475, 17, 117, 382, 102, 139, 427, 397, 671, 707, 203, 97, 111, 616, 701, 320, 639, 545, 312, 617, 13, 403, 414, 580, 527, 71, 106, 284, 351, 308, 318, 599, 638, 25, 352, 157, 12, 257, 470, 636, 674, 34, 542, 713, 446, 371, 179, 332, 326, 23, 225, 660, 346, 179, 398, 65, 400, 220, 641, 519, 338, 16, 3, 670, 290, 500, 352, 317, 510, 481, 376, 64, 700, 327, 258, 179, 283, 36, 599, 95, 657, 615, 143, 447, 619, 359, 432, 427, 414, 501","-1, -1, -1, -1, 2, 0, -3, 2, 1, -1, -2, -2, -1, 0, -2, 1, 0, 2, 1, 0, -3, 3, -1, -2, 2, 2, -2, -1, 2, 0, -1, 0, 1, -3, 0, 1, 1, -1, 0, -2, -1, 0, -1, 0, -1, -1, 2, 1, 2, 2, 2, -1, 1, 0, 3, -3, 1, 0, 2, 2, 1, 3, 0, 0, -2, -1, -1, -1, 1, 1, 1, 0, 0, 1, 2, 1, -3, 2, 0, -3, -2, -2, -1, 0, -2, -1, 0, -1, 1, 1, 0, 0, 0, -2, 3, 0, 0, 1, 2, 1, 1, 0, -1, 1, -1, -2, 0, -1, 0, -1, 2, 1, -1, 0, 1, 2, -2, 0, -1, 1, 0, -1, -1, 1, -2, 0, 0, 1, 1, 0, -2, 0, 3, 3, 0, -1, -1, 0, 3, 0, -2, 2, 1, 0, 0, -1, 1, -3, -1, -1, -1, 0, 1, 1, 2, 0, 0, 0, 2, -1, 0, 0, -1, 3, -1, 1, 1, -1, -1, 2, 2, -2, 0, 2, -1, -2, 1, -1, -3, 3, 0, 0, 1, -1, 0, 2, -1, -1, -1, 0, -1, 0, 2, -1, 2, 0, 1, -2, 0, -2, 1, 0, 1, 1, 0, 1, 2, 2, -2, -3, 0, 0, 1, 1, -1, -1, 1, 1, -2, -1, 1, 0, 0, 0, -2, 0, -1, 2, -4, -1, 1, -1, 1, 3, -1, -1, 0, 0, 0, 0, 0, -3, 2, -1, 1, 1, 1, 0, 2, 1, 1, 0, 0, -1, 1, -1, 2, -1, 2, 0, -1, 0, 0, -1, 2, -4, -2, -1",23.664319132398465,"0, 1, 1, 1, 1, 1, 0, 1, 0, -1, -1, -1, -1, 0, -1, -1, 1, 0, -1, -1, -1, 1, -1, -1, 0, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, 1, 1, 1, 1, 0, 0, 1, -1, 0, -1, 0, -1, 1, 1, 1, 1, 1, 0, -1, 0, 1, -1, -1, -1, -1, 0, -1, -1, 1, 1, -1, 1, 0, -1, -1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 1, 1, -1, 1, 1, -1, 0, 0, 1, -1, 0, 1, 1, -1, 0, 0, -1, 0, -1, 1, 1, 0, 0, 0, 1, -1, 1, -1, 0, 1, 1, -1, 1, 0, 0, 0, 0, 1, -1, -1, 0, 1, 0, -1, 0, 0, 0, 1, 1, 1, 0, -1, 1, 1, 0, 1, -1, -1, 1, 1, 0, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 1, -1, 0, 1, 0, -1, 1, 1, 0, 1, -1, 1, 0, 0, -1, 0, 0, -1, 1, 0, -1, 0, -1, 1, 1, -1, -1, -1, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1, 1, 0, 0, 1, 1, -1, 0, 0, 1, -1, -1, 1, -1, 1, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, 0, 0, 1, -1, 1, 0, 1, -1, 1, -1, 1, -1, 1, 0, 0, 1, 0, 1, 1, -1, -1, -1, -1, 1",13.30413469565007,2,2,5.2286036014556885
"-1, -1, 0, 1, 1, 0, 0, 1, 0, 0, -1, 1, 0, -1, -1, 1, -1, 0, 1, 0, 1, 1, -1, 0, -1, 1, 0, 1, -1, 1, 1, -1, 1, 0, 0, 1, 1, 0, -1, 1, 1, -1, 0, 1, 0, 1, 0, 1, 0, 1, -1, -1, -1, 0, 0, -1, -1, 0, 1, 1, -1, 0, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 0, 0, 0, -1, -1, -1, -1, 1, 0, 0, 0, -1, 1, 0, 0, 0, 1, 0, -1, 0, -1, -1, 0, 0, 1, 1, 1, 1, -1, 0, 1, -1, 0, -1, -1, -1, -1, -1, 0, 0, -1, 0, 1, -1, -1, 0, -1, 0, 1, 1, 0, 0, 1, 1, 0, -1, 1, 0, 1","0, -1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, -1, 1, 1, 1, -1, -1, -1, 0, 1, 0, 1, 1, 0, -1, 1, -1, -1, -1, 0, -1, -1, -1, 1, -1, 1, -1, 0, 0, 0, -1, -1, 1, 0, 1, -1, 1, 1, 0, 1, -1, 1, 0, 1, -1, 0, 1, 0, -1, 1, 1, 0, 1, -1, 0, 0, -1, -1, 0, 0, -1, 0, -1, 1, 1, 1, -1, 0, -1, 0, 0, -1, -1, 1, 1, 0, 1, 1, 1, 1, -1, 0, -1, 1, 1, -1, 0, -1, 0, 0, -1, 0, 0, 0, 1, -1, -1, 0, 1, -1, -1, 1, 1, 0, 0, 1, -1, 1, -1, 1, 0, 0, 1, -1, 0, 0, 1, -1, 0, 1, -1, -1",13.30413469565007,"593, 277, 199, 475, 280, 286, 629, 257, 175, 60, 295, 485, 49, 496, 466, 313, 724, 51, 523, 161, 172, 716, 592, 597, 359, 376, 230, 139, 513, 645, 213, 636, 565, 351, 337, 130, 425, 529, 206, 723, 275, 581, 273, 5, 38, 115, 23, 458, 329, 596, 564, 17, 710, 253, 46, 419, 518, 392, 135, 4, 38, 299, 699, 507, 39, 16, 535, 430, 710, 428, 472, 192, 149, 187, 338, 631, 553, 188, 644, 137, 569, 502, 130, 637, 181, 232, 696, 594, 140, 206, 662, 263, 622, 672, 208, 84, 199, 200, 585, 236, 694, 490, 397, 182, 725, 404, 96, 85, 519, 296, 42, 122, 448, 350, 404, 483, 478, 40, 34, 428, 556, 362, 250, 188, 197, 218, 11, 294, 279, 95, 41, 663, 216, 632","-1, 0, 1, -1, -1, -1, 1, 1, 2, -1, -1, 3, 0, -4, 0, -2, 2, 1, -2, 0, -1, 1, 2, 1, 1, 2, 2, 0, 0, -2, -2, 3, 1, -1, 0, 1, -2, -1, 2, 0, -1, 0, 0, 2, -2, 0, -1, 1, -1, 1, 2, 1, -1, 2, -2, 0, 2, -1, 0, 4, 2, 1, -3, 0, -2, 1, 1, -1, 0, -1, 1, 3, 1, -1, 1, 2, -1, -1, 1, 0, 0, 2, 2, -2, -1, 2, -4, 1, 1, 0, -3, -3, 0, 2, -2, -2, -2, 2, -1, -1, 1, 0, -1, 2, 1, 0, 0, -1, 0, 2, 0, 2, -2, 1, 1, -1, 1, -2, 1, -1, 0, 0, -2, 0, -1, 0, 0, -2, 1, -1, -2, -2, -1, -1, 0, 0, 0, 1, 2, -1, 1, 1, 2, -3, 0, 1, 2, -1, 1, 1, 0, 1, -2, -2, 0, 0, 1, -1, 1, 1, 0, -2, 0, 2, 0, 1, -1, 0, -1, 3, 1, -1, 0, -2, -2, 0, 1, 2, 0, 1, 0, 2, -1, -1, 0, -2, -2, -3, 0, 2, -1, 1, -2, -1, 1, -1, 0, 1, 1, 1, 1, 2, 0, 0, 3, 2, -1, -1, -1, 2, 1, -2, -1, 0, 1, -1, -3, 0, -1, 0, 0, -2, 0, 1, -1, -3, -1, 2, 0, 0, 0, 2, -1, 1, 0, -1, 1, -1, 3, 0, 0, -2, 0, -1, 0, 0, -1, 0, 0, -1, -1, 2, -2, -2, -1, 0, 2, 3, 1, -2, -1, -1, -1, 2, 1, -3, 3, 1",24.0,"0, -1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, -1, 1, 1, 0, 1, 0, -1, -1, 0, 0, -1, -1, 0, 1, -1, 0, -1, -1, 1, -1, 1, 1, -1, 1, -1, 0, 0, 0, 1, 1, 1, 1, -1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, 1, 0, 1, 1, 0, 0, -1, -1, -1, -1, 1, -1, 1, -1, 0, 0, -1, -1, 0, 1, -1, -1, 1, 0, -1, 0, -1, 0, -1, 0, -1, 1, 1, 1, 0, 0, 1, 1, 0, -1, -1, 1, 0, 1, -1, -1, 1, -1, 1, 1, 0, -1, -1, 0, 0, -1, 0, 0, 1, -1, 0, 1, 1, -1, 1, 0, -1, 0, -1, -1, 1, 0, 1, -1, 0, -1, 1, -1, 0, 0, -1, 1, 1, 0, -1, 1, 1, -1, -1, 0, 0, -1, 1, -1, 1, -1, 0, 0, -1, 1, 0, 0, -1, 1, 0, -1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, -1, -1, -1, 1, 0, 1, 0, 0, 1, 1, -1, -1, 0, -1, -1, -1, -1, 1, 0, 1, -1, -1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, -1, 1, -1, 1, 0, 0, 0, 1, 1, -1, 0, -1, 1, -1, -1, 0, -1, 1, -1, 0, -1, 1, 0, -1, 0, 1, -1, -1, 0, -1, 1, 0, 0, 1, 0, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, 1, -1, -1, -1, 1, 1, 1, 0, -1, 0, -1, -1, 0, 1, -1, 1, 1",13.30413469565007,2,2,6.126108884811401
"-1, -1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 1, 1, -1, 1, 1, -1, 0, 0, 1, -1, 0, 1, 1, -1, 0, 0, -1, 0, -1, 1, 1, 0, 0, 0, 1, -1, 1, -1, 0, 1, 1, -1, 1, 0, 0, 0, 0, 1, -1, -1, 0, 1, 0, -1, -1, -1, -1, 0, -1, -1, 1, 1, -1, 1, 0, -1, 0, -1, 1, 1, 1, 1, 1, 0, -1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, -1, -1, -1, -1, 0, -1, -1, 1, 0, -1, -1, -1, 1, -1, -1, 0, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, 1, 1, 1, 1, 0, 0, 1, -1, 0","0, -1, 0, -1, -1, -1, 1, 0, 0, 1, 1, -1, 0, 0, 1, -1, -1, 1, -1, 1, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, 0, 0, 1, -1, 1, 0, 1, -1, 1, -1, 1, -1, 1, 0, 0, 1, 0, 1, 1, -1, -1, -1, -1, 1, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, 0, -1, 0, -1, 1, 1, -1, -1, -1, -1, 0, 0, 0, 1, 1, 1, 0, -1, 1, 1, 0, 1, -1, -1, 1, 1, 0, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 1, -1, 0, 1, 0, -1, 1, 1, 0, 1, -1, 1, 0, 0, -1, 0",13.30413469565007,"166, 308, 134, 218, 388, 449, 508, 706, 655, 83, 641, 294, 291, 528, 691, 204, 544, 283, 712, 513, 113, 238, 155, 494, 214, 687, 702, 591, 553, 352, 446, 430, 311, 548, 464, 19, 293, 178, 482, 687, 662, 279, 688, 571, 475, 17, 117, 382, 102, 139, 427, 397, 671, 707, 203, 97, 111, 616, 701, 320, 639, 545, 312, 617, 13, 403, 414, 580, 527, 71, 106, 284, 351, 308, 318, 599, 638, 25, 352, 157, 12, 257, 470, 636, 674, 34, 542, 713, 446, 371, 179, 332, 326, 23, 225, 660, 346, 179, 398, 65, 400, 220, 641, 519, 338, 16, 3, 670, 290, 500, 352, 317, 510, 481, 376, 64, 700, 327, 258, 179, 283, 36, 599, 95, 657, 615, 143, 447, 619, 359, 432, 427, 414, 501","-1, -1, -1, -1, 2, 0, -3, 2, 1, -1, -2, -2, -1, 0, -2, 1, 0, 2, 1, 0, -3, 3, -1, -2, 2, 2, -2, -1, 2, 0, -1, 0, 1, -3, 0, 1, 1, -1, 0, -2, -1, 0, -1, 0, -1, -1, 2, 1, 2, 2, 2, -1, 1, 0, 3, -3, 1, 0, 2, 2, 1, 3, 0, 0, -2, -1, -1, -1, 1, 1, 1, 0, 0, 1, 2, 1, -3, 2, 0, -3, -2, -2, -1, 0, -2, -1, 0, -1, 1, 1, 0, 0, 0, -2, 3, 0, 0, 1, 2, 1, 1, 0, -1, 1, -1, -2, 0, -1, 0, -1, 2, 1, -1, 0, 1, 2, -2, 0, -1, 1, 0, -1, -1, 1, -2, 0, 0, 1, 1, 0, -2, 0, 3, 3, 0, -1, -1, 0, 3, 0, -2, 2, 1, 0, 0, -1, 1, -3, -1, -1, -1, 0, 1, 1, 2, 0, 0, 0, 2, -1, 0, 0, -1, 3, -1, 1, 1, -1, -1, 2, 2, -2, 0, 2, -1, -2, 1, -1, -3, 3, 0, 0, 1, -1, 0, 2, -1, -1, -1, 0, -1, 0, 2, -1, 2, 0, 1, -2, 0, -2, 1, 0, 1, 1, 0, 1, 2, 2, -2, -3, 0, 0, 1, 1, -1, -1, 1, 1, -2, -1, 1, 0, 0, 0, -2, 0, -1, 2, -4, -1, 1, -1, 1, 3, -1, -1, 0, 0, 0, 0, 0, -3, 2, -1, 1, 1, 1, 0, 2, 1, 1, 0, 0, -1, 1, -1, 2, -1, 2, 0, -1, 0, 0, -1, 2, -4, -2, -1",23.664319132398465,"0, 1, 1, 1, 1, 1, 0, 1, 0, -1, -1, -1, -1, 0, -1, -1, 1, 0, -1, -1, -1, 1, -1, -1, 0, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, 1, 1, 1, 1, 0, 0, 1, -1, 0, -1, 0, -1, 1, 1, 1, 1, 1, 0, -1, 0, 1, -1, -1, -1, -1, 0, -1, -1, 1, 1, -1, 1, 0, -1, -1, -1, 1, -1, 0, 1, 1, -1, 1, 1, 0, 1, 1, -1, 1, 1, -1, 0, 0, 1, -1, 0, 1, 1, -1, 0, 0, -1, 0, -1, 1, 1, 0, 0, 0, 1, -1, 1, -1, 0, 1, 1, -1, 1, 0, 0, 0, 0, 1, -1, -1, 0, 1, 0, -1, 0, 0, 0, 1, 1, 1, 0, -1, 1, 1, 0, 1, -1, -1, 1, 1, 0, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, 0, 1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 1, -1, 0, 1, 0, -1, 1, 1, 0, 1, -1, 1, 0, 0, -1, 0, 0, -1, 1, 0, -1, 0, -1, 1, 1, -1, -1, -1, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1, 1, 0, 0, 1, 1, -1, 0, 0, 1, -1, -1, 1, -1, 1, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, 0, 0, 1, -1, 1, 0, 1, -1, 1, -1, 1, -1, 1, 0, 0, 1, 0, 1, 1, -1, -1, -1, -1, 1",13.30413469565007,2,2,5.568725347518921
"1, 1, 0, 1, 1, -1, 0, 1, 1, -1, 0, 0, 1, 1, -1, 0, -1, -1, -1, 1, 0, 1, 1, -1, 1, -1, 1, 0, 1, -1, 1, 1, 1, 0, 1, -1, 0, -1, 0, 1, 0, -1, 1, 1, -1, -1, -1, 1, 0, 0, 0, -1, 1, 0, -1, 1, 1, 1, 0, 0, 0, 0, 1, -1, 1, 0, -1, -1, 0, 0, 0, 1, 1, 1, 1, -1, 1, -1, 0, -1, 0, -1, -1, -1, -1, 0, 0, 1, 0, 0, 1, 0, -1, -1, 1, -1, -1, 0, 1, 0, 0, -1, 0, 1, -1, -1, 0, -1, -1, 1, 0, -1, -1, 1, 1, -1, 0, 0, 1, -1, 1, -1, -1, 0, 1, 0, 0, -1, 0, -1, 0, 0, 1, 0","1, 0, 1, 0, 0, -1, -1, 1, -1, 0, -1, 0, 1, -1, 1, 0, 0, 0, 1, 1, -1, -1, -1, -1, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 0, 0, 0, -1, 0, 1, 1, -1, -1, 1, 0, -1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 0, 1, 1, -1, 0, -1, -1, 0, 1, -1, 0, 1, -1, 0, -1, 0, -1, 0, 0, -1, -1, 1, -1, 0, 1, 0, -1, -1, 1, 1, 0, 0, 0, 1, 0, -1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, -1, -1, -1, -1, 1, -1, 0, 1, 1, 1, 1, 1, -1, 1, 1, 0, -1, -1, 1, 0, 0, -1, 0, 1, 0, 0, 0, -1, 0",13.30413469565007,"556, 455, 552, 407, 129, 309, 334, 198, 425, 502, 200, 302, 300, 155, 570, 208, 585, 407, 16, 474, 131, 130, 447, 258, 237, 10, 651, 75, 636, 220, 195, 506, 155, 712, 628, 81, 500, 32, 366, 435, 182, 654, 309, 706, 535, 705, 44, 402, 397, 233, 546, 488, 684, 535, 668, 14, 474, 279, 349, 0, 635, 92, 381, 215, 131, 515, 671, 158, 357, 606, 276, 698, 327, 168, 472, 102, 507, 45, 119, 131, 163, 388, 592, 544, 531, 552, 214, 690, 150, 324, 329, 659, 12, 624, 353, 538, 24, 250, 433, 499, 359, 707, 93, 371, 719, 93, 604, 12, 336, 476, 32, 68, 656, 170, 715, 481, 137, 535, 529, 79, 643, 577, 126, 600, 639, 390, 9, 47, 230, 576, 224, 276, 561, 471","-1, -2, 2, 0, 1, 1, -2, -2, 2, -2, -2, 0, 1, 2, -1, -2, 0, 3, 0, -2, -2, 1, 0, 0, -3, 0, 1, 0, 1, 1, 1, -1, 1, 0, -3, -1, 0, 1, -1, 1, 1, -2, 0, 0, -1, -2, -2, -1, 1, 0, 1, 0, 1, 0, -1, -1, 1, 2, -1, -2, -1, -2, -3, 3, -2, 0, 0, 1, 0, -2, 2, 1, 1, 2, 0, -2, 0, 2, 0, -3, -2, 3, -2, 0, 1, 0, -2, 0, 1, 2, 0, -1, 0, 3, 0, 3, 3, -1, -1, 1, 0, -1, 1, 0, 1, -1, -3, -1, 2, 0, 0, -1, 0, 0, 3, 1, 2, 1, -2, -1, 0, -1, 1, 1, 0, 3, -2, -1, 0, 1, 1, -2, 2, 2, -1, 0, 0, 2, -2, -1, -1, 0, -1, 0, 2, 0, 0, 1, 1, 1, -1, 0, 1, -2, 0, 0, 1, -2, -2, 0, 0, 1, 0, 2, -2, 0, 2, 1, -2, 0, -1, -1, 1, -1, 0, -2, 1, 2, -2, -2, 1, 1, -1, 0, 1, -1, -3, 0, 3, 1, 1, 1, 1, 3, -2, 3, 0, 0, -2, 3, 1, 1, -4, 0, 0, 0, -1, 1, 4, -1, 0, 0, 0, -2, -3, -3, 1, -1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, -2, 0, 0, -1, 2, 0, -1, 1, 1, -1, -2, 2, -1, 2, -2, 0, 1, 1, 1, -2, 1, 1, 1, 0, -1, -1, -1, -1, -1, 1, 0, 1, -2, 0, 0, -1, 3",23.83275057562597,"-1, -1, -1, 0, 0, 0, 0, -1, 1, -1, 0, 1, -1, -1, 0, -1, -1, 1, 0, -1, -1, 1, 0, 0, -1, -1, 1, 0, 1, 1, 1, -1, 0, -1, -1, 1, -1, 1, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, 0, 1, 0, -1, 0, 1, -1, -1, 1, 1, 1, -1, 0, 0, 0, 1, -1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, -1, 0, 0, -1, 0, 1, 1, -1, 1, 1, 0, -1, 0, 0, 1, 0, -1, 1, 1, 0, 1, 1, -1, 0, 1, 1, -1, -1, 1, 0, 0, -1, 1, -1, 1, 1, 0, -1, 0, 0, 1, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, -1, -1, -1, -1, 1, -1, 1, 0, -1, -1, -1, 1, 0, -1, -1, 1, 0, 1, 1, 0, -1, 0, -1, 0, 0, 1, 1, -1, 1, 0, 1, 0, -1, 1, -1, 0, 0, 0, -1, -1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, -1, 1, -1, -1, 1, 0, 0, 0, 1, 0, -1, -1, 1, 1, -1, 0, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 0, -1, 0, 1, 1, -1, -1, 0, 0, 0, -1, 0, 1, -1, -1, 0, 0, -1, 0, 0, -1, 0, -1, 1, 1, 1, 1, -1, 1, 0, -1, -1, -1, -1, -1, 1, -1, -1, 0, 1, 1, -1, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, -1, 1, 0, -1, 1, 0, 1, 0, 1, 0, 0, 1",13.30413469565007,2,2,5.746129989624023
