f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"-1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 0, -1, -1, 0, -1, 0, 1, 0, 1, 1, -1, 1, 0, 0, 0, 1, -1, 1, 1, 0, -1, 1, 0, -1, 0, 1, -1, 0, -1, -1, -1, 1, 1, 0, -1, 1, 1, -1, 0, 1, 1, 0, -1, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, -1, 1, -1, -1, 0, 0, 0, -1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, -1, 0, 1, 0, 1, 1, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, -1, -1, 1, 0, 0, -1, 0, 1, 0, 1, -1, 1, 0, 0, -1, -1, 0, -1, 0, 1, 0, 0, -1, 0, 1, 1, 0, -1, 1, 1, -1, -1, -1, 0, 0, 1, 1, -1, -1, 1, -1, 0, 1, 1, -1, 0, 1, -1, 0, 0, 1, 0, -1, 1, 0, 1, -1, 1, 0, -1, 1, -1, 0, -1, 0, 1, 0, 1, -1, -1, 1, -1, -1, -1, 1, 0, 1, 0, -1, 0, 1, -1, -1, 0, -1, 1, -1, 1, -1, 0, 1, 1, 0, -1, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0","0, 0, 1, 0, 1, 1, 1, 1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, -1, 1, -1, 1, 0, 1, 0, 1, 1, 1, -1, 1, 0, 0, 0, 1, -1, 0, -1, -1, 0, 0, 0, 1, 0, 0, -1, 0, -1, -1, 0, -1, 1, 1, 1, 0, 0, 0, -1, 0, 1, 0, -1, 1, -1, -1, 0, 0, 1, 1, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, -1, 1, 1, 1, -1, 0, 1, 1, 0, -1, 1, 1, 1, 0, -1, 1, 0, -1, 1, 0, 1, -1, -1, 0, 0, -1, 0, -1, 1, -1, 1, -1, 0, 0, -1, -1, 1, 0, 0, -1, 0, 1, 1, -1, 1, -1, 1, -1, 1, -1, 0, -1, -1, 1, 0, 1, 1, -1, -1, 1, 0, -1, -1, 1, 0, 0, -1, 1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, 0, 1, -1, -1, 0, -1, 1, 0, -1, 1, 0, 1, -1, 0, 0, 0, -1, -1, -1, 0, -1, 0, -1, 1, 0, 1, -1, -1, 1, -1, -1, 0, -1, -1, -1, -1, 1, 1, -1, 0, -1, 1, 0, 1, 0, -1, -1, 0, -1, -1, 1, -1, -1, -1, 0, 1, 0, 0, 1",17.0,"0, 128, 0, 298, 435, 442, 482, 675, 225, 87, 113, 46, 493, 171, 2, 404, 411, 153, 511, 101, 219, 71, 70, 293, 696, 332, 202, 460, 122, 697, 404, 65, 228, 72, 275, 685, 310, 218, 142, 665, 146, 568, 672, 444, 262, 653, 66, 333, 628, 24, 50, 713, 278, 717, 226, 558, 497, 178, 96, 137, 369, 306, 197, 723, 89, 208, 115, 547, 387, 160, 395, 152, 394, 63, 457, 374, 549, 267, 7, 443, 417, 565, 448, 544, 593, 513, 138, 672, 272, 527, 190, 714, 644, 139, 228, 646, 385, 272, 678, 320, 97, 208, 301, 62, 236, 18, 565, 523, 569, 502, 653, 309, 665, 707, 501, 499, 726, 669, 663, 73, 511, 205, 540, 482, 249, 617, 140, 103, 54, 506, 124, 102, 428, 31, 563, 147, 34, 324, 604, 498, 657, 134, 143, 36, 115, 211, 392, 352, 279, 705, 134, 146, 642, 573, 428, 384, 162, 97, 420, 483, 421, 646, 69, 413, 146, 28, 70, 421, 295, 634, 4, 473, 84, 545, 674, 646, 32, 412, 386, 253, 233, 607, 349, 548, 665, 461, 624, 621, 725, 332, 537, 0, 491, 534, 410, 464, 496, 187, 169, 124, 276, 326, 671, 33, 216, 487, 496, 577, 619, 710, 481, 262, 398, 675, 224, 449, 453, 257","-1, 0, -1, -1, 1, -2, 2, -2, 4, -3, 0, -1, -1, 0, -1, 1, -1, -1, 0, 1, 1, 0, -2, -1, 0, 0, 1, 0, 1, 1, 2, 2, 1, -2, -1, 1, 0, 0, -1, 1, 1, 1, 1, 0, -1, -1, -4, 0, 0, 0, -3, 2, 0, 0, -3, 0, 0, 1, 2, -2, 0, 0, 0, -3, -1, -1, 1, 3, 2, 0, -2, 3, 0, -1, 2, -2, -1, -1, 2, -2, 0, -1, 0, 1, 2, 0, -1, -1, 0, 2, 0, 0, 0, -3, 1, 0, -1, 1, -1, 3, -2, -2, 2, 2, -3, -2, 2, 0, 0, -1, 0, -1, -1, 1, 0, 0, -2, 0, 1, 0, 1, -3, 0, -1, -1, 1, 3, 4, -1, -1, 2, 2, -1, 0, 2, 1, 0, -1, -1, -2, 2, -1, -2, -1, -1, 2, 0, 1, -3, -1, -1, 3, -2, -3, 1, 0, 4, 2, 2, -1, 0, 2, 0, 1, -2, -2, 1, 2, 2, 0, -4, 0, 1, 1, 1, -1, 1, 0, 0, 2, -1, 0, 1, -2, -2, 3, 1, -2, 2, 2, 1, -4, -1, 2, 0, 1, -3, 0, -2, 0, 0, -2, 1, 1, 4, 1, -3, 1, 1, 0, 0, 2, 2, 1, 2, 0, -2, 0, -1, -1, 1, 0, 2, 1, -2, -3, -1, -1, 1, 0, 2, 3, -1, 2, -2, 1, -2, 2, 0, -1, -2, 0, -2, 0, 1, -2, 1, 2, 0, 0, -1, -1, 0, 1, -1, -1, -1, -3, -1, 0, -2, 0, -2, -1, 0, 0, 1, -1, 0, 2, -2, 0, 0, 2, -4, -1, -3, 0, 2, 0, 1, 3, -3, -1, 0, 0, 1, -2, 1, 2, 1, 1, 1, -1, 1, 2, -2, 1, 0, -2, -2, 0, -1, -1, 1, -2, 1, -1, 1, 1, -1, -2, 0, 1, -2, -1, 1, 1, -1, -3, -1, -1, -1, 1, 0, -1, 2, -3, -3, 1, 0, 0, 3, 0, -1, 1, 1, 1, 2, -2, -1, 1, 0, 2, 1, 0, 0, 0, 1, -2, 0, 2, 2, -3, 2, 1, 2, 0, -2, 1, 1, -2, -3, 1, -1, 1, -1, 1, 2, 0, -2, 0, 1, 0, 2, 1, -1, 0, 0, 2, 0, 2, -2, 0, 1, 1, 2, -2, 2, -1, -1, 1, 1, 0, -2, 1, 0, -1, 0, 1, 1, -1, -1, 3, 0, 0, 1, 0, 2, 0, 0, -3, 1, -3, 0, 3, 1, 1, -1, -1, -2, 0, -1, -2, 1, 3, 1, 1, 1, 3, -1, 1, 3, 0, 1, 2",32.37282811247729,"0, 1, -1, 1, 0, -1, 1, -1, 0, -1, 0, 1, 0, 1, -1, -1, 1, -1, -1, -1, 1, 0, 1, 0, -1, 0, 1, -1, -1, 0, -1, 1, -1, 1, -1, 0, 1, 1, 0, -1, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, 0, -1, 0, 1, 0, 1, -1, 1, 0, 0, -1, -1, 0, -1, 0, 1, 0, 0, -1, 0, 1, 1, 0, -1, 1, 1, -1, -1, -1, 0, 0, 1, 1, -1, -1, 1, -1, 0, 1, 1, -1, 0, 1, -1, 0, 0, 1, 0, -1, 1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, -1, 0, -1, 1, -1, 1, -1, -1, 0, 0, 0, -1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, -1, 0, 1, 0, 1, 1, -1, -1, 1, 0, 1, -1, 0, 0, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, 0, -1, -1, 0, -1, 0, 1, 0, 1, 1, -1, 1, 0, 0, 0, 1, -1, 1, 1, 0, -1, 1, 0, -1, 0, 1, -1, 0, -1, -1, -1, 1, 1, 0, -1, 1, 1, -1, 0, 1, 1, 0, -1, 1, 1, 1, -1, -1, 0, -1, 1, 0, -1, 1, 0, 1, -1, 0, 0, 0, -1, -1, -1, 0, -1, 0, -1, 1, 0, 1, -1, -1, 1, -1, -1, 0, -1, -1, -1, -1, 1, 1, -1, 0, -1, 1, 0, 1, 0, -1, -1, 0, -1, -1, 1, -1, -1, -1, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, 0, -1, -1, 1, 0, 0, -1, 0, 1, 1, -1, 1, -1, 1, -1, 1, -1, 0, -1, -1, 1, 0, 1, 1, -1, -1, 1, 0, -1, -1, 1, 0, 0, -1, 1, 0, 0, 1, 0, 1, 1, -1, -1, 1, 0, 0, 0, 1, 0, -1, 1, -1, -1, 0, 0, 1, 1, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, -1, 1, 1, 1, -1, 0, 1, 1, 0, -1, 1, 1, 1, 0, -1, 1, 0, -1, 1, 0, 1, -1, -1, 0, 0, -1, 0, -1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, -1, 1, -1, 0, 0, 1, -1, 0, 0, -1, 1, -1, 1, 0, 1, 0, 1, 1, 1, -1, 1, 0, 0, 0, 1, -1, 0, -1, -1, 0, 0, 0, 1, 0, 0, -1, 0, -1, -1, 0, -1, 1, 1, 1, 0, 0, 0, -1",17.0,37,37,36204.208508491516
"0, -1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, -1, 0, -1, -1, -1, -1, 1, 0, -1, -1, -1, 1, 1, 0, 1, 0, -1, 0, -1, -1, -1, 1, 1, 0, 1, 0, 1, 1, 0, -1, 0, 0, -1, 0, -1, 1, -1, -1, -1, -1, 1, 0, 0, 1, 0, -1, 1, -1, 0, -1, -1, 1, 0, -1, -1, 1, 0, 1, 1, 0, 1, 1, -1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 1, -1, 1, 0, 1, -1, 0, -1, 0, 0, 0, 1, 1, -1, -1, 1, 0, 0, -1, -1, 1, 1, 1, -1, 0, -1, 0, 0, 0, 1, 1, 1, -1, 1, 0, -1, 1, 1, -1, 1, 0, -1, -1, 0, 0, 0, 1, 1, 1, -1, 1, -1, 1, -1, 1, 0, -1, 0, 1, 0, -1, 0, -1, 1, 0, 0, 0, -1, -1, 1, 1, -1, -1, 0, 1, 1, -1, 1, 1, -1, -1, 0, -1, 0, 1, 0, 1, -1, 0, -1, 0, 0, 1, -1, 0, -1, 1, 0, 1, 1, -1, 1, -1, 0, 1, -1, 0, 1, 1, 0, 0, -1, -1, -1, 0, 0, -1, 1, 1, -1, 1, 0, 1, -1, 0, 1, 0, -1","-1, 1, 1, -1, -1, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, -1, -1, -1, -1, 1, 1, 0, 0, 0, -1, 0, 1, -1, 0, 1, 0, -1, -1, -1, 1, -1, -1, -1, 1, 0, 0, -1, 1, 1, 0, -1, 1, 1, -1, -1, 1, 1, 1, -1, 0, -1, -1, -1, 1, -1, 1, 1, -1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, -1, 1, 1, -1, -1, -1, 1, 0, 0, 0, 1, 1, 1, 1, -1, -1, -1, -1, 1, 0, 0, -1, 1, -1, -1, -1, 1, 1, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, -1, 0, -1, 0, 1, -1, -1, -1, -1, 0, 0, 1, 1, 0, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, 0, -1, 1, 1, 1, -1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, -1, 1, -1, 0, 0, -1, 1, 1, 0, -1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, 0, -1, 1, 1, 0, -1, -1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 1, -1, 1, 1, 0, 1, -1, -1, 1, -1, 1, 1, 1",17.0,"237, 316, 54, 394, 51, 151, 425, 142, 53, 637, 7, 531, 257, 683, 388, 498, 438, 715, 193, 317, 708, 62, 392, 77, 576, 561, 274, 294, 126, 560, 396, 620, 419, 616, 449, 396, 416, 315, 29, 564, 359, 268, 60, 708, 54, 402, 355, 686, 394, 633, 414, 325, 602, 66, 460, 194, 367, 548, 496, 714, 451, 108, 233, 235, 365, 412, 398, 614, 66, 606, 67, 607, 625, 224, 642, 93, 699, 8, 693, 409, 450, 696, 377, 240, 123, 449, 518, 439, 724, 131, 717, 494, 255, 79, 238, 413, 161, 145, 5, 471, 547, 620, 133, 196, 178, 210, 192, 270, 281, 360, 141, 599, 476, 477, 90, 490, 110, 16, 475, 84, 324, 385, 368, 649, 588, 577, 499, 60, 711, 723, 589, 496, 541, 340, 204, 339, 382, 104, 27, 668, 194, 262, 75, 704, 185, 379, 632, 119, 203, 520, 386, 203, 20, 360, 718, 265, 222, 707, 412, 190, 635, 337, 61, 683, 323, 549, 403, 19, 711, 392, 593, 447, 684, 154, 384, 218, 433, 129, 178, 69, 71, 528, 412, 723, 703, 33, 278, 424, 716, 633, 563, 622, 142, 263, 692, 468, 566, 660, 188, 714, 588, 383, 147, 33, 535, 292, 547, 44, 620, 447, 614, 256, 276, 192, 411, 367, 603, 711","0, -1, 2, 0, 0, 1, 0, 1, 0, -1, 2, -2, 1, 1, 1, 0, 1, 0, -2, 0, -1, -1, 0, 2, 0, 1, 1, 0, 0, -3, 0, 1, -1, -1, 0, -1, 3, 2, 0, 0, 2, -1, 0, -1, 4, 3, 0, 0, -2, 1, -1, 0, 1, 0, -1, 1, 1, -2, 1, -1, 2, 2, 1, 0, 0, -1, -3, 2, -2, -1, 1, 0, 1, -1, -2, -1, -1, 1, 2, 0, 0, 0, -1, 0, 3, 1, 0, 0, -2, 0, 2, -3, 1, 1, 1, -1, -2, -4, -1, 2, 0, 1, -1, 2, -1, 0, -1, 0, -2, 2, 1, 0, 2, 2, 3, 0, 1, -4, 1, 0, -2, -1, -1, 3, -2, -3, -4, -2, 0, 1, 1, 0, 0, 0, -1, -1, 0, 0, -1, 2, 1, -1, -3, 0, 3, 1, 2, -2, 2, -2, -1, 0, 1, 0, 1, 0, -2, 2, -1, -1, 2, 1, 0, 3, -3, -1, -2, 1, 1, 0, -2, 1, 0, -2, 3, 1, 2, 2, 1, -3, 0, -1, 3, 0, -1, -1, -1, 0, 2, 0, 2, -1, 0, -1, 1, 0, 0, 0, 2, -2, -1, -1, -1, -1, -1, 0, 0, -1, 2, 2, 1, 1, -2, -3, 0, -1, 0, -2, 0, -1, -1, 3, 3, -1, -1, -1, 0, 0, -2, -2, -2, 1, -1, -1, -2, 1, -1, 3, 0, 3, 0, -2, -1, 0, 2, 1, -2, 0, -4, 0, 0, 1, 1, 3, 1, 2, -1, 2, 1, 1, 0, 0, 0, -1, 0, -1, -1, 3, 1, -2, -2, 1, -1, 0, 0, 0, 1, 1, 2, 3, -2, 1, -2, -1, 2, -2, 1, -3, 2, -1, -1, -4, -1, 0, 1, 0, 0, -1, 1, -1, 1, -1, 0, 0, 2, 1, -1, -1, -1, 3, 2, 0, 3, -3, 0, 0, 0, 0, 1, 1, -2, 0, 3, -1, -1, 1, -1, -2, 1, -3, -1, -1, -1, 1, 1, -2, 0, -2, 2, 0, 1, 1, -1, 0, 1, 1, -1, -2, 1, 0, 2, 1, 2, 2, -1, -2, 2, 0, 0, 0, 3, -1, -1, -1, -2, 3, -2, -1, -1, 2, 0, 2, -1, 0, 1, 1, -1, 1, -2, -2, -3, 1, 0, 2, -2, -1, -1, -2, -1, 0, -1, 2, -1, 2, 0, 1, 1, 0, -1, -1, 0, 1, 0, 1, 0, 0, 1, 1, -1, 1, -1, 0, 2, 0, 1, 1, 3, 3, -1, 0, -2, 1, 1, 0, 0, 0, 0, -1, -3, -2, 0, -1, 1, -1, 1, -1",31.240998703626616,"0, -1, -1, 1, 1, 1, -1, 0, -1, 0, 0, 0, 1, 1, 1, -1, 1, 0, -1, 1, 1, -1, 1, 0, -1, -1, 0, 0, 0, 1, 1, 1, -1, 1, -1, 1, -1, 1, 0, -1, 0, 1, 0, -1, 0, -1, 1, 0, 0, 0, -1, -1, 1, 1, -1, -1, 0, 1, 1, -1, 1, 1, -1, -1, 0, -1, 0, 1, 0, 1, -1, 0, -1, 0, 0, 1, -1, 0, -1, 1, 0, 1, 1, -1, 1, -1, 0, 1, -1, 0, 1, 1, 0, 0, -1, -1, -1, 0, 0, -1, 1, 1, -1, 1, 0, 1, -1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, -1, 0, -1, -1, -1, -1, 1, 0, -1, -1, -1, 1, 1, 0, 1, 0, -1, 0, -1, -1, -1, 1, 1, 0, 1, 0, 1, 1, 0, -1, 0, 0, -1, 0, -1, 1, -1, -1, -1, -1, 1, 0, 0, 1, 0, -1, 1, -1, 0, -1, -1, 1, 0, -1, -1, 1, 0, 1, 1, 0, 1, 1, -1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, -1, 1, -1, 1, 0, 1, -1, 0, -1, 0, 0, 0, 1, 1, -1, -1, 1, 0, 0, -1, 0, -1, 1, 1, 1, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, -1, 0, -1, 0, 1, -1, -1, -1, -1, 0, 0, 1, 1, 0, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, 0, -1, 1, 1, 1, -1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, -1, 1, -1, 0, 0, -1, 1, 1, 0, -1, -1, 0, 0, -1, 1, 0, -1, -1, -1, 1, 0, -1, 1, 1, 0, -1, -1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 1, -1, 1, 1, 0, 1, -1, -1, 1, -1, 1, 1, -1, -1, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, -1, -1, -1, -1, 1, 1, 0, 0, 0, -1, 0, 1, -1, 0, 1, 0, -1, -1, -1, 1, -1, -1, -1, 1, 0, 0, -1, 1, 1, 0, -1, 1, 1, -1, -1, 1, 1, 1, -1, 0, -1, -1, -1, 1, -1, 1, 1, -1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, -1, 1, 1, -1, -1, -1, 1, 0, 0, 0, 1, 1, 1, 1, -1, -1, -1, -1, 1, 0, 0, -1, 1, -1, -1, -1, 1, -1, 1",17.0,35,37,41490.862386226654
"0, 1, 0, 1, 1, -1, 1, 1, 0, -1, -1, -1, 0, -1, 0, -1, 1, 0, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 0, 1, 1, 1, -1, -1, 1, 0, -1, -1, -1, 0, -1, 0, 0, -1, 0, 1, -1, -1, 0, 0, -1, 1, 0, -1, 0, 1, 1, 1, -1, -1, 0, -1, 0, -1, 1, -1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, -1, 1, 1, -1, 1, 1, -1, 0, 1, -1, 1, -1, 1, 0, -1, 0, -1, 1, 0, 1, -1, 1, 1, -1, 1, 1, 0, 0, -1, -1, 1, -1, 1, 1, -1, 1, 0, 1, 0, 0, 0, 0, -1, 0, -1, 1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 1, -1, -1, -1, -1, 1, 1, 0, -1, 0, -1, 0, 0, 0, 1, 0, 1, 0, 1, 0, -1, 1, -1, -1, -1, 1, 0, 0, -1, 1, 1, 0, -1, 1, 1, 1, 0, 1, 1, 0, -1, 0, 1, 0, 0, 0, 1, -1, 1, 0, 1, 0, -1, -1, 1, -1, 1, 1, -1, 0, 1, -1, 1, -1, 0, 1, 0, 0, 0, 0, 1, 0, -1, -1, -1, 1, -1, 1, 0, 0, -1, 1, -1, 0, 0, 1","0, 0, 0, 1, -1, 1, 0, -1, 1, 0, -1, -1, 0, -1, 1, -1, -1, 1, 0, 1, -1, 1, 0, 1, 1, 0, 0, 0, -1, 1, 1, 0, 1, -1, 0, -1, -1, 1, 0, 1, 1, 1, -1, 0, -1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, -1, -1, 0, -1, 1, 0, -1, -1, 0, 1, 1, 0, 1, 0, 0, 0, -1, 1, 1, -1, -1, -1, -1, 1, 0, 1, 1, 1, 0, 0, 1, 1, -1, 0, 0, 0, 1, 0, 1, 1, 1, -1, -1, -1, -1, -1, 0, -1, -1, 1, 0, 1, -1, -1, 0, -1, -1, 1, 1, 0, -1, -1, -1, 1, -1, 0, 1, -1, 1, -1, 1, 0, 1, 0, 0, 0, 1, -1, -1, -1, 0, -1, 1, 1, -1, -1, 1, 0, -1, 0, -1, 0, 0, 0, 0, -1, 1, 0, -1, -1, 1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1, 1, 0, -1, 1, 1, 1, 0, 0, -1, 0, -1, 0, 0, 0, 1, 1, -1, 0, 0, -1, -1, -1, 1, 0, 1, -1, -1, -1, 1, -1, -1, 0, 1, 1, 0, 1, -1, 0, 0, -1, 0, -1, -1, 1, 0, 0",17.0,"93, 525, 557, 696, 381, 373, 531, 614, 519, 283, 120, 56, 60, 652, 216, 530, 640, 151, 270, 129, 131, 597, 600, 527, 95, 329, 579, 84, 243, 378, 365, 471, 349, 27, 581, 676, 487, 288, 481, 55, 699, 708, 663, 87, 197, 613, 7, 648, 707, 663, 47, 445, 359, 476, 521, 502, 53, 147, 201, 347, 539, 270, 421, 564, 69, 628, 467, 218, 620, 144, 499, 311, 7, 515, 358, 140, 471, 340, 285, 359, 199, 384, 122, 535, 483, 288, 561, 284, 375, 15, 304, 419, 174, 442, 686, 289, 233, 121, 578, 581, 603, 670, 2, 148, 100, 219, 311, 184, 383, 151, 459, 574, 197, 724, 52, 583, 260, 541, 281, 225, 629, 325, 250, 353, 384, 371, 459, 24, 271, 614, 315, 271, 239, 699, 284, 525, 630, 206, 555, 319, 435, 184, 190, 537, 664, 351, 60, 29, 108, 299, 386, 569, 492, 217, 397, 165, 182, 374, 663, 652, 563, 533, 378, 90, 708, 496, 21, 593, 428, 92, 295, 306, 638, 477, 583, 252, 308, 161, 119, 489, 616, 232, 464, 515, 58, 559, 31, 624, 438, 106, 635, 578, 708, 43, 695, 234, 152, 727, 103, 213, 694, 187, 723, 308, 76, 66, 493, 64, 54, 114, 648, 234, 275, 479, 480, 402, 389, 662","-1, 2, -1, -1, 1, 1, -2, 0, -1, 1, -1, -1, 0, 2, -2, 0, 1, -1, -1, 0, -1, 0, -1, -2, 0, -1, 1, 0, -1, 2, 0, -1, 3, -1, -4, 4, -1, -3, 2, 2, 2, -1, -4, 1, 2, -2, -2, 0, 1, 2, 2, 1, 0, 2, -1, -2, -1, 0, -1, -1, 2, -2, 0, -1, 2, 1, 0, -3, -2, 0, -1, 0, -1, 1, 0, 1, 1, 1, -1, 2, 1, 0, 0, -1, 2, 1, -4, 1, 1, 0, 1, 2, -3, -1, 1, 0, 0, 0, 1, 0, -1, 2, -2, 3, -2, 1, 0, -1, 2, -1, -2, 3, -1, 1, -3, 0, 0, -1, -1, 1, 1, 0, 0, 2, 0, -1, -1, -3, 0, 1, 0, -3, 2, -4, 3, -1, 2, 1, 0, 0, -1, 1, -1, 0, 0, -3, 1, -2, 2, 0, -1, 0, 3, 0, 0, -2, 0, 1, -2, -2, 1, 0, -2, 1, 0, 1, 0, 1, -1, 2, 0, 0, 1, 2, 1, 0, -1, 2, -2, 1, 2, -3, 1, 0, -3, 1, -1, 1, 2, -1, 0, 0, 1, 2, 1, 0, -1, -1, 0, -1, 2, 1, 1, -1, 0, 0, -2, 1, 2, 1, 0, -2, 1, 2, 3, -2, 3, 0, -2, -1, -1, 0, 1, 0, 2, 0, 0, -1, 2, 1, 0, -1, 0, -2, -2, -1, 1, 0, 0, 0, -3, 1, 1, -1, 0, 1, 0, 0, 1, 0, 1, 2, 0, -1, -1, -2, 2, 1, -1, -2, 2, 0, 1, -3, 2, 1, 1, 1, -2, 1, -1, 0, 3, 1, 0, 1, 3, 2, 0, -1, -1, 2, 0, 1, -1, 0, -1, 3, 1, 0, 0, -2, 0, 1, 1, 2, 1, -1, -2, -3, 0, 1, -2, 0, 0, 2, 1, 2, -1, 3, 1, -1, 2, 2, 0, 0, 1, 1, 0, 2, -2, -1, 2, 2, -1, -2, -2, -2, 1, -1, -2, -1, 0, 0, 0, 0, 1, 0, -1, 2, -1, 4, 0, -2, 1, -1, -4, 0, 2, -1, -1, -1, -1, 0, -1, 0, -2, 1, 0, 1, -2, 2, 1, -1, -2, 2, 3, 1, 2, -2, -2, -3, 1, 0, -1, 1, 1, 2, -1, 1, 0, 1, 1, 0, 3, 1, 2, 0, 1, 1, -2, 0, -3, -1, 0, 1, 1, -3, -2, -2, 0, 0, -1, 1, 0, 1, -1, 0, -1, 4, -1, -2, -2, 0, -2, 1, 0, 1, -1, 1, -1, -2, -2, 0, 0, -1, -1, -2, 0, 0, 1, 2, 2, -1, -2, -2",31.432467291003423,"1, -1, -1, 1, 0, -1, 1, -1, 1, -1, 0, 1, 0, 1, -1, 0, -1, 1, -1, -1, 1, -1, -1, 0, 0, 1, 1, -1, 1, 0, -1, 0, -1, -1, 1, -1, -1, 0, 1, 1, 1, 0, 1, 0, 1, -1, 0, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 0, -1, -1, -1, 1, 1, -1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, -1, 1, 1, 0, 0, 1, -1, 0, 1, 0, -1, -1, -1, 1, 1, 0, 1, 0, 1, -1, 1, 0, 0, -1, 0, -1, 0, 0, 0, 0, -1, -1, 1, -1, -1, -1, 0, 1, 0, 1, 0, 0, 0, -1, 0, -1, 0, -1, 0, 1, -1, 1, 1, 1, -1, 0, 0, 1, -1, -1, 0, 1, -1, -1, -1, 0, -1, -1, 0, 1, 0, -1, 0, 0, 0, -1, 1, -1, 0, -1, 0, 1, 1, -1, 1, -1, -1, 1, 0, -1, 1, -1, 1, 0, -1, 0, 0, 0, 0, -1, 0, 1, 1, 1, -1, 1, -1, 0, 0, 1, -1, 1, 0, 0, -1, -1, -1, 1, -1, 0, -1, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, 1, 0, 0, 1, 0, 1, 0, -1, 1, 1, 1, 1, -1, 0, -1, -1, -1, 0, 0, -1, -1, 1, 0, 0, 0, -1, 0, -1, -1, -1, 1, 1, 1, 1, 1, 0, 1, 1, -1, 0, -1, 1, 0, 0, 0, -1, 1, -1, 0, 1, -1, 0, 1, 1, 0, 1, -1, 1, 1, -1, 0, -1, 1, -1, 0, -1, -1, 0, 0, 0, 1, -1, -1, 0, -1, 1, 0, 1, 1, -1, 0, -1, -1, -1, 1, 0, 1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, 1, 1, 0, 1, -1, 0, 1, 1, 0, -1, -1, 0, -1, 0, 0, 0, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 0, 1, 0, 1, 0, 0, 0, 0, 1, -1, 0, 1, 1, -1, -1, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 1, -1, 0, -1, -1, 0, 1, -1, -1, -1, 0, 0, 1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 0, 1, 1, 1, -1, 0, -1, 1, 1, 1, -1, 1, 1, 0, -1, -1, 0, -1, 1, 0, 0, 1, 0, 1, 1, -1, 0, 0, 1, 0, 1, 1, -1, -1, 0, 1, 1, 1, -1, 1, 0, -1, 1, -1, 1, -1, 0, -1, 0, 0, 0, -1, 1, 1, 1, 0, 1",17.0,31,36,45833.71352767944
