f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"0, 1, -1, 0, 0, 0, 1, 1, 1, -1, -1, 0, -1, 1, 0, 0, 1, 0, 1, -1, 1, 1, -1, 0, 1, -1, 1, 0, -1, 0, 1, 0, 1, 0, 0, 1, -1, 1, 1, -1, 1, 0, 0, 1, 0, 1, -1, 0, 0, -1, -1, -1, -1, 0, 0, -1, 1, -1, -1, 1, 1, 0, 0, -1, -1, -1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, 1, -1, 0, 0, 1, 0, -1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, -1, 1, 0, -1, 1, -1, 0, -1, -1, 1, 0, -1, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, -1, -1, 0, 0, 1, 1, 0, 1, 0, -1, 1, 0, -1, 1, 0, 1, 1, -1, -1, 1, 1, 0, -1, -1, 1, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 1, -1, 0, -1, 0, -1, 0, -1, 0, 1, 1, -1, -1, 1, -1, 1, 0, 1, -1, 1, -1, -1, 1, 1, 0, -1, -1, 1, 1, 0, 1, -1, 1, 0","0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, -1, 1, -1, 0, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 0, -1, -1, -1, 0, 0, 1, -1, -1, 0, -1, 0, 0, -1, 1, -1, -1, 1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, 0, 1, 1, -1, 0, -1, -1, -1, 1, 0, 0, -1, 1, 1, -1, 0, -1, 0, 0, 1, 1, -1, -1, 0, -1, 1, 0, 0, -1, 1, -1, -1, -1, 0, 1, 0, 0, 1, 0, 1, 1, 0, -1, 1, 1, 0, -1, -1, 0, -1, 1, 0, 0, -1, 0, -1, -1, 0, -1, 1, -1, 0, 1, 0, 0, 0, 0, -1, 1, 0, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, 1, -1, 1, -1, 1, 1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 1, -1, -1, 1, -1, 1, 1, 0, 0, -1, 1, -1, 1, 1, -1, -1, 1, 0, 1, -1, 0, -1, 0, -1, 1, 1, -1, 0, 0, -1, 0, 1, 0, 1, -1, 1, 0, -1, 1, 1, 1, -1, -1",16.0312195418814,"366, 168, 416, 632, 577, 226, 33, 447, 611, 584, 126, 607, 355, 590, 725, 322, 59, 152, 16, 322, 292, 389, 550, 644, 569, 508, 661, 558, 642, 611, 261, 37, 187, 533, 382, 557, 515, 224, 637, 90, 114, 425, 89, 625, 350, 419, 687, 314, 44, 377, 580, 383, 530, 376, 286, 374, 30, 610, 252, 665, 372, 110, 418, 342, 138, 490, 326, 593, 408, 239, 142, 249, 324, 246, 695, 451, 35, 464, 502, 265, 669, 620, 631, 328, 491, 648, 511, 133, 568, 0, 367, 32, 114, 581, 98, 192, 625, 662, 282, 382, 152, 371, 248, 464, 104, 310, 29, 506, 177, 286, 399, 265, 114, 668, 407, 578, 22, 496, 568, 415, 513, 20, 328, 228, 167, 105, 589, 477, 615, 594, 200, 697, 325, 236, 272, 241, 496, 239, 526, 547, 447, 27, 154, 260, 271, 392, 664, 138, 265, 147, 623, 601, 679, 166, 444, 191, 427, 97, 403, 59, 591, 484, 219, 651, 657, 115, 711, 89, 421, 472, 646, 677, 448, 208, 395, 168, 427, 570, 530, 645, 280, 164, 718, 56, 445, 656, 347, 637, 457, 323, 714, 272, 579, 581","0, 1, 2, -4, 1, 1, -4, 2, 2, -1, -1, 0, 1, 3, 0, 1, 2, 2, 0, 2, -1, 3, -1, -1, 2, -1, 0, 1, -1, 2, 0, 0, 0, -2, 0, 0, -1, -1, -1, 0, 2, 1, 3, 1, 0, -3, -1, 0, 0, 2, 0, 0, -1, -1, -1, 0, 0, 3, 1, 0, 0, 1, -1, 2, 2, -1, 1, -1, 3, 1, 0, 1, 0, 0, -1, 0, -3, -2, 1, 2, -1, -3, 2, -2, 0, 2, 2, -2, -1, -1, -2, 1, 1, -2, -1, 0, 0, 0, 1, 2, 0, 1, -1, 0, 2, 0, -1, -1, 0, 1, 1, 0, 1, -2, -2, 2, 2, -3, -1, -1, -1, 2, 1, 0, -3, -1, 0, -2, -2, -2, -2, 0, 0, -1, 1, -1, -2, 0, 1, -1, 1, -4, -1, -1, 0, 0, 0, 0, 0, -1, -1, 3, -2, 0, 1, -3, 2, 2, -1, -1, -2, 2, 3, -1, 1, 1, 1, 0, 1, 0, 0, -3, 0, 1, 0, 1, 2, -3, 1, 0, 0, 2, -2, 0, -2, -1, -1, 0, 3, 1, 0, 1, 2, 0, 0, -1, 0, 0, -1, -2, 1, 0, 1, -1, -2, -1, 0, 0, -2, 0, 0, -2, 0, 2, 1, 1, -1, -1, 1, -1, 2, 2, -1, 2, 0, -1, 1, 0, -1, 1, 0, 1, 0, 0, -2, -3, 1, 2, 1, -1, -2, 4, 0, -2, 2, 1, -1, -3, 2, 0, 0, 1, 0, -2, -1, 0, 1, -3, 0, -1, -1, -3, -2, 3, 2, 0, 0, 1, 2, 0, 2, 0, 0, 1, 0, 3, 0, 1, 0, 1, 2, -3, 1, 0, 0, -1, 0, 0, -1, 2, -2, 0, 1, 0, -2, -1, 2, 1, 2, -3, 1, -2, 3, 0, 0, 2, 0, 2, -2, -2, 0, -1, 1, -3, -3, 1, 1, 2, 0, 1, -2, -2, 1, -1, 0, -1, 1, 0, 1, 0, 0, 0, 1, -3, -2, 1, 1, 2, 0, 2, -2, 0, -3, 1, 1, 2, 2, 0, -1, -2, 2, 1, 2, 1, -1, 0, -1, -1, 1, 2, -1, -2, 0, 0, 1, -2, 0, 0, -4, 2, 1, 0, -1, -2, 1, -2, 3, 2, 1, -3, 0, 2, 1, -2, -2, 1, 0, 2",29.866369046136157,"0, 1, 1, -1, -1, 1, 1, 0, -1, -1, 1, 0, 0, 0, -1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 1, -1, 0, -1, 0, -1, 0, -1, 0, 1, 1, -1, -1, 1, -1, 1, 0, 1, -1, 1, -1, -1, 1, 1, 0, -1, -1, 1, 1, 0, 1, -1, 1, 0, 1, -1, 0, -1, -1, 1, 0, -1, 0, -1, 1, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 1, -1, -1, 0, 0, 1, 1, 0, 1, 0, -1, 1, 0, -1, 1, -1, 1, 1, 0, 0, -1, -1, -1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, 1, -1, 0, 0, 1, 0, -1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, -1, 1, 0, -1, 0, 1, -1, 0, 0, 0, 1, 1, 1, -1, -1, 0, -1, 1, 0, 0, 1, 0, 1, -1, 1, 1, -1, 0, 1, -1, 1, 0, -1, 0, 1, 0, 1, 0, 0, 1, -1, 1, 1, -1, 1, 0, 0, 1, 0, 1, -1, 0, 0, -1, -1, -1, -1, 0, 0, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, 1, -1, -1, 1, -1, 1, 1, 0, 0, -1, 1, -1, 1, 1, -1, -1, 1, 0, 1, -1, 0, -1, 0, -1, 1, 1, -1, 0, 0, -1, 0, 1, 0, 1, -1, 1, 0, -1, 1, 1, 1, -1, -1, 1, 1, 0, -1, -1, 0, -1, 1, 0, 0, -1, 0, -1, -1, 0, -1, 1, -1, 0, 1, 0, 0, 0, 0, -1, 1, 0, 1, 1, 0, -1, 1, 0, 0, -1, 1, 0, 1, 1, 0, -1, -1, -1, 1, 0, 0, -1, 1, 1, -1, 0, -1, 0, 0, 1, 1, -1, -1, 0, -1, 1, 0, 0, -1, 1, -1, -1, -1, 0, 1, 0, 0, 1, 0, 1, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, -1, 1, -1, 0, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 0, -1, -1, -1, 0, 0, 1, -1, -1, 0, -1, 0, 0, -1, 1, -1, -1, 1, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, 0, 1, 1, -1",16.0312195418814,11,11,3099.3004853725433
"1, 1, -1, -1, -1, 0, -1, 1, 0, 0, -1, 1, -1, -1, 1, 0, -1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, -1, -1, 1, 0, -1, 1, 0, 1, -1, 1, -1, 0, 0, -1, 1, 0, -1, 1, -1, 1, 0, 0, 0, 1, -1, 0, 0, -1, -1, 0, -1, 1, 1, 0, 1, 1, 1, 1, 0, -1, 0, -1, 0, 0, 0, -1, 0, -1, 0, 1, 1, 1, 1, 1, 0, -1, 0, -1, 0, -1, 0, 1, -1, 1, -1, -1, 1, 0, 1, -1, -1, 1, 1, 0, -1, 1, 0, 0, 1, -1, 1, 0, 0, -1, -1, -1, 1, 0, -1, 1, -1, 0, 1, 0, 1, -1, -1, -1, 1, 1, 0, 0, -1, 1, 1, 1, 1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, 0, 0, 1, 0, -1, 0, 0, -1, -1, -1, -1, -1, 1, 1, -1, 0, 1, 1, 0, 0, 0, -1, -1, 1, 0, 1, 0, 1, -1, 0, 0, -1, 0, 1, 0, 1, 0, -1, 1, 1, 0, 1, -1, -1, -1","-1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, 0, -1, -1, 0, 1, 0, 0, -1, -1, 0, 0, 0, 1, 1, -1, -1, -1, 1, 0, 0, 1, 0, 0, -1, -1, -1, -1, 0, 1, 0, 1, 1, 1, -1, 1, 1, 1, 1, 0, 0, -1, 0, 0, 0, -1, 1, 1, 0, 0, 0, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, 0, -1, 1, -1, 0, 0, 1, 1, 1, 0, 1, 0, 1, -1, 1, 1, -1, 0, 1, 1, 0, 1, -1, -1, -1, 0, 0, 0, 1, 1, -1, 1, -1, -1, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 1, -1, 0, 1, 1, 1, 0, -1, 1, 1, -1, 1, 0, -1, 1, -1, 1, -1, 1, 1, -1, -1, 0, -1, 1, 0, -1, 0, -1, -1, 0, 1, -1, 0, -1, -1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, -1, 0, 0, 1, 1, -1, 1, 1, 1, 0, 1, -1, 1, 1, 1, 0, -1, -1, -1, 0, 1, -1, 0, -1, 1",16.0312195418814,"541, 574, 619, 407, 35, 339, 698, 334, 114, 721, 273, 336, 432, 273, 211, 328, 600, 270, 214, 271, 560, 662, 95, 304, 419, 459, 692, 578, 365, 424, 559, 230, 726, 28, 509, 87, 160, 401, 614, 221, 126, 441, 275, 369, 697, 721, 698, 694, 62, 173, 365, 460, 151, 150, 83, 241, 706, 414, 18, 549, 175, 259, 563, 621, 100, 720, 377, 382, 70, 432, 415, 309, 155, 595, 447, 453, 532, 237, 639, 226, 220, 309, 379, 449, 105, 651, 303, 112, 151, 447, 694, 517, 145, 213, 399, 230, 28, 280, 124, 4, 456, 152, 551, 716, 303, 692, 726, 601, 499, 228, 453, 163, 33, 458, 209, 505, 309, 609, 413, 521, 292, 332, 526, 337, 161, 82, 82, 594, 205, 713, 64, 595, 694, 379, 616, 70, 218, 606, 435, 175, 110, 548, 642, 520, 325, 220, 144, 585, 287, 648, 497, 150, 516, 432, 254, 395, 499, 568, 520, 201, 620, 727, 651, 559, 575, 332, 570, 524, 674, 467, 386, 131, 506, 691, 228, 700, 566, 339, 370, 634, 70, 588, 245, 538, 603, 662, 231, 420, 476, 686, 212, 708, 345, 29","3, -1, -1, 1, 0, -1, -2, -2, 0, -4, 1, -1, 0, 2, 1, -1, 3, -1, -1, -2, 3, 0, 0, -3, 1, 1, 1, 1, 2, -1, 0, -3, -1, 0, 1, 0, -1, -3, 1, 2, 0, 1, 1, 0, 1, 1, 1, 2, 0, -2, -4, -3, -3, 0, -1, 0, 0, 0, 1, 3, 0, 1, 1, -1, 1, 0, -1, 1, 0, -1, 0, 3, 1, 2, -1, 2, 0, 1, 2, -1, -1, -2, -1, -1, 0, -1, 1, 0, -3, 0, 0, -1, -3, -1, 0, -3, 1, -1, -1, 1, -1, -4, 1, -2, 0, 0, 0, -3, -1, -2, 0, 1, 1, 1, 1, -1, 0, 1, 0, -2, -1, 1, -1, -1, -1, -2, 1, 0, 1, 3, -2, 3, 0, 3, 1, -1, -2, 0, 1, -1, 0, 1, -3, 3, -2, 0, 0, 0, 1, 1, 0, -1, 0, -2, 0, 1, -1, 0, 1, 1, 3, 1, 0, -1, -1, -2, -1, -2, -1, 1, 0, 1, 2, 2, -1, 2, 1, 1, -2, 1, 3, 0, 1, -1, 2, 1, 2, 2, 1, 1, 1, 2, -1, 1, 0, 1, 2, -3, 0, 0, 2, 2, 2, 2, 1, -2, -1, 1, 2, 0, 1, 1, -1, -1, 0, 1, 0, 0, 1, -1, 1, 2, -2, -1, -2, 0, -1, -1, -2, 1, 0, -1, 2, 2, 1, 2, -1, -1, -1, -3, 2, -1, 0, 1, 0, -1, 2, -3, 0, 0, 2, -1, 0, 3, 3, -2, 0, 0, 0, 0, -1, -1, 0, 0, -1, 2, 0, 1, 1, -1, -1, -1, -1, 2, -1, 1, -1, -3, -2, -1, 1, 1, 2, -1, -1, 0, -2, 2, 1, 1, 0, 2, -1, 0, -1, -2, -2, 0, 2, 0, 0, -1, -2, 1, 1, 2, 0, -1, 1, 3, -1, 0, -1, 0, 0, 3, 1, 1, -2, 2, 1, 0, -2, 1, -1, -2, -1, -2, 1, 0, -2, 1, -2, -1, 1, -3, 1, 0, -1, -2, 3, 0, 3, 2, -1, 2, 0, 2, 1, 0, -1, 1, 0, 4, -2, 0, 0, -1, 1, 2, -2, -1, -2, 2, -1, -1, 1, 1, -3, -1, -2, -1, 1, -3, -1, 2, -1, -1, 1, 0, 1, 1, -2, 0, 2, -1, -1, -2",29.597297173897484,"-1, -1, 1, 0, -1, -1, 0, 0, 0, 1, 1, -1, 0, -1, 0, -1, 1, 0, 0, 1, 0, -1, 0, -1, 0, 1, -1, -1, 0, -1, 1, 1, 1, 1, -1, 0, -1, 1, 1, -1, -1, 0, 1, -1, 0, 0, -1, 1, -1, 0, 0, 1, 1, 1, -1, 0, 1, -1, 1, 0, -1, 0, -1, 1, 1, 1, -1, -1, 0, 0, 1, -1, -1, -1, -1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, -1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, -1, 0, 1, -1, 0, -1, 1, -1, 1, 0, 0, 1, -1, 0, 1, -1, 1, -1, 0, 0, 0, -1, 1, 0, 0, 1, 1, 0, 1, -1, -1, 0, -1, -1, -1, -1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, -1, -1, -1, -1, -1, 0, 1, 0, 1, 0, 1, 0, -1, 1, -1, 1, -1, -1, 1, 1, 1, 0, 1, -1, 0, 0, 1, -1, 1, 1, -1, 0, 1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, 0, 0, 0, -1, 1, 0, 0, -1, -1, 0, -1, -1, 0, 1, 0, 0, -1, -1, 1, -1, -1, -1, 0, -1, 1, -1, -1, -1, 0, 1, 1, 1, 0, -1, 1, 0, 1, -1, 1, 1, 1, 0, 0, 0, -1, -1, 1, -1, 1, 1, 0, 1, 0, 0, -1, 0, -1, 1, 0, 0, 1, -1, 1, 0, -1, -1, -1, 0, 1, -1, -1, 1, -1, 0, 1, -1, 1, -1, 1, -1, -1, 1, 1, 0, 1, -1, 0, 1, 0, 1, 1, 0, -1, 1, 0, 1, 1, -1, 0, -1, 0, 0, 0, 0, -1, 0, 0, 1, 1, 1, 1, 0, -1, 0, -1, -1, -1, 1, -1, -1, -1, -1, 0, 0, 1, 0, 0, 0, 1, -1, -1, 0, 0, 0, 1, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, 1, -1, 1, 0, 0, -1, -1, -1, 0, -1, 0, -1, 1, -1, -1, 1, 0, -1, -1, 0, -1, 1, -1, -1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, -1, 0, 0, 1, 1, 0, 0, 0, -1, -1, 1, 1, 1, -1",16.0312195418814,11,11,2657.926529407501
"1, 0, -1, 1, 0, 0, 1, 1, 0, 0, -1, -1, 0, 1, -1, 1, 0, 0, 0, -1, 0, -1, 1, 0, 1, 1, -1, 0, 0, -1, -1, 1, 0, 1, 1, 0, -1, -1, 1, 1, 1, 1, 0, 0, 0, -1, 1, 1, 0, 0, -1, -1, -1, 0, 1, 1, -1, 1, -1, -1, 0, 0, 1, -1, -1, -1, -1, 0, 0, -1, 0, 1, 0, -1, 0, 1, 0, 1, -1, -1, 1, 1, 0, 0, 1, 0, 1, 0, 1, -1, 0, 1, -1, 0, 0, -1, -1, 1, 0, 1, -1, 0, 0, 1, 1, -1, -1, -1, 1, 0, 1, 1, 1, 0, -1, -1, 0, -1, -1, -1, 1, 0, 1, 1, 0, 1, -1, -1, 0, 0, -1, -1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 0, 1, 0, -1, 1, -1, 0, -1, -1, -1, 0, -1, 1, -1, 1, 0, 1, -1, -1, 0, 1, 0, 0, 0, 1, 0, 1, 0, -1, 0, -1, -1, -1, -1, 0, 1, -1, 1, 1, 1, 1, -1, 1, -1","0, 0, 1, 1, -1, -1, 0, -1, -1, 0, -1, 1, -1, 0, 0, 0, 1, -1, 1, 1, 0, 1, 0, 1, -1, -1, 0, -1, 1, -1, 0, 0, -1, -1, 1, 0, -1, 0, 0, 1, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 0, 1, 1, -1, -1, 1, 0, -1, -1, 1, -1, 0, 0, 1, 0, 1, 1, -1, 0, -1, 0, 0, 0, 1, -1, 0, -1, -1, 0, 1, 1, 1, 0, -1, 1, -1, 1, 0, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 0, 0, 0, 0, 0, -1, 1, 0, -1, -1, 0, 0, 1, -1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, -1, 1, 1, 0, 1, 0, -1, -1, 1, 0, -1, -1, 0, 1, 1, 1, 0, -1, 1, 1, 1, -1, -1, -1, 1, 1, 0, -1, 0, 1, -1, 1, 1, -1, -1, 0, -1, 1, 1, 1, 0, -1, 0, 1, 0, 1, 0, 1, -1, 0, -1, 0, 0, -1, 1, -1, 0, -1, -1, 0, -1, -1, 0, 0, -1, 0, -1, 0, 1, 0, -1",16.0312195418814,"239, 84, 29, 351, 334, 296, 236, 449, 552, 381, 439, 0, 100, 176, 481, 236, 668, 239, 466, 24, 414, 532, 78, 616, 163, 280, 687, 261, 13, 222, 277, 449, 604, 419, 93, 278, 487, 49, 115, 366, 167, 21, 476, 572, 29, 362, 174, 280, 66, 63, 383, 226, 191, 336, 82, 369, 44, 109, 440, 632, 683, 611, 131, 156, 104, 531, 45, 377, 74, 482, 537, 261, 559, 336, 641, 0, 36, 159, 727, 25, 50, 159, 68, 491, 363, 621, 169, 463, 333, 405, 277, 130, 295, 276, 247, 93, 270, 5, 366, 211, 709, 322, 307, 556, 440, 279, 595, 725, 235, 596, 362, 39, 158, 365, 602, 678, 533, 201, 151, 438, 167, 588, 221, 624, 566, 107, 670, 580, 591, 413, 245, 340, 386, 418, 665, 93, 172, 36, 634, 204, 291, 520, 664, 215, 558, 710, 385, 379, 257, 158, 115, 120, 397, 598, 77, 343, 550, 387, 244, 615, 95, 3, 255, 299, 506, 50, 231, 137, 72, 130, 569, 189, 364, 452, 345, 147, 575, 46, 311, 409, 406, 325, 210, 393, 431, 712, 343, 321, 165, 50, 387, 245, 395, 474","0, -1, -1, 2, 2, 0, 0, 0, 2, 1, 2, -2, 0, -2, -2, 2, -1, 1, 2, -1, 1, -2, 3, -1, 2, 2, -2, 1, 1, 1, 0, 1, 0, 3, 0, -1, -4, -2, 2, -1, 0, -1, -1, -3, 0, -2, 1, 0, 1, 2, 0, 1, -2, 0, 0, 1, -2, 0, 2, -1, 1, 2, 2, -1, -1, -2, 0, -1, 0, -4, 3, 2, 0, -2, 1, 3, 0, 0, -3, -3, 0, 0, 0, 0, 1, 1, 3, -1, 1, 0, -1, 1, -1, 0, 0, -4, -1, 0, -1, 3, -2, 2, 0, 0, 0, 0, -1, 2, 2, 0, -2, 2, 2, -1, -1, 0, 1, -1, -2, -1, 1, 0, 2, 2, 1, 3, 1, 0, -1, 0, -1, -4, -1, 0, 2, 2, -3, 0, -1, 1, -1, 2, 0, -1, -4, -1, 0, 0, 3, 0, 0, 0, -1, -2, 0, 2, 1, -1, 0, -2, 1, -1, 2, 0, 1, 0, 0, 1, -2, 0, 2, 1, 1, 0, 0, -1, 1, -2, -4, 0, -2, -3, -1, -1, -1, 1, 0, 1, 1, 3, 2, -2, 0, -1, -1, -2, 1, 1, 1, -1, 2, -2, -2, 0, -1, 1, 0, -1, 0, -2, 1, -1, 0, 2, 1, 0, -1, 1, -3, -2, 2, -1, 2, -1, 0, 1, -1, 1, 1, 1, 2, 1, -2, -1, -2, -1, 2, -1, 1, -3, -1, 1, -2, 2, -1, 2, 2, -1, -1, 0, 0, -3, -3, 0, 1, 1, 0, 1, -1, 0, 1, 0, 0, -3, 0, -2, -1, 2, 0, -2, 0, -1, 1, 1, 0, 2, -1, 1, 2, -1, 1, 0, 3, 3, 0, 0, 0, -1, 1, -2, 2, 1, -2, -1, -1, 3, 1, 0, 2, 0, -2, -1, -1, 2, 1, -2, 0, 1, 1, 0, 0, 1, 0, -1, 1, -1, 2, 0, 3, 2, 1, 2, 1, -1, 1, 1, 1, 2, -1, -2, -1, 2, -1, 0, -1, 1, 1, 1, -1, -2, 0, 1, 2, 0, -1, 1, 0, -2, 1, 1, -4, 1, 1, -2, 1, 1, 0, -1, 0, 0, 1, 0, 0, -1, 2, 0, -2, 0, 1, 1, -3, 0, -2, -1, 1, -2, 1, -3, -2, 1, 1, 0, -2, 0, 1, 1, 0, -2",29.597297173897484,"-1, 0, -1, 1, 0, 0, -1, -1, 1, 1, 1, -1, 0, -1, -1, -1, 0, 1, 1, 0, 1, 1, 1, -1, 0, -1, -1, 0, -1, 1, 1, 0, 0, 1, 1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0, 0, -1, 0, 1, -1, 1, 0, 1, 1, 1, 0, 1, -1, 1, -1, 0, -1, 1, 1, 0, -1, 0, 0, 0, -1, 0, -1, 0, 1, 0, 1, 1, 1, 1, 0, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 0, 1, -1, 0, 0, -1, -1, 0, 0, 1, 1, 0, -1, 1, -1, 0, 0, 0, 1, 0, 1, -1, 0, -1, -1, 1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 1, 1, -1, -1, -1, -1, 0, 0, 0, 1, -1, -1, 0, 0, 1, 1, 1, 0, -1, -1, 1, -1, 1, 1, 0, 0, -1, 1, 1, 1, 1, 0, 0, 1, 0, -1, 0, 1, 0, -1, 0, -1, 1, 1, -1, -1, 0, 0, -1, 0, -1, 0, -1, 1, 0, -1, 1, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, 1, -1, 0, 1, 1, 0, 0, -1, 1, -1, -1, 0, -1, 0, 0, -1, 0, -1, 0, -1, 1, -1, -1, 0, -1, 0, 1, 1, -1, 0, 1, 1, 0, -1, -1, -1, 0, 1, -1, -1, -1, 1, 1, 1, -1, -1, 0, 1, 0, -1, 1, -1, -1, 1, 1, 0, 1, -1, -1, -1, 0, 1, 0, -1, 0, -1, 0, -1, 1, 0, 1, 0, 0, 1, -1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, -1, 0, 1, 0, 0, -1, -1, 1, 1, 0, 1, 1, 0, 1, -1, 1, 0, 0, 0, -1, 1, -1, -1, 0, -1, 0, -1, 1, 1, 0, 1, -1, 1, 0, 0, 1, 1, -1, 0, 1, 0, 0, -1, 1, -1, -1, 1, -1, 1, 0, 0, 1, 0, 0, -1, -1, 1, 1, -1, 0, 1, 1, -1, 1, 0, 0, -1, 0, -1, -1, 1, 0, 1, 0, 0, 0, -1, 1, 0, 1, 1, 0, -1, -1, -1, 0, 1, -1, 1, -1, 0, -1, -1, 1, -1, 1, 1, -1, 1, -1",16.0312195418814,13,13,3056.8824632167816
