f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"0, 0, 1, 0, 1, 1, -1, 1, 0, 0, -1, 1, -1, -1, -1, 0, 0, 1, 0, 0, 0, 1, 1, -1, -1, 0, 0, 1, -1, 0, 0, 1, 1, -1, 0, -1, 1, 0, 0, -1, -1, 1, 0, 0, -1, 0, 1, -1, 0, 0, -1, 1, 0, -1, -1, 0, 1, -1, -1, -1, 1, -1, 1, -1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, -1, -1, 0, 1, 1, 0, 1, 1, -1, 1, -1, -1, -1, -1, -1, 0, 1, 0, -1, 1, -1, -1, 1, 0, -1, 0, 1, 0, 1, -1, -1, 1, 1, 0, 0, 1, -1, 1, 1, 1, 0, -1, 0, 1, 1, -1, 0, 1, 1, 1, 1, 1, 0, -1, 0, 0, -1, -1, -1, 1, -1, -1, 0, 0, 1, -1, 0, -1, -1, 0, 0, -1, -1, 1, -1, -1, 0, 1, 0, 0, 0, 1, -1, 0, 0, 1, -1, 1, 0, 0, 1, -1","1, 1, 1, -1, 0, -1, 1, -1, 0, 0, -1, -1, -1, -1, 0, 1, 1, -1, 0, -1, 0, 1, 0, 0, 1, 0, 1, 0, -1, 1, 0, 1, -1, 0, 1, 0, 1, 0, 1, -1, 1, 1, -1, -1, -1, 0, -1, 0, 1, 1, -1, -1, 1, -1, -1, 0, -1, 1, 1, -1, 1, 0, 0, 0, -1, -1, -1, 0, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 0, 1, -1, 0, -1, 1, 0, 0, 0, 0, -1, 1, 1, -1, 0, 0, -1, 1, -1, 1, 1, -1, 1, -1, 0, 1, 1, 1, -1, -1, 0, -1, -1, 1, 1, 0, 0, 1, 0, 0, -1, 0, -1, 1, 0, 0, 0, 1, -1, 0, -1, 1, 1, 1, -1, 0, 1, 0, 1, -1, 1, -1, 0, 0, 0, 1, 0, -1, 1, -1, 1, 0, 1, 0, 0, 0, 0, 0, -1, 1, -1, 0, 0, 1, 0, -1, 0",14.866068747318506,"347, 5, 185, 41, 561, 369, 580, 232, 279, 22, 209, 312, 229, 479, 315, 490, 208, 573, 13, 345, 617, 547, 680, 0, 218, 292, 611, 455, 35, 45, 29, 694, 644, 628, 158, 396, 454, 489, 320, 143, 259, 370, 327, 394, 231, 560, 296, 222, 353, 74, 235, 333, 676, 14, 601, 346, 657, 65, 561, 401, 690, 504, 677, 598, 582, 558, 334, 224, 422, 349, 426, 592, 612, 64, 421, 104, 280, 708, 211, 677, 354, 317, 190, 91, 721, 330, 376, 597, 263, 246, 605, 108, 421, 394, 452, 545, 177, 302, 533, 621, 399, 20, 616, 310, 553, 483, 320, 104, 537, 705, 190, 176, 408, 47, 252, 347, 186, 341, 328, 14, 712, 273, 293, 16, 312, 210, 252, 23, 722, 39, 46, 408, 520, 135, 606, 210, 608, 517, 580, 611, 671, 387, 4, 544, 355, 422, 550, 259, 425, 295, 51, 102, 356, 655, 231, 388, 59, 179, 82, 216, 201, 557, 42, 725, 112, 690","0, -1, 3, -1, -1, 0, -2, 0, 2, 3, 1, -1, 2, 2, 0, -4, -1, 0, 0, -2, 1, 3, -1, 1, 2, 3, 2, 0, 1, 0, 2, -1, 0, 0, 2, 1, 2, 1, -1, 0, 1, 0, 0, 0, -1, 0, -1, -2, 0, -2, 3, -1, -1, -2, 1, -1, 0, -1, -4, 2, -2, 1, -1, 0, 1, 2, -1, 0, -2, 2, -2, 2, 1, 0, 2, 2, 1, -2, 2, -2, -2, -1, -2, 0, 1, 1, 3, -3, 2, 0, 0, 0, -1, -1, -1, 2, -2, 2, 0, 1, 0, 0, 0, -1, -1, 1, 1, 0, -1, 0, 0, -3, 0, 0, -1, 2, 0, 0, 1, 2, 3, -1, -2, -3, 2, -2, -2, -3, 0, 1, 0, 0, 0, -1, 1, -1, 0, -3, -1, 2, -1, 0, -2, 0, -1, -1, 0, -3, 0, -1, 4, -2, -2, 2, 0, -1, 4, 0, 0, 3, 2, 2, -2, -2, -1, 2, -1, 0, 3, 0, -1, 1, -1, -1, 1, -2, -2, 3, -1, 3, -2, -1, -2, 1, -1, -1, 0, 1, -2, 1, 0, 1, -1, 1, 0, 1, -1, -1, 1, -4, 2, -1, 0, -1, 1, 1, 0, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 0, -1, 2, 2, -2, -1, 2, -1, 1, 0, 0, 0, 3, 0, 0, 0, -2, -1, -2, 0, -1, 2, -1, 0, -1, -2, 1, -1, 0, 0, -1, -1, -1, -2, 1, 0, -1, 1, 3, 1, -1, 0, 2, 1, -3, -1, 0, -1, 2, -1, 1, -1, 0, 1, -2, -3, 0, 1, 3, -1, 2, 1, 1, 1, -1, 0, 2, 1, 2, -1, 1, -1, 0, 1, 1, 3, -1, 1, 1, -1, -1, -1, -1, 0, -1, 0, 0, 0, 1, 0, -3, -1, -2, 0, 2, 1, -2, 2, 0, 2, 1, -2, 0, -3, -2, 3, 0, -1, 2, 1, 1, 0, -2, -1, 3",27.784887978899608,"-1, 1, 1, 1, -1, 1, -1, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 1, 1, 0, -1, -1, 0, -1, -1, 1, 0, 0, -1, 0, -1, -1, 1, -1, 0, 0, 1, -1, 1, 1, 1, 0, 0, -1, 0, 0, 0, -1, -1, 1, 1, 0, 0, -1, 1, 0, 0, -1, -1, 1, 0, 1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 0, -1, 1, 0, 0, 1, -1, 0, 1, 1, 0, 1, -1, -1, -1, 0, 1, 0, -1, -1, 1, 0, -1, -1, -1, -1, -1, 0, 1, 0, 0, 1, 1, 1, -1, 1, 1, 0, 0, -1, 1, 0, 1, 1, 0, 0, 1, 1, -1, 1, 1, 0, -1, 0, 0, 0, -1, 1, 0, 0, -1, 1, -1, 0, 0, -1, 1, -1, 1, 1, 1, 1, 1, 0, -1, 0, 1, -1, 1, 1, -1, 0, 1, 0, -1, 0, -1, 1, 1, -1, -1, 0, 0, -1, 1, -1, -1, 1, -1, 0, 0, 0, 1, 1, 1, 0, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 0, -1, 1, 0, -1, -1, -1, 1, 0, 1, -1, 1, 0, 0, 1, 1, 1, 1, 0, -1, -1, 1, 0, 1, 0, -1, 0, 0, -1, 0, -1, 0, 1, -1, 0, -1, 1, 0, -1, 0, -1, 0, -1, 1, -1, -1, 1, 1, 1, 0, 1, 0, -1, -1, 1, 1, -1, 1, 1, 0, 1, 1, -1, -1, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, 0, -1, 1, 0, 1, -1, -1, -1, 1, 0, -1, 0, -1, 1, -1, 1, 0, 0, 0, -1, 0, 1, -1, 1, -1, 0, -1, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0, -1, 0, 1, 0, 1, -1, 0, 0, 0, 0, 1, -1, -1, 1, 0, 0, 1, -1, 1, -1, -1, 1, -1, 1, 0, -1, -1, -1, 1, 1, 0",14.866068747318506,5,5,67.19583654403687
"0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, -1, 1, 1, -1, 0, -1, -1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, -1, 1, 0, 1, 1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, 1, -1, -1, 0, 1, -1, -1, 0, 0, -1, -1, -1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, -1, 0, 1, -1, 0, 1, 1, -1, 1, 0, -1, 0, 0, 0, 0, -1, 1, 0, -1, 0, 0, 1, -1, 1, -1, -1, 0, -1, 1, 0, 0, 1, 1, 1, 1, 0, -1, -1, -1, 1, 0, -1, -1, 0, 1, 1, 0, 0, 1, 0, 0, 0, -1, -1, 1, 0, -1, 1, -1, 0, -1, 0, 1, 1, 0, 1, -1, -1, -1, 1, 0, -1, 1, 0, -1, 0, 1, -1, -1, -1, 1, 1, 0, -1, -1, 1, 1, 1, -1, 0, 0, -1, -1, 1, 0, -1, -1","0, -1, -1, 1, 0, 1, 0, 0, 0, -1, -1, 1, 1, 1, 1, 1, 0, 1, 0, -1, -1, 1, 1, -1, 1, -1, -1, 0, 1, 1, -1, 0, 0, -1, 0, 1, 0, 0, -1, 0, 0, 0, -1, 1, -1, 0, 1, 1, -1, -1, -1, 0, 1, 1, 1, 0, -1, -1, 0, 0, 1, -1, 1, 0, 1, 1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 1, -1, -1, -1, 1, 0, 1, 0, 0, 1, -1, -1, 1, 0, 1, -1, 0, 1, 0, 1, -1, 0, 1, -1, 0, -1, -1, 1, 0, -1, 1, 0, -1, 1, 1, 1, 0, 1, 1, -1, 1, 0, 0, -1, -1, 1, -1, -1, 0, 1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 1, 1, -1, 0, 1, 1, 0, 0, 1, 0, 0, -1, -1, 0, 0, 1, 1, 1, 0, 1, 1, 1, -1, 0, 1, 0, 0, -1, 0, -1",14.866068747318506,"260, 405, 688, 547, 121, 75, 143, 413, 168, 235, 598, 348, 29, 221, 613, 241, 110, 141, 141, 286, 724, 412, 376, 627, 598, 177, 472, 648, 173, 194, 462, 215, 109, 247, 254, 163, 258, 250, 356, 128, 671, 593, 476, 124, 239, 608, 524, 698, 102, 258, 239, 695, 315, 221, 323, 632, 93, 31, 309, 717, 74, 718, 313, 139, 79, 25, 115, 606, 309, 420, 151, 283, 208, 171, 511, 2, 114, 224, 158, 87, 398, 528, 45, 721, 357, 70, 177, 485, 671, 442, 224, 237, 222, 212, 618, 134, 411, 423, 633, 206, 239, 613, 678, 613, 553, 8, 49, 445, 611, 53, 121, 696, 241, 424, 123, 222, 234, 359, 602, 722, 248, 71, 375, 463, 51, 506, 653, 336, 120, 578, 425, 348, 255, 670, 689, 291, 498, 647, 67, 699, 716, 78, 372, 384, 479, 159, 571, 76, 146, 450, 711, 28, 231, 503, 574, 467, 512, 16, 706, 592, 379, 406, 318, 561, 323, 391","-1, -3, 1, 1, 3, 1, 1, 2, 1, 2, 1, 0, -1, -1, 0, 0, 1, 0, 1, 0, 0, 2, 2, -2, -1, -2, 0, -1, 1, 2, 0, 2, 2, 1, -1, 3, -1, -1, 0, 1, 4, 0, -3, -2, -1, -2, 1, 0, 1, -1, -1, -1, 2, -1, 0, -1, 1, -2, 2, 1, -1, -1, -2, 1, 1, 0, -2, -3, 1, -1, 1, 1, 1, 2, 1, 0, 2, 2, -2, -3, 0, 3, -2, -3, -1, 1, 3, 1, -1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, -1, -2, 1, 0, -2, 2, 0, 0, 3, 0, -2, -1, 1, 0, 0, 0, 0, -3, 1, 1, -1, -1, -2, -1, 0, 2, -1, 0, 1, 2, 1, 0, -1, 3, 1, -1, 2, 1, 0, -1, 1, -2, 2, -1, 1, 3, 0, 1, -3, 0, -2, -1, -3, -1, -1, -3, -3, 2, -1, 0, 0, 0, -2, -1, -2, -1, 0, -2, -1, 2, 0, 1, -1, 2, -1, -2, 2, 1, 0, 0, -1, 0, -1, -3, 0, 0, 0, -1, -1, -2, 0, -2, 0, -1, 2, -1, -1, 4, -1, 1, 1, 2, 0, -2, -1, 1, 1, 2, 3, 2, 2, 1, 2, 1, -1, -2, 3, -1, 0, -1, -1, -1, -2, 0, 0, 1, 1, 1, 0, 0, -3, -1, 0, 0, -1, -1, 0, 3, -2, 0, -1, 1, 0, -1, -3, 0, 2, 0, 2, 0, 2, -1, 0, 2, -1, 1, 0, 1, 2, -2, 1, -4, -2, 1, 0, -1, 1, -2, -4, 0, -1, -1, -2, 0, 0, 0, 3, 0, -3, -1, 0, 3, 1, -1, 0, 0, 0, -3, -1, 1, 0, 1, 2, 0, 1, 0, -1, 1, 2, -1, 1, 2, -1, -3, 1, 2, 2, 0, -3, -3, -1, 0, 4, 1, 1, 0, 0, 3, -1, -2, 1, -2, 0, 1, -1, 0, -1, -1, 2, 0, 0, 2, 2",28.0,"0, 1, -1, 1, 0, 1, 0, -1, -1, 0, -1, 1, 1, 1, -1, 0, 1, -1, 0, 1, 0, -1, 1, 1, 1, -1, -1, 0, 1, 1, -1, -1, -1, 1, 0, 0, 1, 1, -1, 0, 1, 1, 0, 1, -1, 0, 1, 0, 0, -1, 1, -1, 1, 1, 0, 1, -1, 0, 0, -1, -1, -1, -1, 0, 1, 1, 1, -1, 0, 1, 1, 0, -1, -1, 0, 0, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 1, -1, 1, 1, 0, -1, 1, 1, 0, 0, 1, 1, 1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 1, 0, -1, 1, 0, -1, -1, 1, -1, 0, 1, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0, -1, 0, 0, 0, 1, -1, -1, 1, 0, 1, 1, 0, -1, 0, -1, -1, 0, -1, 0, -1, 0, -1, 1, -1, 0, -1, -1, 1, 0, 0, 1, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, -1, -1, 1, 0, -1, -1, 0, 0, -1, 0, 0, 1, 1, 0, 0, -1, -1, -1, 0, -1, -1, -1, 1, 0, -1, 0, 0, 1, 0, 1, 0, -1, 1, 1, -1, 0, -1, 1, 0, -1, 0, -1, 1, 0, -1, 1, 0, 1, 1, -1, 0, 1, -1, 0, 1, -1, -1, -1, 0, -1, -1, 1, -1, 0, 0, 1, 1, -1, 1, 1, 0, 1, -1, 1, 0, -1, -1, 1, 1, 1, 0, -1, -1, -1, 0, 1, 1, 0, 0, -1, 1, -1, 0, -1, -1, 0, 1, 0, 0, 1, 1, 0, 0, 1, -1, 1, 1, 1, -1, 0, -1, 0, 0, 1, 1, -1, 0, -1, 0, 0, 0, 1, 1, -1, -1, -1, -1, -1, 0, -1, 0, 1, 1, -1, -1, 1, -1, 1, 1, 0, -1, -1, 1, 0, 0, 1, 0, -1, 0, 0, 1, 0, 0, 0",14.866068747318506,5,5,68.31661748886108
"1, 1, 0, -1, 1, 0, -1, -1, 0, -1, 1, 0, -1, -1, 1, 0, 1, -1, 1, 0, -1, 0, -1, 0, 0, -1, 1, 1, 0, 0, 1, -1, -1, -1, -1, 0, 1, 1, 1, 1, 1, 1, 1, -1, 1, 0, -1, -1, 0, -1, 1, -1, -1, 1, 0, -1, -1, 1, 0, 1, 1, -1, -1, -1, 1, 0, -1, -1, -1, 1, 1, -1, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, 0, 0, -1, 1, -1, 1, 0, 0, 0, 1, 1, 1, 0, 1, -1, 1, 1, 0, 0, -1, 1, -1, 1, -1, -1, 1, 0, 0, 0, 1, 1, 0, 1, 1, -1, -1, 0, 0, 0, 1, 0, 1, 0, -1, 1, 1, 1, 1, 1, -1, 0, -1, -1, 0, 1, -1, 0, -1, 1, 0, 1, 0, -1, 0, 0, 1, 0, 1, -1, 0, 1, -1, 0, -1, 0, 1, -1, -1, 1","-1, 1, -1, -1, 0, -1, -1, 0, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 0, 0, 1, -1, 1, 1, 0, -1, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 1, -1, -1, 0, 0, -1, 0, 0, 0, 0, 1, -1, 0, 1, -1, 1, -1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, 0, -1, 1, 1, -1, 1, 0, 0, 1, 0, 1, -1, 1, -1, -1, 1, -1, 0, 0, 0, 0, 0, -1, 1, 0, 1, -1, 0, -1, 0, 1, 1, 0, -1, 0, 0, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 0, -1, 0, 0, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 0, -1, 1, 1, 0, 1, -1, -1, 0, 0",14.866068747318506,"324, 67, 346, 430, 396, 267, 583, 195, 652, 97, 380, 677, 47, 486, 550, 246, 350, 359, 343, 143, 291, 99, 610, 518, 260, 605, 125, 124, 134, 394, 645, 631, 323, 430, 234, 342, 139, 444, 654, 487, 493, 34, 396, 589, 542, 37, 371, 485, 17, 640, 322, 662, 23, 340, 357, 396, 706, 643, 426, 164, 563, 141, 331, 549, 638, 271, 250, 142, 5, 693, 409, 597, 364, 702, 169, 85, 314, 511, 343, 51, 220, 673, 555, 228, 104, 0, 1, 210, 655, 623, 234, 311, 306, 318, 95, 698, 230, 49, 167, 479, 278, 81, 571, 0, 476, 569, 565, 260, 140, 149, 391, 379, 137, 334, 361, 654, 260, 364, 397, 401, 695, 443, 640, 592, 359, 322, 571, 610, 359, 283, 399, 303, 592, 272, 264, 605, 245, 337, 332, 598, 674, 542, 307, 90, 93, 200, 506, 502, 583, 70, 185, 27, 667, 472, 46, 220, 314, 115, 687, 254, 454, 620, 261, 346, 474, 690","0, 0, 0, 0, 2, -1, -1, 2, 0, 0, 0, -1, 1, 0, 0, -1, 1, 0, -1, -3, 0, 0, 3, 0, 2, 0, 3, 0, -2, -2, 1, -2, 0, -2, 0, -1, 0, 0, -2, 1, -2, -1, -2, -1, 0, 0, 2, -2, -2, -2, 0, -3, 2, 1, -1, 2, 2, -2, -1, -1, 0, -1, 0, -2, 0, -1, -1, 1, 0, 3, 0, 0, -1, 2, 1, 0, -1, 0, -2, 2, 2, -2, 0, 0, 0, 0, 0, 0, 1, -1, 2, 0, 0, 2, -1, -3, 0, 0, -1, -3, 0, 1, -1, 0, 2, -1, 0, 0, -2, 1, 0, -2, 2, -1, 0, 0, 2, 2, 1, -2, 0, 2, -3, 0, -1, -2, -1, 0, -2, 0, 2, 2, 0, 0, -1, 2, 1, 1, 0, 0, 2, 1, 1, 0, -3, 2, 2, 2, 1, 1, 1, 0, -1, -4, 0, 3, -2, 1, 0, 3, 0, 2, 0, 0, 0, 2, 3, 1, -3, 3, -1, 2, -1, 2, 0, 0, 2, 2, -1, 0, 0, -1, 2, -2, -1, 0, 2, -2, 1, 2, -2, -2, -1, 2, -1, -1, -1, 0, -2, -1, -2, -1, 0, 3, -2, 0, -2, 2, 1, 0, 2, 1, -1, 1, 0, -1, 1, -2, 0, 2, 0, -2, -1, 1, 2, 0, 1, 2, -2, -1, 2, -1, -1, 2, 0, -2, 0, 2, -2, 1, -1, -3, 0, -2, 2, 1, 0, -1, -4, -1, 1, -1, -1, 1, 0, 1, 2, 2, 0, -2, 0, 1, -2, 2, -1, 2, 0, -1, 0, 0, 2, -1, 0, -2, -2, 1, 2, -1, 1, -1, -2, 0, -1, -2, -1, 0, -1, 0, 0, 2, 0, -1, 0, 2, 1, 1, 1, 2, 1, 3, 0, 0, 2, -4, 2, 1, -1, 0, 0, -3, 0, -2, -1, 0, -1, -1, -2, 0, 2, 0, 2, 0, -1, 1, -1, -2, 2, 2, 1, 2, -1, 0",26.90724809414742,"0, 0, 1, -1, 1, -1, 1, 1, -1, 0, 0, 0, -1, -1, 0, -1, -1, 1, 1, 0, 0, 0, -1, 0, -1, 0, 1, -1, -1, -1, -1, -1, 1, 0, 1, 1, 0, -1, 1, 0, 1, -1, 0, -1, 0, 1, 0, 0, -1, 0, -1, 1, 0, -1, 1, 0, 1, 0, -1, 1, 1, -1, 0, 0, 1, 1, 0, 0, 1, -1, 1, -1, 0, 0, 0, -1, -1, -1, 0, -1, 1, -1, -1, 1, 1, -1, 0, 1, 1, 1, -1, -1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, -1, -1, 0, 1, -1, 0, 1, 1, 0, 1, -1, 0, 1, 1, -1, 0, -1, 1, -1, 0, 1, 0, 1, 0, 0, 1, -1, -1, 0, 0, -1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0, 1, 1, 0, 1, -1, 1, 1, -1, 0, 1, 1, -1, 0, -1, -1, 1, 1, 0, 1, 0, -1, -1, 0, 1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 0, 1, 0, 0, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, 0, 1, -1, -1, 0, -1, 1, 1, 0, 0, -1, 0, 0, -1, 0, -1, 1, -1, 1, 1, -1, 1, 0, 0, 0, 0, 0, 1, -1, 0, -1, 0, 0, 0, 0, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 1, 1, 0, 1, 1, 0, 1, -1, 1, 0, -1, 1, -1, 1, 0, -1, 1, 0, 0, -1, 1, -1, -1, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, -1, 1, 1, 0, 0, 1, 0, 0, 0, 0, -1, 1, 0, -1, 1, -1, 1, -1, 0, 0, 0, -1, 0, -1",14.866068747318506,5,5,64.56491827964783
