f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"-1, -1, 1, -1, 1, -1, 0, 0, -1, 0, -1, 1, -1, 0, 1, -1, 0, 1, 1, 0, 0, 1, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, 1, -1, 1, -1, -1, 0, 1, 1, 0, 0, -1, 1, 1, 1, 0, -1, 1, 0, 0, 0, 1, 0, 1, 0, -1, -1, -1, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, 1, 1, -1, 0, 0, 0, 1, -1, -1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 0, -1, 1, -1, 0, -1, -1, 0, 1, -1, -1, 1, 0, 1, -1, 0, 0, 1, -1, 1, 1, 1, -1, 1, -1, 0, 1, 0, 1, 0, -1, 0, 0, 0, 1, -1, 1, 0, -1, 1, 1, -1, 0, 1, -1, 1, 0, -1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, -1, -1, 0, 0, 0, 1, 0, -1, -1, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, -1, 1, 0, 1, -1, 1, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, 1, 1, 0, -1, 1, -1, 0, 1, 1, -1, 0, -1, 0, -1, 1, 1, 1, 1, -1, -1, 0, 1, 0, 0, -1, 1, 1, 1, -1, 0","0, -1, -1, -1, -1, 1, 0, 1, 0, 0, 1, -1, -1, -1, 0, 0, -1, -1, 1, -1, 0, 0, -1, -1, 0, 1, -1, 0, 0, 0, -1, -1, 0, 1, 0, -1, -1, -1, 1, -1, 0, 1, 1, 0, 1, 1, 0, 0, -1, 0, 0, 1, 1, 1, 1, -1, 0, -1, 1, 0, -1, -1, 1, -1, 0, 0, 0, 1, 0, 1, -1, 1, -1, -1, 1, 0, -1, 0, -1, 1, -1, 1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 1, 1, 0, 1, 1, 0, 0, -1, 0, 1, 0, 0, -1, -1, -1, 0, -1, 1, -1, 1, 0, -1, -1, 0, 1, 1, -1, -1, 1, 1, -1, 0, -1, 1, -1, 0, 0, 1, -1, -1, -1, -1, 1, 1, 1, 0, 1, -1, 0, -1, 1, -1, 1, 1, 0, 1, -1, 0, -1, -1, -1, -1, 0, 0, 1, 0, -1, 0, 0, 1, -1, 0, 0, 1, 1, 1, 0, -1, 0, 1, 0, -1, 1, 0, 1, 0, 0, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 0, -1, 0, 1, 0, 1, 1, -1, -1, 1, 0, 0, -1, 0, 1, -1, 0, 1, -1, 1, 0, 1, 1, 0, 0, 0",17.349351572897472,"723, 648, 230, 249, 92, 58, 528, 602, 299, 639, 361, 521, 391, 17, 355, 147, 431, 248, 127, 15, 363, 248, 120, 276, 201, 337, 82, 358, 311, 461, 678, 233, 269, 395, 414, 551, 248, 700, 111, 641, 462, 544, 215, 137, 518, 423, 335, 16, 99, 430, 519, 507, 673, 330, 311, 594, 230, 671, 525, 569, 221, 722, 148, 150, 123, 74, 703, 664, 106, 54, 418, 249, 635, 131, 165, 250, 270, 333, 705, 235, 89, 696, 104, 498, 24, 485, 610, 202, 560, 426, 63, 64, 672, 581, 489, 693, 106, 73, 213, 201, 497, 158, 77, 496, 687, 473, 184, 541, 112, 193, 480, 403, 195, 590, 266, 532, 140, 542, 202, 32, 350, 174, 579, 213, 154, 308, 103, 357, 504, 129, 673, 485, 542, 387, 318, 405, 77, 361, 594, 255, 714, 484, 727, 257, 78, 491, 84, 616, 530, 623, 256, 303, 536, 674, 291, 2, 370, 717, 192, 392, 579, 274, 414, 98, 679, 360, 379, 267, 342, 566, 503, 652, 719, 137, 235, 221, 452, 68, 117, 348, 214, 502, 494, 280, 414, 120, 160, 651, 436, 147, 95, 121, 699, 240, 13, 20, 699, 465, 710, 157, 517, 85, 117, 253, 51, 396, 444, 703, 503, 333, 618, 645, 341, 454, 191, 276, 532, 351, 402, 603, 62, 204, 618, 572, 503, 619","0, 0, -3, -3, 0, 1, 2, 1, 1, -1, 0, 1, 3, 0, 0, 1, -2, 1, -2, 1, 0, -2, -4, 0, 1, -2, 1, -3, -1, 0, -1, -1, -1, -2, 0, 2, -2, -2, -2, -1, 1, 2, 1, 0, 0, -2, 1, 0, 0, -1, 2, -1, -2, -3, -1, 1, 1, 1, 0, -3, 1, 3, 1, 2, -1, 0, 2, 1, -1, 0, 1, 2, 1, -1, 1, 0, -1, 3, -2, -2, 1, 0, 0, 1, -2, 2, -3, -1, -3, 0, -3, -1, -2, -2, 2, 1, 0, -4, 1, -2, 3, -2, 1, 1, 1, -2, 0, 1, -1, -1, 0, 1, -1, -2, 2, 1, -1, 0, -1, 2, 1, 1, 1, 2, -1, -1, 0, 0, -1, 2, 1, 2, 1, 0, 2, 0, -2, 1, 2, 1, 1, -3, 0, -1, 3, 1, 0, -2, 0, 0, 0, 2, -1, 1, 2, -1, 0, -2, -2, 1, 2, -2, -3, -2, -1, 2, -1, 1, 3, -1, -1, 0, -1, 1, 1, 1, 0, 1, -2, 0, 1, -1, 0, 1, -2, 1, -1, 3, 2, 3, -1, 2, 2, 1, 2, -2, 1, 2, 2, 1, 1, -1, 4, -1, -3, -2, 2, -2, 1, 0, 0, -1, -2, -1, 0, -3, 1, 1, 2, 0, 1, -1, -3, 4, -1, 1, 0, 0, -1, 0, 3, 0, -1, 0, 1, -2, -1, -1, 3, -2, -2, 0, -1, 1, 1, 4, -2, 0, -2, 1, 0, -1, -1, 0, -1, -1, -1, -1, 2, -2, -1, 0, 2, 1, 1, 1, -3, 0, 0, 1, 1, 3, 3, 0, 2, -4, -1, -1, 1, 0, -1, 2, 1, 0, 1, -1, 0, -1, 2, 1, -2, 1, -1, -2, 1, -1, -2, 0, -1, 0, -2, 1, 0, 0, -1, 1, -1, 1, 1, -3, 0, -2, 0, 2, 1, 1, 0, 1, -1, -1, 2, 0, -1, 0, -2, -2, -2, 0, -4, 2, -2, 1, 2, 0, 0, -1, -3, 0, 2, 0, 0, 1, 0, 1, 2, -1, 0, 1, 0, 3, -1, -1, 2, 0, -2, 1, 1, 3, 0, 0, 0, 0, -1, 0, -1, -3, 0, 1, 3, 1, 3, -2, 0, -3, 0, -2, 3, 1, -1, -1, -2, 2, -1, -1, -1, -1, -2, 0, 0, -1, -1, -1, 0, 3, 2, -1, 2, 3, 1, 2, -3, 0, -1, 2, -1, -1, 2, -1, 1, 0, 0, -1, 0, 2, -3, -2, -2, 1, -3, 1, -1, -1, 1, 2, 0, 0, 2, 3, 1, 0, -1, 1, 1, 0, -2, 1, 0, 2, 2, -2, -2, 0, 0, 0, -3, 2, 2, 0, 1, 1, 0, 2",33.46640106136302,"0, 0, -1, 0, -1, 1, -1, 0, 1, -1, 0, 1, 1, 0, 0, 1, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, 1, -1, 1, -1, -1, 0, 1, 1, 0, 0, -1, 1, 1, 1, 0, -1, 1, 0, 0, 0, 1, 0, 1, 0, -1, -1, -1, -1, 1, 1, -1, -1, 0, 1, -1, 0, -1, 1, 1, -1, 0, 0, 0, 1, -1, -1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 0, -1, 1, -1, 0, -1, -1, 0, 1, -1, -1, 1, 0, 1, -1, 0, 0, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 0, -1, 0, 1, 0, 1, 0, -1, 0, 0, 0, 1, -1, 1, 0, -1, 1, 1, -1, 0, 1, -1, 1, 0, -1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, -1, -1, 0, 0, 0, 1, 0, -1, -1, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, -1, 0, 0, 0, -1, 0, 0, 0, -1, -1, -1, 1, 0, 1, -1, 1, 1, 1, 1, -1, 0, 1, 1, 1, 1, 0, 1, 1, 0, -1, 1, -1, 0, 1, 1, -1, 0, -1, 0, -1, 1, 1, 1, 1, -1, -1, 0, 1, 0, 0, 0, 1, 0, 0, 1, -1, -1, -1, 0, 0, -1, -1, 1, -1, 0, 0, -1, -1, 0, 1, -1, 0, 0, 0, -1, -1, 0, 1, 0, -1, -1, -1, 1, -1, 0, 1, 1, 0, 1, 1, 0, 0, -1, 0, 0, 1, 1, 1, 1, -1, 0, -1, 1, 0, -1, -1, 1, -1, 0, 0, 0, 1, 0, 1, -1, 1, -1, -1, 1, 0, -1, 0, -1, 1, -1, 1, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 1, 1, 0, 1, 1, 0, 0, -1, 0, 1, 0, 0, -1, -1, -1, 0, -1, 1, -1, 1, 0, 0, -1, -1, -1, -1, 1, 0, 1, 1, 0, 0, 0, -1, -1, 0, 1, 1, -1, -1, 1, 1, -1, 0, -1, 1, -1, 0, 0, 1, -1, -1, -1, -1, 1, 1, 1, 0, 1, -1, 0, -1, 1, -1, 1, 1, 0, 1, -1, 0, -1, -1, -1, -1, 0, 0, 1, 0, -1, 0, 0, 1, -1, 0, 0, 1, 1, 1, 0, -1, 0, 1, 0, -1, 1, 0, 1, 0, 0, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 0, -1, 0, 1, 0, 1, 1, -1, -1, 1, 0, 0, -1, 0, 1, -1, 0, 1, -1, 1",17.349351572897472,45,45,112884.90341377258
"-1, 0, 0, 1, -1, -1, -1, -1, 0, -1, 1, 0, 0, 1, 1, 0, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 0, 0, 1, 1, 1, -1, 0, 0, 1, 0, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 0, 1, 0, -1, 1, 1, -1, 1, -1, -1, 1, 1, 0, -1, 1, -1, 1, -1, 0, 1, 1, -1, -1, 0, 0, 0, -1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 1, 0, -1, -1, 1, 1, -1, 0, 0, 0, 1, 1, -1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, -1, 1, 0, -1, 0, 1, 1, 1, 1, 0, 0, 1, 0, -1, -1, -1, 1, 0, -1, 1, 0, 1, 1, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, 1, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 0, -1, -1, 0, 1, 1, 0, 0, 0, -1, 1, -1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, -1, 0","0, 1, -1, -1, 1, -1, 0, -1, 1, 1, 1, 1, -1, 1, 0, 1, 0, 1, 0, 0, 1, -1, 0, -1, 0, 1, 0, -1, 1, 1, -1, 0, -1, 1, 1, 0, 1, 0, 0, -1, -1, 0, -1, -1, 1, -1, -1, 1, 0, -1, 0, -1, 0, 0, 0, -1, -1, 0, -1, 0, 1, 1, 0, 1, -1, 0, 1, 0, 0, 0, -1, 0, -1, 0, -1, 0, -1, 0, 0, 0, 1, -1, -1, 1, -1, 0, 1, 1, 1, 1, 0, -1, -1, 0, -1, 1, 1, 0, 1, -1, -1, 0, 1, -1, 1, 0, 1, -1, -1, -1, -1, 1, 0, -1, -1, -1, 0, 0, 1, 1, 1, 0, 0, 1, -1, 1, 0, 1, 1, -1, -1, 1, -1, -1, 0, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 1, 1, 1, -1, -1, 1, -1, 0, 0, 0, 1, 0, 1, 0, -1, -1, 1, 0, -1, -1, 1, -1, 1, 1, -1, 1, 0, 0, 1, 1, 0, 0, 1, -1, 1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, 0, -1, 0, 1, 0, 1, -1, -1, 0, 1, 0, 0, 1, -1, 0, 1, -1, 0, 1",17.349351572897472,"456, 514, 319, 372, 157, 414, 157, 632, 698, 521, 451, 325, 554, 593, 66, 357, 314, 333, 593, 334, 139, 687, 464, 198, 685, 621, 155, 545, 150, 270, 146, 300, 504, 280, 526, 281, 20, 201, 75, 715, 472, 597, 440, 448, 390, 154, 291, 298, 498, 712, 90, 723, 630, 604, 697, 244, 187, 354, 427, 416, 248, 82, 543, 422, 212, 26, 114, 0, 293, 411, 449, 621, 325, 529, 624, 570, 500, 637, 621, 342, 259, 1, 359, 487, 97, 586, 162, 381, 425, 584, 614, 524, 579, 55, 252, 586, 230, 340, 476, 140, 366, 270, 386, 486, 138, 329, 162, 473, 317, 114, 192, 84, 275, 479, 574, 440, 511, 667, 548, 350, 182, 642, 440, 308, 135, 25, 95, 523, 361, 265, 85, 136, 90, 120, 96, 678, 376, 719, 660, 66, 577, 58, 674, 471, 154, 359, 135, 646, 251, 173, 486, 639, 307, 554, 232, 582, 201, 472, 713, 209, 540, 94, 610, 521, 13, 179, 148, 562, 323, 376, 244, 173, 48, 443, 75, 127, 575, 237, 330, 694, 137, 130, 595, 707, 277, 525, 655, 348, 635, 29, 173, 159, 181, 123, 348, 642, 138, 593, 12, 677, 58, 12, 269, 198, 390, 371, 326, 240, 29, 662, 74, 443, 352, 191, 573, 407, 41, 447, 526, 35, 331, 255, 78, 135, 662, 23","2, 1, 1, 1, 3, 1, 1, -2, 0, 1, -1, -2, 0, 2, 2, 1, -1, 0, -1, 0, -1, 2, 1, 0, 1, 2, -1, -1, 0, 1, 0, -2, -3, -1, 1, 0, -4, -1, -1, 1, 2, 1, 2, 0, -1, 3, 2, -3, -1, 1, -4, 2, 0, 1, 1, -2, -1, -3, 0, -1, -2, 1, -1, -2, 1, -1, 0, 0, 3, 1, 0, -3, 1, -2, 1, -2, -1, 2, 1, 0, 1, 2, -2, 0, 1, -1, 2, 0, 0, 0, 0, 0, 3, -2, -2, 2, 3, -1, 0, 3, 0, -2, 0, 0, 2, 0, -3, 0, 0, 1, 2, 1, 3, 2, 1, -1, -1, -1, -1, -1, 0, -2, -1, 1, 0, 0, -2, 2, 1, -1, -2, 3, 0, -3, 0, 1, 0, 1, 0, -1, -3, -2, -1, 0, -2, -1, -3, -1, 0, 0, 1, 3, 1, 0, 1, -2, -2, -1, -1, 0, -1, 1, 1, 0, -2, -4, -1, 3, -2, 1, -1, 0, 1, 2, 1, 3, -2, -3, 1, 4, 2, -1, 1, -2, -1, -1, -2, 3, 0, -3, 2, 3, 0, 3, -2, 2, 0, -1, 1, 0, 2, 0, 2, 2, 0, 1, 0, 0, 0, 1, -1, 0, 1, -2, 2, 0, 0, 0, 0, -1, 0, 0, -3, -2, -1, 1, 0, -1, 2, -1, -1, -2, -2, -1, -1, 2, 0, 1, 1, 0, -3, 1, 1, -1, 2, -2, 0, 0, -2, -1, 1, 0, -1, 3, 1, 1, -3, -1, -1, -2, -1, 2, 1, 1, 2, -1, 0, -1, 4, 0, 1, 1, 0, 2, -1, -1, -1, 1, 3, 2, 1, 0, 1, 0, -2, 0, -1, 2, 1, -1, 2, 0, -3, -1, 0, 0, -1, 1, 1, -2, 1, 1, -1, 0, 0, 2, -1, 2, 0, -3, 0, -2, -1, 1, 1, 2, 0, 1, 0, 0, 1, -1, 1, -1, 0, -2, 3, -1, 0, -4, 1, 0, 1, 2, -1, 1, 1, -1, 3, 0, 1, -2, 1, -1, 2, 0, 1, -1, -2, 0, 1, 3, -2, 1, -1, 1, -1, -2, 0, 0, -2, 2, 1, -1, 0, -1, -1, -1, -3, 1, 3, 1, 2, 1, 0, -1, -1, 2, -1, 0, -1, 0, -2, 3, 1, -2, 2, -1, 1, 1, 1, -1, -2, -1, 0, 3, 0, 2, 0, 1, 0, -1, 1, 0, 0, -1, -1, -2, -2, 1, 1, -1, -2, -1, -1, 1, 0, -2, 0, -1, -2, 0, -1, 0, 2, -1, -1, -1, -2, 2, -1, 2, 4, -1, 1, 1, -3, 2, 0, -1, 1, -2, 0, 1, -2, -3, 0, 1, -1, 3, 1, -1",32.863353450309965,"1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, -1, 1, 1, 0, -1, 1, 0, 0, -1, -1, 1, 0, -1, 0, 1, 1, 1, 1, 0, 0, 1, 0, -1, -1, -1, 1, 0, -1, 1, 0, 1, 1, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, 1, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 1, -1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 0, -1, -1, 0, 1, 1, 0, 0, 0, -1, 1, -1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 0, -1, 1, 0, 0, 1, 1, 0, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 0, 0, 1, 1, 1, -1, 0, 0, 1, 0, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 0, 1, 0, -1, 1, 1, -1, 1, -1, -1, 1, 1, 0, -1, 1, -1, 1, -1, 0, 1, 1, -1, -1, 0, 0, 0, -1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0, 1, 0, -1, -1, 1, 1, -1, 0, 0, 0, 1, 1, -1, -1, 0, 0, -1, 0, 1, -1, -1, -1, 0, 0, 1, 1, 1, 0, 0, 1, -1, 1, 0, 1, 1, -1, -1, 1, -1, -1, 0, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 0, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 1, 1, 1, -1, -1, 1, -1, 0, 0, 0, 1, 0, 1, 0, -1, -1, 1, 0, -1, -1, 1, -1, 1, 1, -1, 1, 0, 0, 1, 1, 0, 0, 1, -1, 1, 1, 0, 1, -1, 0, 0, -1, 1, 0, -1, 0, -1, 0, 1, 0, 1, -1, -1, 0, 1, 0, 0, 1, -1, 0, 1, -1, 1, -1, 0, -1, 1, 1, 1, 1, -1, 1, 0, 1, 0, 1, 0, 0, 1, -1, 0, -1, 0, 1, 0, -1, 1, 1, -1, 0, -1, 1, 1, 0, 1, 0, 0, -1, -1, 0, -1, -1, 1, -1, -1, 1, 0, -1, 0, -1, 0, 0, 0, -1, -1, 0, -1, 0, 1, 1, 0, 1, -1, 0, 1, 0, 0, 0, -1, 0, -1, 0, -1, 0, -1, 0, 0, 0, 1, -1, -1, 1, -1, 0, 1, 1, 1, 1, 0, -1, -1, 0, -1, 1, 1, 0, 1, -1, -1, 0, 1, -1, 1, 0, 1, -1, -1, -1, -1, 1, 0, 0, 1, -1",17.349351572897472,42,43,104206.53670549393
