f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"-1, 1, 0, -1, 1, 1, 0, -1, 0, -1, 0, -1, 0, -1, -1, 1, -1, 1, 0, 0, 1, 0, 1, -1, -1, 1, 0, -1, -1, 0, 1, -1, -1, 0, -1, 1, -1, -1, -1, 1, -1, 0, 1, -1, 1, 0, 0, 1, 1, -1, -1, 0, 1, 1, -1, -1, 1, 1, 1, 1, 0, 1, -1, 1, -1, 0, 0, -1, 1, -1, -1, 0, 1, 0, 0, -1, 0, -1, -1, 0, 1, 0, -1, 1, 0, 1, 1, 1, -1, 0, 0, 0, 0, 1, 1, -1, -1, 0, 1, 1, 1, -1, -1, 0, 1, 1, 1, 0, 0, 0, -1, 0, 1, -1, 0, -1, 1, 0, -1, 1, -1, -1, 1, -1, 1, -1, 1, 0, 1, 1, 0, 1, -1, 0, -1, 1, 0, 1, 1, 1, 1, -1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, -1, 0, 1, -1, 0, 1, 1, 1, 0, 1, 0, 1, 0, -1, 0, -1, 0, 1, 0, -1, 0, -1, -1, 0, 1, -1, 0, -1, 1, -1, -1, 0, 0, 0, 0, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, -1, 0, -1, -1, 0, -1, 1, -1, 0, 0, 1, 0, 1, -1, -1, 1, -1","1, 0, 1, -1, 0, 1, 0, 0, 0, 0, 0, -1, -1, -1, -1, 1, 1, 0, 0, 0, 1, -1, -1, -1, 1, 1, -1, 0, -1, 1, 0, 0, 0, 0, -1, 1, 1, 1, -1, 0, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 0, 0, -1, -1, 0, 1, -1, -1, 1, -1, -1, 0, -1, 0, -1, -1, 1, 1, 1, -1, 0, 1, 0, -1, 1, 1, 1, 0, 0, -1, 1, 0, -1, -1, 1, -1, 1, 0, 1, 0, 0, 1, 1, -1, -1, 0, 0, -1, -1, -1, 0, 0, -1, -1, 0, 0, 1, 0, 0, -1, -1, -1, 0, -1, 1, 0, 0, 0, 0, 1, -1, 1, -1, 1, 0, 1, 0, 1, -1, 1, 1, 1, 0, 1, -1, -1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, -1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, -1, -1, 1, -1, 0, 0, 1, -1, 1, 1, -1, 0, -1, -1, 0, 0, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 0, 1, 1, 1, 0, 0, -1, 0, -1, 0, -1, -1, 1, 0, -1, 1, 0, -1, 1, -1, 0, 1, 0",16.881943016134134,"660, 321, 247, 486, 424, 29, 110, 210, 29, 72, 282, 620, 226, 459, 665, 43, 31, 70, 421, 288, 705, 712, 76, 39, 368, 10, 600, 367, 715, 522, 373, 85, 70, 678, 469, 666, 500, 638, 102, 442, 445, 362, 423, 552, 662, 353, 274, 9, 142, 107, 116, 451, 464, 600, 434, 588, 181, 703, 245, 343, 440, 571, 376, 30, 301, 431, 703, 277, 336, 682, 121, 463, 352, 39, 322, 10, 67, 671, 134, 549, 271, 183, 305, 684, 575, 39, 384, 67, 536, 694, 548, 354, 334, 178, 653, 443, 707, 251, 523, 337, 291, 35, 31, 294, 724, 363, 627, 206, 270, 353, 541, 61, 169, 61, 284, 46, 307, 536, 159, 508, 371, 151, 408, 128, 643, 550, 161, 26, 332, 722, 146, 395, 178, 232, 218, 520, 614, 669, 508, 226, 298, 502, 602, 594, 172, 621, 597, 608, 317, 78, 207, 623, 667, 670, 678, 103, 671, 372, 548, 484, 592, 120, 160, 686, 671, 20, 347, 351, 241, 147, 456, 397, 372, 265, 328, 424, 200, 28, 510, 30, 288, 165, 639, 215, 494, 356, 11, 45, 334, 596, 104, 151, 720, 347, 421, 632, 189, 66, 319, 364, 589, 598, 407, 18, 601, 109, 252, 353, 536, 279, 340, 456, 144, 256","-2, 2, 2, -3, -2, -2, 4, -1, 1, -3, 0, -1, 0, 2, -2, 2, -2, -2, 0, -2, 0, -1, 3, 3, -1, 2, 1, -1, 0, -2, 0, 1, -1, 3, -1, 0, 3, 0, -2, 1, 1, -1, 0, 1, 1, 1, 0, -2, 4, 1, 0, -1, 2, 2, 1, 2, -2, -1, 0, -2, -1, 0, 1, 3, -1, -2, 2, -1, -1, -1, 1, -3, 0, -1, 3, -2, 0, 2, 1, 0, 0, 3, 1, 0, -3, 0, -2, 2, -1, 2, -1, 0, -1, -3, 2, 0, -1, -1, -2, -2, 1, 3, 0, 1, -3, -3, 2, 2, 2, 0, -1, 2, -2, 0, 1, -1, -1, -4, -1, 0, -2, 2, 2, -2, 0, -2, 2, -2, 1, -1, -1, 1, 0, 1, -3, 2, -2, -2, -3, -3, -1, -1, 0, 1, -2, 0, -1, -1, 1, -4, 1, -1, -1, 4, 0, 0, 1, 0, -1, 2, -2, -1, 2, 0, -1, 2, 0, 1, 0, 3, -1, -1, 0, 0, 3, -1, -3, -1, 1, 0, 1, -1, 0, 0, 0, 1, 2, 0, 1, 1, 2, -1, 2, 2, 0, -1, 0, 1, 2, 1, 1, 2, -2, 1, -1, 2, 0, -1, -1, 0, 1, 1, 1, -2, -1, 0, 1, 1, -2, -1, -1, 0, 1, 1, 0, -1, -1, 2, -4, 2, 0, 0, -1, 0, 1, 1, -1, 1, 0, 2, 1, 0, -3, -2, 1, 0, -2, 1, 0, 1, -2, 1, 2, -2, 0, -1, 1, 0, 0, 2, 4, 0, -1, 0, 1, 1, 0, 1, -4, 2, 3, -2, 3, 2, -2, 3, 0, 2, 3, 0, -3, 0, 4, 1, -3, 1, 1, -2, -1, -3, 0, 0, 2, -1, -1, 1, 1, 0, -1, 0, 1, -2, 0, 1, -2, 0, 0, -1, 1, 0, -1, 4, 1, 0, 0, 2, -1, 0, -2, 0, 1, -1, 2, -1, 3, 2, 1, -1, 2, -1, 1, -2, -3, -3, -2, 0, 2, 2, -2, -1, 0, -1, -3, -1, 1, 0, -2, 1, -4, 1, 0, 1, -2, -2, -1, 0, 1, 0, -3, 0, 0, 0, 1, -3, 0, 0, -2, 0, 0, -3, 0, 1, -1, -4, -1, 0, -2, 1, 0, 1, 2, 0, -1, 2, 0, 1, 0, 1, 0, 0, 3, -1, 3, 1, 0, 1, 1, 2, 2, -2, -1, 1, 1, 1, 0, -1, 2, -1, -2, -2, 1, 0, 4, -2, -1, 1, 2, -1, 0, -1, 2, -2, 0, -1, -2, 0, 2, 1",33.823069050575526,"-1, 0, 1, -1, -1, 0, 1, 0, 1, 0, 1, 0, 1, 1, -1, 1, -1, 0, 0, -1, 0, -1, 1, 1, -1, 0, 1, 1, 0, -1, 1, 1, 0, 1, -1, 1, 1, 1, -1, 1, 0, -1, 1, -1, 0, 0, -1, -1, 1, 1, 0, -1, -1, 1, 1, -1, -1, -1, -1, 0, -1, 1, -1, 1, 0, 0, 1, -1, 1, 1, 0, -1, 0, 0, 1, 0, 1, 1, 0, -1, 0, 1, -1, 0, -1, -1, -1, 1, 0, 0, 0, 0, -1, -1, 1, 1, 0, -1, -1, -1, 1, 1, 0, -1, -1, -1, 1, 1, 0, 0, 0, 1, 0, -1, 1, 0, 1, -1, 0, 1, -1, 1, 1, -1, 1, -1, 1, -1, 0, -1, -1, 0, -1, 1, 0, 1, -1, 0, -1, -1, -1, -1, 1, 0, 0, 0, 0, -1, 0, -1, -1, -1, -1, 1, 0, -1, 1, 0, -1, -1, -1, 0, -1, 0, -1, 0, 1, 0, 1, 0, -1, 0, 1, 0, 1, 1, 0, -1, 1, 0, 1, -1, 1, 1, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, -1, 1, 1, 0, 1, 1, 0, 1, -1, 1, 0, 0, -1, 0, -1, 1, 1, -1, 0, -1, 1, 0, -1, 0, 0, 0, 0, 0, 1, 1, 1, 1, -1, -1, 0, 0, 0, -1, 1, 1, 1, -1, -1, 1, 0, 1, -1, 0, 0, 0, 0, 1, -1, -1, -1, 1, 0, -1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 0, 0, 1, 1, 0, -1, 1, 1, -1, 1, 1, 0, 1, 0, 1, 1, -1, -1, -1, 1, 0, -1, 0, 1, -1, -1, -1, 0, 0, 1, -1, 0, 1, 1, -1, 1, -1, 0, -1, 0, 0, -1, -1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, -1, -1, 0, 0, 0, 1, 1, 1, 0, 1, -1, 0, 0, 0, 0, -1, 1, -1, 1, -1, 0, -1, 0, -1, 1, -1, -1, -1, 0, -1, 1, 1, 0, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, 0, -1, 1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, 1, -1, 0, 0, 0, 1, 1, -1, 1, 0, 0, -1, 1, -1, -1, 1, 0, 1, 1, 0, 0, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 0, -1, -1, -1, 0, 0, 1, 0, 1, 0, 1, 1, -1, 0, 1, -1, 0, 1, -1, 1, 0, -1",16.881943016134134,25,31,19613.166269302368
"1, 0, 0, -1, 0, 1, 0, 0, -1, 0, -1, -1, -1, -1, 0, 0, 1, 1, -1, 0, 0, -1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 0, -1, -1, -1, -1, -1, -1, 0, 1, 1, -1, 1, 1, 0, 0, -1, 0, 1, -1, 0, 1, -1, -1, 0, -1, 1, -1, 0, 1, -1, 0, 0, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 0, 0, -1, -1, -1, 0, 1, 0, 1, 0, 0, -1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 1, 1, 1, -1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, -1, 1, 1, -1, 0, -1, 0, 0, 0, 1, 1, -1, 0, -1, 1, -1, 1, 1, 0, -1, -1, 1, -1, 0, 0, -1, -1, 1, 1, 1, -1, -1, 0, 1, -1, 0, 1, 1, 1, 0, -1, 0, -1, 1, 0, -1, 1, 0, 1, -1, 1, 0, 1, -1, 1, 1, -1, 1, 0, 0, 1, 0, 1, 1, -1, -1, 0, 1, 1, 1, 0, 0, -1, 1, 1, 1, -1","-1, 1, -1, 1, 1, 0, 1, -1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, -1, 0, 1, 0, 1, 1, 0, -1, 1, -1, -1, -1, 0, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 0, 1, -1, 1, 0, 1, 0, 1, -1, 1, 0, 1, -1, -1, 0, 0, 1, 1, 1, 0, 1, 1, -1, 0, 0, -1, 0, 0, 1, -1, 0, 1, 1, 1, 1, -1, 0, 1, -1, -1, -1, 1, -1, 1, 0, -1, 1, 0, 1, 1, 0, -1, 0, 0, -1, 1, -1, 1, -1, 0, -1, -1, 1, 0, -1, 1, 0, 0, 0, 0, -1, -1, -1, -1, 1, 1, 0, -1, 0, -1, 1, -1, 1, -1, -1, 1, 0, 0, 1, 0, -1, 0, -1, 1, 1, 1, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, -1, 1, 0, -1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, -1, 1, 1, 0, -1, 1, -1, 1, 0, 0, 1, 0, -1, -1, -1, 0, -1, 1, 1, 1, 0, -1, 1, 0, 1, -1, 0, -1, 0, 0, 0, -1, 1, -1, 0, 1, -1, 0, 0, -1, -1, 1",16.881943016134134,"209, 25, 491, 147, 448, 710, 31, 693, 465, 706, 188, 636, 326, 689, 348, 28, 351, 412, 558, 192, 144, 303, 197, 677, 533, 301, 129, 424, 241, 272, 684, 323, 278, 19, 14, 345, 577, 513, 280, 18, 73, 145, 227, 619, 584, 173, 454, 397, 690, 514, 722, 255, 189, 481, 36, 569, 376, 664, 263, 657, 502, 212, 139, 312, 286, 318, 108, 438, 113, 442, 101, 109, 122, 112, 450, 558, 349, 44, 649, 361, 562, 122, 616, 619, 168, 158, 115, 689, 101, 453, 4, 564, 6, 270, 717, 52, 310, 129, 681, 645, 83, 479, 667, 456, 35, 494, 463, 0, 717, 533, 648, 167, 528, 242, 356, 223, 243, 138, 359, 592, 679, 192, 181, 67, 19, 186, 333, 385, 649, 49, 310, 15, 608, 425, 569, 502, 20, 58, 470, 638, 377, 447, 372, 265, 702, 354, 286, 39, 542, 76, 85, 142, 581, 266, 644, 238, 555, 58, 52, 303, 98, 445, 383, 328, 38, 574, 683, 265, 284, 131, 704, 49, 200, 191, 112, 593, 368, 457, 333, 156, 480, 595, 267, 568, 27, 265, 65, 539, 341, 29, 202, 90, 490, 637, 475, 719, 489, 247, 542, 697, 551, 314, 328, 255, 240, 361, 158, 461, 283, 682, 100, 212, 101, 445","0, -2, 0, -4, 2, 2, -2, -2, 1, -2, -1, -2, -1, 1, 0, -2, 1, -4, 0, 1, 0, 3, -2, 1, -1, 2, -1, -1, -1, -3, -2, -2, -1, 1, 0, 0, -1, -3, -2, 2, 2, 0, 0, 0, 1, 0, -1, -1, -2, -1, 1, -2, 0, 0, 1, 0, 3, 0, 1, -1, 1, 1, 0, 0, 1, 0, -3, 0, -1, 0, -1, 2, 1, -1, -1, 0, 2, -3, 1, 1, -1, 0, 1, -1, 2, 0, 0, 2, 1, 1, -1, 1, 2, -1, 0, 0, 3, -1, -2, 1, 1, 1, -2, -1, -3, 1, 0, -2, -2, 0, 0, -2, -2, -2, 0, 1, -2, -1, 2, 1, -1, 0, 0, -1, 0, -2, 1, 2, 1, 2, -1, 1, 0, -1, -1, 3, 1, -2, 2, 1, 3, 0, 0, 1, 1, -2, 2, 2, 0, 2, 0, 1, 0, -1, 3, 0, 1, -3, 0, 0, 0, 1, 2, 1, 0, -1, 1, -1, 1, 2, 2, 1, -2, -1, 2, -1, 2, -1, 2, -1, -1, 1, 0, 2, 1, 1, -1, 1, 0, 1, -1, -2, -2, 0, 0, -1, -1, 3, 1, -2, 1, 0, 0, -1, -1, 2, -1, -1, 1, 2, -1, -1, 3, 0, 2, -1, -1, 1, 0, 3, -2, -2, 0, 1, -1, 2, 0, 0, 1, 4, -2, 0, -1, -3, 0, 2, 1, 1, 0, 1, -2, 1, 0, -2, 0, 1, 0, -2, 1, 1, 0, 1, -1, -3, 1, 1, 2, 2, -1, 1, -1, 0, 2, 1, -3, -1, -3, 0, 0, -1, -1, 1, -1, 2, 0, 2, 1, -3, -2, 0, -1, -2, 1, -1, 3, -1, 1, 3, -4, 0, 0, 1, 1, 4, 2, 2, -3, 1, -3, -3, -2, 0, 0, 1, 0, 2, 1, -3, 1, 1, 0, 0, -1, 1, 2, 0, 0, 1, 2, 0, 1, 2, -3, 1, -1, 2, -1, 0, 0, 0, -1, -1, 2, -2, -2, 1, 0, 2, 0, -1, 1, 0, 0, -3, 1, 0, -3, -2, 1, 0, 0, -2, 1, 2, 2, 1, -1, 0, -1, -1, -1, -3, 3, -2, 0, 1, 1, -1, 0, 2, -3, 1, -1, -1, -2, 4, 1, 1, -1, 1, -2, -4, 0, -3, 1, 2, 0, -1, 0, -3, 1, -1, 3, -1, 1, 0, 2, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 2, 1, 0, 2, -1, -1, -1, -1, 0, 2, -1, 1, 0, -2, -2, 1, -2, 0, -1",31.622776601683793,"0, 1, 1, -1, 1, 1, 0, 0, -1, 0, 1, -1, 0, 1, -1, -1, 0, -1, 1, -1, 0, 1, -1, 0, 0, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 0, 0, -1, -1, -1, 0, 1, 0, 1, 0, 0, -1, -1, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 1, 0, 0, -1, 0, -1, -1, -1, -1, 0, 0, 1, 1, -1, 0, 0, -1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 0, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 0, 1, -1, 0, 1, 1, 1, 0, -1, 0, -1, 1, 0, -1, 1, 0, 1, -1, 1, 0, 1, -1, 1, 1, -1, 1, 0, 0, 1, 0, 1, 1, -1, -1, 0, 1, 1, 1, 0, 0, -1, 1, 1, 1, -1, 0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 1, 1, 1, -1, -1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, -1, 1, 1, -1, 0, -1, 0, 0, 0, 1, 1, -1, 0, -1, 1, -1, 1, 1, 0, -1, -1, 1, -1, 0, 0, -1, 0, 1, -1, 1, 0, 1, -1, -1, 0, 0, 1, 1, 1, 0, 1, 1, -1, 0, 0, -1, 0, 0, 1, -1, 0, 1, 1, 1, 1, -1, 0, 1, -1, -1, -1, 1, -1, 1, 0, -1, 1, 0, 1, 1, 0, -1, 0, 0, -1, 1, -1, 1, -1, 0, -1, -1, -1, 1, -1, 1, 1, 0, 1, -1, -1, 0, -1, -1, 1, 0, 1, -1, 0, 0, -1, -1, 0, 1, 0, 1, 1, 0, -1, 1, -1, -1, -1, 0, 0, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 0, 1, -1, 1, 0, 1, 0, 0, 0, 0, 1, -1, 0, 0, 0, -1, 1, 1, 0, -1, 1, -1, 1, 0, 0, 1, 0, -1, -1, -1, 0, -1, 1, 1, 1, 0, -1, 1, 0, 1, -1, 0, -1, 0, 0, 0, -1, 1, -1, 0, 1, -1, 0, 0, -1, -1, 1, 1, 0, -1, 1, 0, 0, 0, 0, -1, -1, -1, -1, 1, 1, 0, -1, 0, -1, 1, -1, 1, -1, -1, 1, 0, 0, 1, 0, -1, 0, -1, 1, 1, 1, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, 0, -1, 1, 0, -1, 0, -1, -1, 0, 0",16.881943016134134,29,29,13326.67323756218
"1, 0, 0, 0, 0, -1, 1, 1, -1, 1, -1, 0, -1, -1, -1, 0, -1, 1, -1, 1, -1, 1, 1, -1, 0, 1, 0, 1, -1, 1, -1, 0, 1, -1, 1, 0, 0, 0, 1, -1, -1, -1, 1, 1, -1, 1, 0, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, 0, 1, -1, 1, 1, 0, 1, -1, 1, -1, -1, 0, 0, 1, -1, 0, -1, -1, 1, -1, 1, 1, -1, 1, 0, -1, -1, -1, 0, 0, 0, 1, 1, 1, -1, 1, -1, -1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 1, 0, 0, 1, 1, 0, 1, -1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, -1, 1, -1, 0, -1, -1, 1, 0, 0, 0, -1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, -1, -1, 0, 0, -1, 0, 1, -1, 0, 1, -1, 1, -1, -1, -1, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0, -1, -1, 0, 1, 1, 0, -1, 1, -1, 1, 1, 1, 1, 0, -1, 0, 0, 1, -1, -1, 1, 1, 1, 1, 0, 1, -1, 1, -1, 0, -1, -1, 1, 0","-1, 1, 0, -1, 1, -1, 0, 1, 1, -1, 1, 0, 1, 1, -1, 1, 1, 0, 1, -1, 1, -1, 0, -1, 1, 0, -1, 1, 0, -1, -1, 1, 0, -1, -1, 0, 1, 1, 1, 1, -1, 0, 0, 0, 0, -1, -1, 1, -1, 0, 0, 1, -1, 1, -1, 0, -1, 0, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 0, 1, 1, -1, -1, 0, 1, 1, 1, -1, -1, 0, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 1, -1, -1, 1, 1, 1, 0, -1, -1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 0, 0, 1, -1, 1, 1, 1, 1, 0, 0, 0, 0, -1, 1, -1, 1, 1, -1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, -1, -1, 0, 0, 0, 0, -1, 1, 1, 0, 0, 0, 0, -1, -1, 0, 0, 0, -1, -1, 0, -1, -1, 0, 0, -1, -1, 0, 1, 0, -1, -1, 0, 1, -1, -1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -1, 0, 1, -1, 0, 1, 1, -1, -1, 1, 1, 0, 1",16.881943016134134,"617, 62, 34, 71, 324, 184, 12, 327, 312, 315, 643, 671, 616, 318, 629, 459, 417, 512, 266, 294, 36, 570, 353, 303, 659, 168, 218, 54, 440, 64, 146, 35, 261, 512, 598, 162, 283, 545, 139, 169, 128, 71, 545, 78, 2, 664, 231, 321, 117, 257, 552, 77, 95, 278, 603, 715, 220, 650, 709, 11, 15, 219, 217, 510, 149, 537, 470, 243, 58, 300, 455, 392, 262, 287, 657, 344, 528, 526, 4, 445, 478, 221, 269, 105, 457, 391, 543, 323, 296, 301, 188, 70, 315, 51, 212, 280, 646, 190, 411, 500, 385, 582, 277, 449, 276, 411, 534, 281, 393, 677, 428, 565, 390, 141, 216, 549, 595, 515, 583, 527, 584, 603, 130, 468, 151, 523, 439, 362, 310, 679, 267, 592, 11, 417, 270, 49, 268, 280, 572, 725, 580, 612, 453, 3, 174, 383, 213, 642, 388, 483, 325, 61, 288, 617, 507, 278, 193, 449, 422, 553, 92, 459, 1, 695, 485, 475, 355, 405, 285, 551, 166, 667, 291, 172, 116, 279, 283, 102, 407, 553, 413, 694, 144, 125, 518, 347, 304, 559, 473, 433, 341, 723, 100, 374, 651, 206, 614, 76, 394, 487, 37, 57, 478, 23, 366, 249, 154, 594, 209, 84, 586, 129, 277, 113","-1, -1, 3, 0, 0, 0, -1, 1, 1, 1, -1, -1, -1, 2, 2, 1, 0, 1, -1, -1, -2, 1, -3, -1, 2, 2, 1, 3, 1, 1, 0, 0, 1, 0, 2, -1, 2, 1, 3, -1, 2, 0, 0, 1, -3, 2, 1, 0, 1, -1, 1, -2, 2, 0, -3, -1, -1, 3, 0, 1, -2, -1, 0, 0, -2, 1, 1, 0, 1, 2, 2, 0, -3, 0, -1, 2, 0, 2, 0, 0, -1, 2, -1, -1, -1, -3, 0, -2, 0, 3, 0, -1, -1, 1, 0, 2, 0, 0, -1, -2, -3, 2, -2, 1, 2, 0, 1, 1, -1, -1, 0, -4, 0, 3, -1, 3, -1, 1, 1, -1, -2, -2, -3, 2, 1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -3, 0, 0, 1, -2, 2, 1, 2, 1, 1, -1, -2, -2, 0, -1, 1, 0, 1, -2, -1, -1, 1, 2, 2, 0, -1, 1, -1, -1, -2, 1, -2, 1, 0, 0, 0, -1, 1, -2, -3, 2, 0, 0, 1, 0, -1, 0, 0, 2, 0, 2, -1, 2, 1, -3, 1, -1, 0, 0, 0, 1, 0, -1, -1, -1, 0, 0, 0, -2, 1, -2, 1, 0, -2, 1, 0, 2, 1, -1, -2, 1, 1, 1, -1, 2, 0, 1, -1, -1, 0, -1, -2, 2, -1, -3, -2, 1, 3, 0, -3, 3, -1, 1, 2, 1, 0, 0, -2, 0, -1, -2, -2, -3, -1, 3, 2, 0, 0, -3, 1, -1, 1, 2, 1, 0, 0, 3, 2, 1, 0, -1, -2, 1, 4, 0, -1, 1, -1, 1, 1, 1, 1, 1, 0, 0, 0, 2, 0, 1, -1, 1, -1, -1, -1, 0, -1, 0, 3, 2, -1, -3, 1, 1, -2, -1, 2, -1, -1, 0, -2, 2, -1, -2, -1, -1, -2, 0, -1, 0, -2, 1, -1, 2, -2, -2, -1, 2, 1, -1, -1, 1, 0, -2, -1, -1, 1, 2, -1, 2, 0, -3, -1, -2, -1, -1, 0, 1, -1, -3, 1, 2, -3, 2, 0, 0, 0, 1, -2, 2, 1, -1, -1, -2, 0, 0, 1, 1, 1, 3, -2, 3, 0, 0, -1, -2, 1, 2, 1, 0, 1, 0, 2, -1, -1, 1, -1, -3, 1, -1, -1, -2, 0, 2, 0, -2, 1, -1, 1, -1, 1, 1, 2, -1, 0, -1, 2, -3, -1, 1, -1, 2, -1, 2, 1, 1, 0, 2, 2, 3, 2, -3, 1, 2, 2, 1, -4, 0, 1, 1, 0, -2, 0",30.983866769659336,"1, -1, 0, 1, 1, 1, 0, 0, 0, -1, -1, -1, 1, -1, 1, 1, 0, 0, -1, -1, 1, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 1, -1, -1, 1, -1, 1, 0, 1, 1, 1, 0, 1, -1, 1, -1, 1, -1, -1, 1, 0, -1, 0, -1, 1, -1, 1, 0, -1, 1, -1, 0, 0, 0, -1, 1, 1, 1, -1, -1, 1, -1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, -1, 1, -1, -1, 0, -1, 1, -1, 1, 1, 0, 0, -1, 1, 0, 1, 1, -1, 1, -1, -1, 0, 1, 1, -1, 0, 0, 0, 1, -1, -1, 0, 0, -1, 0, -1, 0, -1, -1, 1, 1, 0, 0, 1, 0, -1, 1, 0, -1, 1, -1, 1, 1, 1, 0, -1, 0, -1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, -1, -1, 0, 1, -1, 1, -1, -1, -1, -1, 0, 1, 0, 0, -1, 1, 1, -1, -1, -1, -1, 0, -1, 1, -1, 1, 0, 1, 1, -1, 0, -1, -1, 0, -1, 1, 0, -1, 0, -1, 0, 0, -1, 0, -1, -1, 0, 0, -1, 1, 0, 0, 0, 0, -1, 1, 1, -1, 1, -1, 1, 1, 0, -1, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, 0, 1, 0, -1, 1, 1, -1, -1, -1, 0, 1, 1, -1, 1, -1, 0, 1, -1, 1, 0, -1, -1, 1, -1, 0, -1, -1, 1, -1, -1, 0, -1, 1, -1, 1, 0, 1, -1, 0, 1, -1, 0, 1, 1, -1, 0, 1, 1, 0, -1, -1, -1, -1, 1, 0, 0, 0, 0, 1, 1, -1, 1, 0, 0, -1, 1, -1, 1, 0, 1, 0, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 0, -1, -1, 1, 1, 0, -1, -1, 1, -1, 1, -1, -1, 1, 0, -1, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, 1, 1, 0, 0, 0, 0, 1, -1, -1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, -1, 0, 1, 1, 0, -1, 1, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 1, 0, -1, 1, 0, -1, -1, 1, 1, -1, -1, 0, -1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 0, 0, -1, 1, -1, -1, -1, -1, 0, 0, 0, 0",16.881943016134134,21,23,7776.027543067932
