f,g,key norm,h,k1 (non-ternary),k1-norm,k2 (ternary),k2-norm,beta1,beta2,total time (seconds)
"-1, 0, 1, 0, 1, 0, -1, -1, 1, 0, 1, 1, 1, -1, 1, -1, 1, 0, 0, 0, -1, 0, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, 1, 0, 0, 1, 1, -1, -1, 1, 1, 1, 0, 1, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, -1, 1, -1, -1, 1, -1, 0, 0, 0, -1, -1, 1, 1, 0, 1, 0, 1, -1, 0, -1, 0, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 0, 1, -1, -1, -1, 0, -1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 0, -1, 1, -1, 1, -1, 0, 0, -1, 0, 1, 1, 0, -1, -1, 0, 0, -1, 1, 1, 0, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, -1, 1, 0, 0, 1, -1, 0, 0, -1, 1, 0, 0, 1, 1, 1, 1, 1, 0, -1, 1, 0, 1, 0, 1, -1, 1, 1, -1, 1, 0, 1, 1, 1, 1, -1, 1, 0, 0, 1, 0, 1, 0, -1, 0, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, -1, -1, 0, -1, 1, 1, -1, 0, 0, 0, -1, -1, 0, 1, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 1, -1, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 1, 1, -1, 1, -1, 0, -1, 0, 0, -1, -1, 0, 1, 1, 1, 0, 1, 0, 0, 1","1, 1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 1, 1, 1, -1, 1, 0, 0, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1, 1, 0, -1, 1, 0, 0, 0, -1, 0, -1, -1, 1, 1, -1, 1, 0, 0, 0, 0, 1, 0, 1, -1, -1, -1, 1, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 1, 0, 0, 1, 0, 1, 0, 0, -1, 0, -1, -1, 0, -1, 0, -1, 1, -1, -1, -1, 0, 1, -1, 0, -1, 1, -1, -1, 0, -1, -1, 0, 0, -1, -1, 1, -1, -1, 1, 0, -1, -1, -1, -1, -1, 0, 0, -1, 1, 0, 0, 1, 1, -1, 0, -1, 1, -1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, -1, 1, 0, 1, 0, 1, 0, -1, -1, 1, -1, 0, 1, 0, 0, -1, 0, -1, 0, -1, -1, -1, 0, 1, 1, 0, 0, -1, -1, 1, 0, 1, -1, 1, 1, 1, -1, 1, 0, -1, 1, 0, 1, 0, -1, 1, 1, -1, -1, -1, 1, 1, 0, 0, 1, 0, -1, 1, 1, 0, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 0, -1, 0, 0, -1, 0, 0, 1, 1, 1, 1, 0, 1, -1, -1, 1, 1, 0, -1, -1, 0, 1, 0, 1, 1, 1, 0, 1, -1, 1",18.35755975068582,"162, 223, 218, 442, 133, 367, 713, 408, 564, 412, 240, 329, 149, 440, 694, 273, 618, 713, 401, 193, 98, 146, 299, 45, 237, 482, 727, 236, 479, 573, 623, 316, 26, 216, 328, 423, 487, 723, 212, 358, 181, 420, 344, 278, 34, 274, 549, 88, 572, 399, 238, 20, 216, 42, 232, 485, 709, 351, 139, 229, 335, 151, 600, 596, 297, 228, 320, 181, 661, 336, 298, 523, 631, 518, 581, 675, 541, 572, 693, 443, 367, 611, 292, 586, 440, 664, 624, 213, 694, 47, 470, 353, 141, 550, 10, 482, 646, 345, 340, 591, 41, 482, 565, 652, 54, 34, 229, 162, 17, 716, 423, 408, 514, 348, 133, 208, 227, 270, 294, 148, 172, 184, 180, 77, 20, 362, 693, 274, 461, 45, 88, 261, 546, 494, 140, 646, 690, 435, 597, 278, 666, 568, 567, 603, 3, 453, 537, 398, 29, 88, 599, 567, 466, 723, 629, 159, 137, 620, 114, 210, 39, 502, 611, 89, 156, 260, 158, 309, 303, 198, 527, 257, 164, 484, 404, 383, 390, 156, 591, 464, 317, 391, 628, 405, 446, 383, 251, 615, 715, 1, 91, 547, 263, 272, 322, 539, 404, 117, 142, 147, 644, 17, 244, 24, 212, 89, 314, 10, 38, 244, 443, 560, 712, 598, 247, 369, 181, 685, 88, 320, 376, 434, 129, 7, 644, 128, 120, 586, 576, 514, 161, 386, 551, 536, 57, 646, 457, 156, 562, 235, 488, 392, 77, 94, 67, 341, 669, 106, 694, 637, 434, 715, 219, 575","0, 0, 3, 1, 1, 2, 0, 1, 0, -2, -1, 1, -3, 1, 1, 1, 1, 0, -1, -1, -1, 0, 2, 0, 0, -2, -2, 1, 2, 0, -2, 1, 0, 3, -2, -1, -2, -2, 3, 1, -1, 2, 1, 1, 1, -3, -2, -1, -1, 1, 1, -2, -2, -2, 0, -1, -1, 1, -1, -3, 1, 1, 0, 1, -2, -2, -1, 2, -2, -1, -1, -2, -1, 0, 0, 3, 0, 0, -2, 1, -1, 1, 0, -2, 0, -2, -3, -1, 0, -1, 1, -1, 0, 1, 0, -1, -1, 2, 0, 0, 1, 3, -2, 3, 1, 0, 0, 0, 1, 0, 3, 1, 2, 0, -1, -2, 0, 2, 1, 0, 1, -1, 0, -2, 0, 2, 2, 0, 0, -1, -1, 1, 0, 0, -1, -4, 0, 1, 1, -1, -1, -1, -1, 1, 0, -1, 3, -1, 0, 2, 0, -2, -2, 0, 1, -2, -2, 0, 1, 2, 1, 2, -1, 0, 0, -1, 1, -1, 2, -1, -3, 1, 1, 0, -1, 1, -1, -3, 2, 0, 0, -2, -1, 1, 1, 1, 1, -1, -1, -2, -1, -2, -2, 1, 2, 2, -1, 3, 0, -1, 0, 2, 1, 0, 0, 2, 1, 1, 3, 0, -2, -2, 0, 1, 3, 4, -1, 3, -3, 0, 1, 0, 3, 1, -2, 0, 0, -1, -1, 2, -1, 3, 0, 0, 2, 1, 0, 1, -1, 0, 0, 1, -2, 2, 0, 1, -2, 1, -1, 0, -2, 0, -2, -2, 0, -1, 0, -1, 0, -1, 0, -3, -2, 1, -1, -3, 3, 0, 1, 0, -1, 0, -1, 0, 1, 1, 2, -2, -2, 1, 0, 2, 0, -1, 0, -2, -2, -1, -2, -2, 2, -2, -1, 1, -1, -1, -1, 1, -3, 2, 1, 2, -2, 1, 1, -2, -2, -1, -1, -2, 0, 0, 0, 1, -1, -3, -2, 2, 2, -1, -2, -2, -1, -1, -2, 1, -1, 1, -2, 3, -1, -3, 1, 0, 0, 0, 3, -1, 1, -1, -1, 1, -2, 0, 1, 1, 2, 0, -1, 1, -2, -1, -1, 1, -3, 2, 1, 1, -1, 2, 0, 1, -1, 2, -1, 0, 0, 3, 2, -2, 0, 0, 1, -1, -1, 0, -2, -4, -1, -2, 0, 0, -1, -2, 3, 0, 1, -2, -1, 0, -1, 1, -1, -1, -2, 3, 0, 1, 2, 1, 0, 1, -1, -2, 2, 2, 3, -4, 0, 0, -1, 0, 0, 2, 1, 0, 0, 0, 0, -1, -3, -1, 1, -1, 1, -1, 0, -1, 0, -2, -1, 1, 2, 0, 3, 3, 0, 2, 0, 2, -1, 3, 1, 2, 2, 0, -1, 0, 0, -1, 1, 2, 1, -1, 1, 0, 1, 1, 1, -1, 2, 0, -2, 1, 1, 1, -1, -1, 3, 0, 0, -1, 3, 2, -2, 1, 1, 2, -1, 3, 3, -1, -2, 1, -1, -1, 2, 0, 3, 1, -2, -1, 0, -4, -1, 2, 2, 0, 2, 1, 3, 1, -2, 0, 0, -1, -2, 4",34.52535300326414,"-1, 0, -1, 1, 1, -1, 0, 0, 0, -1, -1, 0, 1, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, 1, -1, -1, 0, 1, -1, 0, 0, 0, -1, 0, -1, 1, 1, -1, 1, -1, 0, -1, 0, 0, -1, -1, 0, 1, 1, 1, 0, 1, 0, 0, 1, -1, -1, 1, -1, 0, -1, -1, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, -1, 1, 0, 0, 1, -1, 0, 0, -1, 1, 0, 0, 1, 1, 1, 1, 1, 0, -1, 1, 0, 1, 0, 1, -1, 1, 1, -1, 1, 0, 1, 1, 1, 1, -1, 1, 0, 0, 1, 0, 1, 0, -1, 0, 1, 0, -1, 1, -1, 0, 1, 0, 1, 0, -1, -1, 1, -1, -1, 1, -1, 0, 0, 0, -1, -1, 1, 1, 0, 1, 0, 1, -1, 0, -1, 0, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 0, 1, -1, -1, -1, 0, -1, 0, 0, -1, -1, 0, 1, 1, 0, 1, 0, -1, 1, -1, 1, -1, 0, 0, -1, 0, 1, 1, 0, -1, -1, 0, 0, -1, 1, 1, 0, -1, -1, -1, -1, 0, 1, 0, 1, 0, -1, -1, 1, 0, 1, 1, 1, -1, 1, -1, 1, 0, 0, 0, -1, 0, 1, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, 1, 0, 0, 1, 1, -1, -1, 1, 1, 1, 0, 1, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, 1, 1, -1, -1, -1, 1, 1, 0, 0, 1, 0, -1, 1, 1, 0, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 0, -1, 0, 0, -1, 0, 0, 1, 1, 1, 1, 0, 1, -1, -1, 1, 1, 0, -1, -1, 0, 1, 0, 1, 1, 1, 0, 1, -1, 1, 0, -1, 1, 0, 0, 1, 1, -1, 0, -1, 1, -1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, -1, 1, 0, 1, 0, 1, 0, -1, -1, 1, -1, 0, 1, 0, 0, -1, 0, -1, 0, -1, -1, -1, 0, 1, 1, 0, 0, -1, -1, 1, 0, 1, -1, 1, 1, 1, -1, 1, 0, -1, 1, 0, 1, 0, -1, 0, 0, 0, 1, 0, 1, -1, -1, -1, 1, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 1, 1, -1, 0, 1, 0, 0, 1, 0, 1, 0, 0, -1, 0, -1, -1, 0, -1, 0, -1, 1, -1, -1, -1, 0, 1, -1, 0, -1, 1, -1, -1, 0, -1, -1, 0, 0, -1, -1, 1, -1, -1, 1, 0, -1, -1, -1, -1, -1, 0, 1, 1, -1, -1, 0, 0, 0, -1, -1, -1, 0, 0, 1, 1, 1, -1, 1, 0, 0, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1, 1, 0, -1, 1, 0, 0, 0, -1, 0, -1, -1, 1, 1, -1, 1, 0",18.35755975068582,63,63,2656154.32963562
"0, 0, -1, 1, -1, 1, 1, 1, 1, 1, -1, 0, 0, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 0, 0, 1, -1, -1, -1, -1, 1, -1, 0, 0, 1, -1, 0, -1, -1, 0, -1, 0, -1, 1, 1, 1, -1, 0, 1, 0, 1, -1, 1, -1, 0, 1, -1, 1, 1, -1, 0, -1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 0, 0, 0, 1, 1, -1, 0, -1, 1, 0, 0, 1, -1, 0, -1, 1, -1, 0, 0, 0, 0, -1, -1, 1, 0, 0, 1, 0, 0, 0, 1, -1, -1, -1, -1, -1, 0, -1, 0, 1, 1, 0, 1, -1, -1, 0, 0, 0, 1, 0, 0, -1, 1, 0, -1, 0, 0, -1, -1, -1, -1, 1, 1, 0, -1, 1, -1, -1, -1, -1, 0, -1, -1, 0, 1, -1, 0, 1, 1, 1, -1, 1, 1, 0, 0, 1, 0, -1, -1, 0, 1, 1, -1, 1, -1, 1, 1, 0, -1, 0, -1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, -1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, -1, 0, -1, 1, -1, -1, 0, 1, -1, -1, 1, 0, 0, 1, 1, 0, 0, 0, -1, -1, -1, 1, -1, 1, 1, 1, 0, 1, 0, -1, 0, -1, 0, 1, -1, -1, 0, 0, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1","-1, 1, 0, 0, -1, 0, 1, -1, 0, 1, 0, 0, -1, -1, -1, 0, 0, -1, 1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 1, -1, 1, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, 1, 1, 1, 1, 0, -1, 1, -1, -1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, -1, 1, -1, 1, 0, 0, 0, -1, 1, -1, 0, 1, 1, 0, 0, 0, -1, 0, -1, -1, -1, 0, 0, 1, 1, 1, -1, -1, -1, 0, 1, 1, -1, 0, 1, -1, 1, 1, 1, -1, 0, -1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, -1, -1, 0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 1, -1, 1, -1, 0, 1, 1, 0, 0, 1, 1, -1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 0, 1, -1, 1, 0, 0, 0, -1, -1, 0, 1, 1, -1, -1, -1, -1, 0, 1, 1, 0, 0, 1, 0, 1, -1, 1, 1, 0, 1, 0, 1, 0, -1, -1, 0, 1, -1, -1, 1, -1, 0, 0, 0, 1, 0, -1, 0, -1, 0, 1, -1, 0, 1, 0, 1, 1, -1, -1, 0, -1, -1, 1, -1, 1, 0, 1, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, -1, 0, -1, 1, 1, 1, 0, -1, 0, -1, 1, -1, 0, -1, 1, 0, -1, 0, 0, 0, 1",18.35755975068582,"330, 454, 544, 560, 281, 627, 290, 116, 563, 62, 526, 84, 720, 494, 351, 690, 557, 537, 315, 395, 147, 366, 598, 117, 524, 503, 161, 437, 110, 44, 231, 539, 378, 539, 405, 305, 529, 77, 458, 82, 604, 44, 719, 670, 431, 483, 19, 118, 250, 701, 524, 540, 126, 81, 306, 455, 146, 496, 180, 347, 116, 385, 157, 144, 358, 634, 123, 449, 726, 119, 548, 209, 429, 618, 459, 127, 545, 510, 111, 194, 712, 121, 358, 398, 719, 625, 256, 351, 95, 629, 147, 611, 133, 650, 47, 12, 396, 426, 588, 525, 535, 466, 638, 669, 353, 685, 81, 697, 494, 106, 355, 142, 721, 641, 617, 691, 643, 140, 18, 181, 616, 154, 214, 209, 707, 40, 108, 95, 469, 246, 688, 8, 484, 164, 727, 53, 241, 576, 533, 134, 197, 604, 563, 220, 648, 306, 384, 683, 16, 355, 308, 440, 253, 10, 72, 396, 132, 226, 132, 251, 513, 469, 244, 318, 138, 270, 392, 76, 299, 339, 325, 296, 260, 557, 51, 24, 240, 262, 378, 544, 705, 196, 512, 176, 641, 621, 671, 620, 524, 438, 486, 49, 455, 210, 591, 719, 688, 289, 695, 59, 687, 108, 283, 478, 317, 246, 197, 334, 602, 427, 577, 99, 197, 224, 175, 422, 629, 40, 20, 242, 677, 423, 84, 220, 626, 175, 262, 682, 542, 138, 191, 386, 334, 69, 446, 690, 95, 648, 503, 368, 574, 87, 111, 360, 647, 124, 212, 71, 360, 167, 397, 628, 452, 609","-1, 0, 1, 0, 1, -3, -2, -2, 2, -4, 0, 2, 2, 0, 1, -1, 1, -2, -1, 1, 1, 0, -1, -1, 1, -2, -1, -1, -3, -1, 0, 1, 1, 0, -1, 0, 3, 1, 1, -1, -2, -1, 0, 0, 3, 1, 0, -1, 1, 0, 2, -2, -3, -1, 0, 0, -1, 0, -1, 1, 0, 1, -1, -1, 3, -4, -2, 0, -2, -1, -1, 1, -1, 2, 1, 1, -1, 3, 0, -1, 1, -1, -3, 1, 2, 0, 3, -2, -2, -1, 0, 1, 1, 0, 0, 4, 1, -1, -3, -2, -1, 2, -2, 0, 0, 0, 0, 1, 0, 1, 4, 1, 0, -2, 3, 1, 1, 0, -1, -1, -1, -1, 2, 1, 0, 1, 1, -1, 2, 1, 4, 1, 1, 2, 0, 2, 0, 0, -2, -2, 0, 1, 3, 1, 0, -3, 3, 1, 0, -3, 1, -1, -2, 1, -1, 1, -3, -2, 1, 1, -2, 1, 0, 1, -1, -1, 1, 0, 1, 0, 2, -1, 1, 2, -1, -1, 0, 0, -2, -1, -1, 2, 0, 1, 0, -1, 1, -2, 1, -1, -1, 1, 0, 0, 0, 2, 1, 1, -1, -3, -2, 1, -1, -1, 1, 0, 3, 1, 1, -1, -1, 2, -2, -1, 0, 0, -1, -2, 1, -1, 4, 0, 0, -3, 3, 1, 0, 1, 0, -2, 0, 2, -2, 2, -1, -2, -1, 0, 1, 2, 2, 1, 1, 3, -2, -3, -3, -1, 1, -2, -1, 0, 1, -1, 0, 0, 2, 1, 2, -2, 2, -1, 1, -2, -2, 2, 1, -1, 1, 0, 2, 0, 2, 1, -2, 0, -1, 0, 0, 0, 0, -1, 1, -2, 0, 0, -1, 2, -3, -1, 0, 0, -1, -1, 1, -1, 0, 2, 0, -3, 0, -4, -1, 1, 0, 0, 1, -1, 1, -1, 0, 1, -1, -1, 1, 1, -2, 1, 1, -1, 3, -2, 1, 0, -1, 3, -1, -1, 2, 0, -1, 1, 1, -1, 2, 2, 2, 2, 2, -1, -1, -2, -1, -1, 1, 1, 2, 0, 0, 1, 1, 0, 1, 1, -3, -1, -2, 1, 1, 1, -1, 0, 1, 3, -2, 1, -4, 2, 1, 0, -2, 1, 2, -3, -1, 1, -1, 0, 1, 2, 4, 2, 0, 0, -1, 2, -2, 0, 1, -1, 0, 0, 0, -3, -3, 1, 0, 0, 0, 2, 1, 0, 0, 1, 2, 2, 0, 0, 1, 1, 0, 0, 2, 1, 0, -1, -1, 0, 0, 1, 1, -1, -1, 0, 0, 2, -1, -2, 0, 1, -3, 0, -2, -1, 3, -3, -1, 0, -1, -1, -1, -1, -1, 0, 1, 1, -1, -1, -2, -1, 2, 1, 1, -1, 1, 0, -2, -3, -1, -3, -1, 2, 0, 0, 2, 2, -1, 3, -2, -1, -3, 1, 1, 2, 0, 0, -3, 1, 0, -1, 1, -1, -1, 2, 1, 1, -1, -3, -2, -3, -1, 2, 1, 0, 0, -1, 0, 2, 1, 0, 1, -1, -3, -3, 2, 3, 2, 0",34.46737587922817,"0, 1, 0, 0, 1, 1, 0, -1, 0, -1, 1, -1, -1, 0, 1, -1, -1, 1, 0, 0, 1, 1, 0, 0, 0, -1, -1, -1, 1, -1, 1, 1, 1, 0, 1, 0, -1, 0, -1, 0, 1, -1, -1, 0, 0, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 0, -1, 0, 0, -1, -1, -1, -1, 1, 1, 0, -1, 1, -1, -1, -1, -1, 0, -1, -1, 0, 1, -1, 0, 1, 1, 1, -1, 1, 1, 0, 0, 1, 0, -1, -1, 0, 1, 1, -1, 1, -1, 1, 1, 0, -1, 0, -1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, -1, 1, 0, 1, -1, 1, -1, 0, 1, -1, 1, 1, -1, 0, -1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 0, 0, 0, 1, 1, -1, 0, -1, 1, 0, 0, 1, -1, 0, -1, 1, -1, 0, 0, 0, 0, -1, -1, 1, 0, 0, 1, 0, 0, 0, 1, -1, -1, -1, -1, -1, 0, -1, 0, 1, 1, 0, 1, -1, -1, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 1, -1, 1, 1, 1, 1, 1, -1, 0, 0, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 0, 0, 1, -1, -1, -1, -1, 1, -1, 0, 0, 1, -1, 0, -1, -1, 0, -1, 0, -1, 1, 1, 1, -1, 0, 1, 0, 1, 0, -1, 0, -1, 0, 1, -1, 0, 1, 0, 1, 1, -1, -1, 0, -1, -1, 1, -1, 1, 0, 1, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, -1, 0, -1, 1, 1, 1, 0, -1, 0, -1, 1, -1, 0, -1, 1, 0, -1, 0, 0, 0, 1, -1, -1, -1, -1, 0, -1, -1, 1, -1, 1, -1, 0, 1, 1, 0, 0, 1, 1, -1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 0, 1, -1, 1, 0, 0, 0, -1, -1, 0, 1, 1, -1, -1, -1, -1, 0, 1, 1, 0, 0, 1, 0, 1, -1, 1, 1, 0, 1, 0, 1, 0, -1, -1, 0, 1, -1, -1, 1, -1, 0, 0, 0, 1, 0, 1, 1, 0, 0, -1, 1, -1, 1, 0, 0, 0, -1, 1, -1, 0, 1, 1, 0, 0, 0, -1, 0, -1, -1, -1, 0, 0, 1, 1, 1, -1, -1, -1, 0, 1, 1, -1, 0, 1, -1, 1, 1, 1, -1, 0, -1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, -1, -1, 0, 1, 1, 1, 1, 0, -1, -1, -1, -1, 1, 0, -1, -1, 1, 0, 0, -1, 0, 1, -1, 0, 1, 0, 0, -1, -1, -1, 0, 0, -1, 1, 0, -1, -1, 1, -1, -1, 1, 0, 0, 1, -1, 1, 0, 1, 1, 1, 1, 0, 0, -1, -1, -1, 1, 1, 1, 1, 0, -1, 1, -1, -1, 0, 1, 1, 1, 1",18.35755975068582,63,64,1807679.9345853329
